Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Alfie Pope,25,M-OR,M,88.8,90,220,230,235,235,130,-140,,130,265,285,-300,285,650,SBD,Wraps,,1
Brad Cvorak,27,M-OR,M,107.3,110,290,305,-320,305,130,140,,140,250,265,-275,265,710,SBD,Wraps,,1
Brendan A,46,M-OR,M,121.9,125,205,217.5,-225,217.5,137.5,142.5,-147.5,142.5,235,250,-260,250,610,SBD,Wraps,,1
Daniel Mahony,19,M-OR,M,79.2,82.5,240,260,-270,260,155,-165,-165,155,280,290,-300,290,705,SBD,Wraps,,1
Jake Piggott,36,M-OR,M,88.3,90,205,-225,230,230,120,130,140,140,195,210,220,220,590,SBD,Wraps,,2
Jessica Reynolds,28,F-OR,F,66.7,67.5,120,127.5,130,130,60,65,-67.5,65,150,-155,-160,150,345,SBD,Wraps,,1
Katherine Wright,45,F-OR,F,82.2,82.5,170,180,-190,180,95,-100,-100,95,160,-170,,160,435,SBD,Wraps,,1
Max Warren,26,M-OR,M,97,100,-235,-250,-255,,-140,,,,,,,,,SBD,Wraps,,DQ
Nicholas McInerney,27,M-OR,M,106.6,110,170,180,190,190,160,167.5,172.5,172.5,250,265,280,280,642.5,SBD,Wraps,,3
Phillip Belovukovic,35,M-OR,M,86.1,90,157.5,165,172.5,172.5,92.5,-100,-100,92.5,160,170,-180,170,435,SBD,Wraps,,3
Pierre Boucicaut,25,M-OR,M,104.5,110,-245,250,265,265,-155,-160,160,160,265,-280,-297.5,265,690,SBD,Wraps,,2
