OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
CAPO,20/08/2023,Australia,Qld,Brisbane,Violence in the Valley,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kathryn Marker,F,28/09/1986,36,Raw,Open,74.6,75,90,95,100,100,50,57.5,-60,57.5,132.5,142.5,147.5,,147.5,305,255.96,SBD
1,Jasmine Goodrick,F,5/11/1987,35,Raw,Open,85.35,90,75,82.5,90,90,50,55,-60,55,90,95,100,,100,245,189.29,SBD
1,Michelle Lister,F,27/10/1990,32,Raw,Open,99,100,105,112.5,-117.5,112.5,70,75,-77.5,75,110,115,120,,120,307.5,220.88,SBD
1,Alexandra McGrath,F,21/08/2000,23,Raw,J20-23,80.5,82.5,110,112.5,115,115,57.5,60,62.5,62.5,135,140,145,,145,322.5,257.81,SBD
1,Melanie Lihou,F,18/04/1974,49,Wraps,M45-49,101,110,140,145,-150,145,62.5,70,-75,70,150,-160,160,-165,160,375,267.11,SBD
1,Jessica Rose,F,3/03/1985,38,Wraps,Open,74.3,75,110,117.5,122.5,122.5,57.5,62.5,65,65,125,132.5,137.5,,137.5,325,273.48,SBD
1,Emma Passey,F,26/09/1991,31,Wraps,Open,85.65,90,122.5,132.5,-140,132.5,50,-52.5,52.5,52.5,125,135,137.5,,137.5,322.5,248.68,SBD
1,Melanie Lihou,F,18/04/1974,49,Wraps,Open,101,110,140,145,-150,145,62.5,70,-75,70,150,-160,160,-165,160,375,267.11,SBD
1,Maja Andrysiak,F,27/01/1989,17,Wraps,T16-17,77.9,82.5,162.5,172.5,-180.5,172.5,70,75,-77.5,75,152.5,-165,,,152.5,400,326.35,SBD
1,Kobi McLeod,M,18/06/1997,26,Raw,Open,95.2,100,150,160,165,165,120,122.5,-125,122.5,180,195,202.5,,202.5,490,291.2,SBD
1,Darcy Vella,M,26/04/2010,13,Raw,T13-15,76.85,82.5,65,70,-75,70,37.5,40,42.5,42.5,100,102.5,105,,105,217.5,147.12,SBD
1,Jacob Smith,M,21/12/1999,23,Raw,J20-23,97.1,100,215,-220,-220,215,110,-117.5,-117.5,110,-240,240,245,,245,570,335.61,SBD
1,Alex Jensen,M,10/09/1988,34,Wraps,Open,75.5,82.5,85,95,100,100,70,75,80,80,120,140,152.5,,152.5,332.5,227.81,SBD
1,Ben Wilkins,M,26/08/1994,28,Wraps,Open,88.5,90,145,150,155,155,85,90,95,95,200,205,210,,210,460,284.11,SBD
1,Jacob Smith,M,21/12/1999,23,Raw,Open,97.1,100,215,-220,-220,215,110,-117.5,-117.5,110,-240,240,245,,245,570,335.61,SBD
1,Paul Canis,M,17/01/1985,38,Wraps,Open,109.6,110,190,200,-210,200,125,130,-135,130,215,227.5,-230,,227.5,557.5,313.89,SBD
1,Evan Mackenzie,M,17/09/2005,17,Wraps,T16-17,75,75,105,115,125,125,70,75,82.5,82.5,155,165,-180,,165,372.5,256.47,SBD
1,Anderson Janes,M,27/12/2001,21,Multi-ply,J20-23,98.1,100,180,-190,200,200,140,150,-160,150,220,230,-250,,230,580,339.92,SBD
