Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Molly Maddy,KS,60,59,19,97.5,40,125,262.5,F,Junior 18-19,Raw,SBD
1,Brooke Combes,KS,75,72.5,25,125,67.5,137.5,330,F,Open,Raw,SBD
1,Krystal Cary,IA,90,85.5,33,167.5,102.5,190,460,F,Open,Raw,SBD
1,Holly Sullivan,NE,90+,93.6,37,102.5,47.5,140,290,F,Submaster 35-39,Raw,SBD
2,Sarah Whitford,NE,90+,99.8,39,87.5,47.5,135,270,F,Submaster 35-39,Raw,SBD
1,Jody Kiefer,KS,75,74.7,53,70,47.5,95,212.5,F,Master 50-54,Raw,SBD
1,Sandra Wallace,KS,75,73.9,67,75,47.5,122.5,245,F,Master 65-69,Raw,SBD
1,Michelle Hadden,KS,90,88.2,56,87.5,57.5,120,265,F,Master 55-59,Raw,SBD
1,Davin Thullesen,MO,110,109.1,15,170,110,227.5,507.5,M,Junior 13-15,Raw,SBD
DQ,Gage Larson,KS,75,73.2,17,152.5,-110,182.5,,M,Junior 16-17,Raw,SBD
1,Zach Carlisle,KS,82.5,78.4,18,170,107.5,205,482.5,M,Junior 18-19,Raw,SBD
2,Ian Larson,KS,82.5,79.7,18,160,110,190,460,M,Junior 18-19,Raw,SBD
1,Drew Mitchell,KS,100,99,23,245,167.5,265,677.5,M,Junior 20-23,Raw,SBD
2,Mitchel Vespestad,MN,100,96.3,20,227.5,145,290,662.5,M,Junior 20-23,Raw,SBD
3,Mohammed Alqallaf,KS,100,97.4,22,185,140,235,560,M,Junior 20-23,Raw,SBD
DQ,Marshall Willingham,MO,100,91.5,21,-250,167.5,262.5,,M,Junior 20-23,Raw,SBD
1,Joshua Oakley,KS,67.5,64.7,27,105,92.5,182.5,380,M,Open,Raw,SBD
1,Luis Huerta,KS,82.5,81.8,25,190,142.5,240,572.5,M,Open,Raw,SBD
1,Joshua Menning,KS,90,89.3,31,177.5,107.5,232.5,517.5,M,Open,Raw,SBD
2,Evan Lane,KS,90,86.2,24,170,107.5,220,497.5,M,Open,Raw,SBD
1,Clinton Johnson,KS,100,97.6,26,245,137.5,255,637.5,M,Open,Raw,SBD
2,James Baker,KS,100,99,31,230,167.5,240,637.5,M,Open,Raw,SBD
3,Ben Vigness,KS,100,95,28,205,172.5,250,627.5,M,Open,Raw,SBD
DQ,Marshall Willingham,MO,100,91.5,21,-250,167.5,262.5,,M,Open,Raw,SBD
1,Dustin Kueck,TX,110,104.7,30,265,225,257.5,747.5,M,Open,Raw,SBD
2,Adam Burton,MO,110,108.4,27,245,155,300,700,M,Open,Raw,SBD
1,Delon Knight,KS,125,123.3,24,282.5,192.5,300,775,M,Open,Raw,SBD
1,Adam Boyer,KS,140,137,28,235,155,267.5,657.5,M,Open,Raw,SBD
1,Tylor Torres,NE,140+,194.2,25,330,205,315,850,M,Open,Raw,SBD
1,Kendall Schoenrock,KS,125,112.8,36,215,125,227.5,567.5,M,Submaster 35-39,Raw,SBD
1,Dean Olberding,KS,110,108.3,57,140,135,212.5,487.5,M,Master 55-59,Raw,SBD
1,Brian Byers,KS,125,121.7,61,187.5,142.5,192.5,522.5,M,Master 60-64,Raw,SBD
1,Grace Roles,KS,90+,110,15,160,72.5,172.5,405,F,Junior 13-15,Wraps,SBD
1,Josie Defeo,MO,67.5,66,23,102.5,47.5,110,260,F,Open,Wraps,SBD
1,Melissa Carnes,IA,90+,105.8,31,117.5,70,140,327.5,F,Open,Wraps,SBD
DQ,Will Van Soelen,IA,100,99.1,21,-205,135,220,,M,Junior 20-23,Wraps,SBD
1,Joshua Dennis,MO,110,108.8,22,220,155,227.5,602.5,M,Junior 20-23,Wraps,SBD
1,Tyeler Cookson,KS,82.5,81.1,25,227.5,130,250,607.5,M,Open,Wraps,SBD
1,Lucas Knowles,KS,90,89,32,192.5,140,187.5,520,M,Open,Wraps,SBD
1,Matt Geist,MO,100,98.4,33,227.5,186,242.5,656,M,Open,Wraps,SBD
2,Austin Myers,KS,100,97.3,27,175,125,242.5,542.5,M,Open,Wraps,SBD
1,Christopher Leech,KS,140,137.3,32,200,125,220,545,M,Open,Wraps,SBD
1,Brittany Williams,MO,90+,93.2,25,,,127.5,127.5,F,Open,Raw,D
1,Nick Ufford,KS,140+,170.5,19,,200,,200,M,Junior 18-19,Raw,B
1,Travis Faith,KS,100,98.4,38,,155,,155,M,Submaster 35-39,Raw,B
