Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Brian Moore,B,MR-M1b,105,Raw,1968,Midwest,OH,93.4,,,,,167.5,-175,-175,167.5,,,,,167.5
1,M,Ben Friel,B,MR-O,66,Raw,2000,Midwest,OH,64.8,,,,,-85,85,-110,85,,,,,85
1,M,Brian Moore,B,MR-O,105,Raw,1968,Midwest,OH,93.4,,,,,167.5,-175,-175,167.5,,,,,167.5
1,M,Mike McHargh,B,MR-O,120,Raw,1976,Midwest,OH,107.9,,,,,190,202.5,-210,202.5,,,,,202.5
1,M,David Sneen,B,MR-O,120+,Raw,1955,Cent,SD,124,,,,,-185,187.5,-190,187.5,,,,,187.5
1,M,Ben Friel,B,MR-T2,66,Raw,2000,Midwest,OH,64.8,,,,,-85,85,-110,85,,,,,85
1,F,Kylie Redman,B,FR-O,72,Raw,1998,Midwest,OH,68.6,,,,,-72.5,75,-77.5,75,,,,,75
2,F,Katrina Parsons,B,FR-O,72,Raw,1979,Midwest,OH,68.9,,,,,72.5,75,-77.5,75,,,,,75
1,F,Amanda Doll,B,FR-O,84+,Raw,1982,Midwest,OH,121.4,,,,,-85,85,-90,85,,,,,85
1,F,Kylie Redman,B,FR-T3,72,Raw,1998,Midwest,OH,68.6,,,,,-72.5,75,-77.5,75,,,,,75
1,M,James Perry II,SBD,M-M1a,105,Single-ply,1963,Midwest,OH,103.3,222.5,240,-267.5,240,115,122.5,-150,122.5,240,-257.5,,240,602.5
1,M,James Perry II,SBD,M-O,105,Single-ply,1963,Midwest,OH,103.3,222.5,240,-267.5,240,115,122.5,-150,122.5,240,-257.5,,240,602.5
2,M,Jordan Stokes,SBD,M-O,105,Single-ply,2001,Midwest,WI,103.5,217.5,227.5,232.5,232.5,130,-132.5,-132.5,130,217.5,230,-237.5,230,592.5
1,M,Takeru Nishi,SBD,MR-Jr,66,Raw,1995,Midwest,IL,65.5,167.5,177.5,182.5,182.5,117.5,-125,125,125,210,225,235,235,542.5
2,M,Ramy Abukwiek,SBD,MR-Jr,66,Raw,1993,Midwest,OH,64.8,140,155,-165,155,90,97.5,100,100,180,190,200,200,455
1,M,Andrew Meyerhofer,SBD,MR-Jr,74,Raw,1995,Midwest,WI,73.1,150,165,182.5,182.5,95,102.5,-110,102.5,192.5,205,222.5,222.5,507.5
1,M,Storm Mohn,SBD,MR-Jr,93,Raw,1995,Midwest,OH,89.4,220,230,-235,230,145,150,-155,150,220,232.5,-240,232.5,612.5
2,M,Brendan Baugher,SBD,MR-Jr,93,Raw,1995,Midwest,OH,89,177.5,187.5,195,195,142.5,147.5,-152.5,147.5,230,242.5,-250,242.5,585
3,M,Terrance Dowhan,SBD,MR-Jr,93,Raw,1993,Midwest,OH,90.9,175,182.5,-187.5,182.5,117.5,122.5,-127.5,122.5,215,222.5,230,230,535
4,M,Michael Gomillion,SBD,MR-Jr,93,Raw,1995,Midwest,OH,90.1,135,145,152.5,152.5,82.5,90,-100,90,-170,170,-175,170,412.5
1,M,Louis Gumma,SBD,MR-Jr,105,Raw,1994,Midwest,IL,103,242.5,255,262.5,262.5,142.5,165,167.5,167.5,240,255,-265,255,685
2,M,Dane Weeks,SBD,MR-Jr,105,Raw,1993,Midwest,OH,97.8,220,235,245,245,150,160,162.5,162.5,250,262.5,272.5,272.5,680
3,M,Chris Percifield,SBD,MR-Jr,105,Raw,1993,Midwest,IN,97.5,-232.5,235,247.5,247.5,142.5,-150,,142.5,247.5,262.5,272.5,272.5,662.5
4,M,Anthony Wolf,SBD,MR-Jr,105,Raw,1995,Midwest,WI,95.8,197.5,212.5,227.5,227.5,142.5,150,-157.5,150,217.5,237.5,-247.5,237.5,615
5,M,Jacob Nelson,SBD,MR-Jr,105,Raw,1983,Midwest,WI,100.2,180,190,200,200,117.5,125,130,130,235,245,260,260,590
1,M,Kevin Terrell,SBD,MR-M1b,105,Raw,1970,Midwest,IN,99.4,140,145,155,155,110,115,117.5,117.5,160,175,185,185,457.5
1,M,Adeel Bari,SBD,MR-O,59,Raw,1997,Midwest,OH,57.3,110,125,130,130,85,92.5,95,95,155,-172.5,182.5,182.5,407.5
1,M,Takeru Nishi,SBD,MR-O,66,Raw,1995,Midwest,IL,65.5,167.5,177.5,182.5,182.5,117.5,-125,125,125,210,225,235,235,542.5
2,M,Ramy Abukwiek,SBD,MR-O,66,Raw,1993,Midwest,OH,64.8,140,155,-165,155,90,97.5,100,100,180,190,200,200,455
1,M,Matthew Bromelmeier,SBD,MR-O,74,Raw,1991,Midwest,OH,73.1,167.5,177.5,-182.5,177.5,125,-130,-130,125,240,252.5,-262.5,252.5,555
2,M,Joshua DeLong,SBD,MR-O,74,Raw,1999,Midwest,MI,73.8,157.5,162.5,165,165,135,137.5,-140,137.5,215,220,225,225,527.5
3,M,Daniel Ramacciato,SBD,MR-O,74,Raw,1989,Midwest,OH,73.4,-165,165,175,175,125,-130,-130,125,195,210,-225,210,510
4,M,Andrew Meyerhofer,SBD,MR-O,74,Raw,1995,Midwest,WI,73.1,150,165,182.5,182.5,95,102.5,-110,102.5,192.5,205,222.5,222.5,507.5
1,M,Nicholas Farison,SBD,MR-O,83,Raw,1991,Midwest,IL,80.4,222.5,237.5,242.5,242.5,140,147.5,-150,147.5,225,245,247.5,247.5,637.5
