Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Aubri Rucktaschel,OH,52,51.5,,19,90,97.5,102.5,102.5,47.5,50,-52.5,50,117.5,130,137.5,137.5,290,SBD,Raw,F,Juniors 18-19,Yes
1,Ashley Sloan,OH,60,59.5,,17,107.5,115,-120,115,57.5,62.5,-67.5,62.5,137.5,147.5,-155,147.5,325,SBD,Raw,F,Juniors 16-17,Yes
1,Anna Rencz,OH,52,50.9,,31,-57.5,65,-70,65,52.5,57.5,-60,57.5,85,92.5,-100,92.5,215,SBD,Raw,F,Open,Yes
1,Jessica Eby,OH,56,52.7,,28,115,125,132.5,132.5,75,80,-82.5,80,132.5,145,152.5,152.5,365,SBD,Raw,F,Open,Yes
1,Jacque Kennedy Zazo,OH,67.5,64.1,,33,97.5,102.5,110,110,35,40,45,45,107.5,117.5,125,125,280,SBD,Raw,F,Open,Yes
1,Naomi Ward,OH,75,69.5,,32,102.5,110,-115,110,60,65,67.5,67.5,137.5,147.5,157.5,157.5,335,SBD,Raw,F,Open,Yes
2,Marissa Common,OH,75,70.5,,27,105,112.5,117.5,117.5,60,65,-70,65,125,135,-140,135,317.5,SBD,Raw,F,Open,Yes
3,Brooklin Brown,OH,75,73.8,,26,90,95,100,100,47.5,-55,-60,47.5,100,110,117.5,117.5,265,SBD,Raw,F,Open,Yes
1,Megann Galehouse,OH,82.5,81.3,,35,-107.5,120,122.5,122.5,70,75,-77.5,75,145,155,-162.5,155,352.5,SBD,Raw,F,Open,Yes
1,Kelly Seidle,OH,90,84.2,,26,135,155,162.5,162.5,77.5,87.5,-92.5,87.5,135,150,155,155,405,SBD,Raw,F,Open,Yes
1,Mary Murray,OH,110+,119.2,,24,155,167.5,182.5,182.5,87.5,95,-102.5,95,167.5,180,195,195,472.5,SBD,Raw,F,Open,Yes
1,Jamie Dent,OH,75,74.1,,39,-97.5,97.5,105,105,75,82.5,-85,82.5,132.5,150,162.5,162.5,350,SBD,Raw,F,Submasters 35-39,Yes
1,Megann Galehouse,OH,82.5,81.3,,35,-107.5,120,122.5,122.5,70,75,-77.5,75,145,155,-162.5,155,352.5,SBD,Raw,F,Submasters 35-39,Yes
1,Emily Perry #2,OH,100,96.1,,35,100,105,-107.5,105,47.5,50,-52.5,50,125,132.5,-137.5,132.5,287.5,SBD,Raw,F,Submasters 35-39,Yes
1,Kayla Yoos,WV,110,109.3,,38,110,125,-137.5,125,57.5,62.5,65,65,100,125,145,145,335,SBD,Raw,F,Submasters 35-39,Yes
1,Melanie Gumerman,OH,56,54.9,,71,-70,70,-78,70,42.5,45,-47.5,45,112.5,117.5,-120,117.5,232.5,SBD,Raw,F,Masters 70-74,Yes
1,Brooklyn Knapp,OH,60,56.3,,40,80,85,90,90,47.5,55,60,60,107.5,115,122.5,122.5,272.5,SBD,Raw,F,Masters 40-44,Yes
1,Danielle Mcknight,PA,67.5,65.4,,45,42.5,45,50,50,32.5,35,40,40,72.5,77.5,87.5,87.5,177.5,SBD,Raw,F,Masters 45-49,Yes
1,Debra Joseph,OH,75,72.4,,67,-77.5,80,85,85,40,45,-50,45,107.5,112.5,120,120,250,SBD,Raw,F,Masters 65-69,Yes
1,Rebecca Clark,OH,82.5,81.2,,72,-62.5,65,70,70,32.5,40,45,45,100,110,120,120,235,SBD,Raw,F,Masters 70-74,Yes
1,David Mays,OH,67.5,67.5,,15,180,190,200,200,-127.5,130,-137.5,130,180,190,205,205,535,SBD,Raw,M,Juniors 13-15,Yes
1,Jude Mckenzie,WV,75,72,,15,142.5,150,-160,150,82.5,-92.5,93,93,142.5,155,167.5,167.5,410.5,SBD,Raw,M,Juniors 13-15,Yes
1,Brody Henness,PA,75,75,,17,150,160,170,170,112.5,-117.5,-117.5,112.5,160,180,185,185,467.5,SBD,Raw,M,Juniors 16-17,Yes
2,Haiden Peterson,OH,75,67.9,,17,135,142.5,-152.5,142.5,110,-117.5,,110,175,-182.5,,175,427.5,SBD,Raw,M,Juniors 16-17,Yes
1,Michael Carraher,OH,82.5,81.9,,23,-222.5,227.5,-237.5,227.5,112.5,120,-122.5,120,235,260,272.5,272.5,620,SBD,Raw,M,Juniors 20-23,Yes
1,Drew Alexander,OH,90,85.2,,17,140,152.5,165,165,80,85,-90,85,180,195,-205,195,445,SBD,Raw,M,Juniors 16-17,Yes
1,Ryan Knebl,OH,100,92.1,,22,180,195,210,210,127.5,137.5,-142.5,137.5,237.5,257.5,275,275,622.5,SBD,Raw,M,Juniors 20-23,Yes
1,Derek Dunham,OH,125,111.2,,20,240,255,,255,170,177.5,182.5,182.5,260,-272.5,,260,697.5,SBD,Raw,M,Juniors 20-23,Yes
1,Robert Thiel,OH,67.5,67.5,,29,175,-185,185,185,-112.5,112.5,117.5,117.5,212.5,227.5,240,240,542.5,SBD,Raw,M,Open,Yes
1,Curtis Bochacki,OH,90,86.8,,40,205,222.5,225,225,167.5,-177.5,-177.5,167.5,285,307.5,-317.5,307.5,700,SBD,Raw,M,Open,Yes
