,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aubri Rucktaschel,OH,52kg,51.5,19,90,97.5,102.5,47.5,50,-52.5,117.5,130,137.5,290,355.87,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ashley Sloan,OH,60kg,59.5,17,107.5,115,-120,57.5,62.5,-67.5,137.5,147.5,-155,325,362.191,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Anna Rencz,OH,52kg,50.9,31,-57.5,65,-70,52.5,57.5,-60,85,92.5,-100,215,266.014,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jessica Eby,OH,56kg,52.7,28,115,125,132.5,75,80,-82.5,132.5,145,152.5,365,440.801,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jacque Kennedy Zazo,OH,67.5kg,64.1,33,97.5,102.5,110,35,40,45,107.5,117.5,125,280,298.007,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Naomi Ward,OH,75kg,69.5,32,102.5,110,-115,60,65,67.5,137.5,147.5,157.5,335,340.138,
2,Marissa Common,OH,75kg,70.5,27,105,112.5,117.5,60,65,-70,125,135,-140,317.5,319.799,
3,Brooklin Brown,OH,75kg,73.8,26,90,95,100,47.5,-55,-60,100,110,117.5,265,260.329,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Megann Galehouse,OH,82.5kg,81.3,35,-107.5,120,122.5,70,75,-77.5,145,155,-162.5,352.5,329.508,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kelly Seidle,OH,90kg,84.2,26,135,155,162.5,77.5,87.5,-92.5,135,150,155,405,372.242,
,,,,,,,,,,,,,,,,,
