Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,50.60,Susse Hougaard,1984,Sportshøjskolen,60.0,62.5,100.5,223.0,Juniors,F,52,Single-ply,SBD
1,66.80,Lise Frederiksen,1982,Roskilde AK,145.0,92.5,152.5,390.0,Juniors,F,67.5,Single-ply,SBD
1,54.80,Klavs T Kammersgaard,1984,Ares,130.0,85.0,150.0,365.0,Juniors,M,56,Single-ply,SBD
DQ,66.10,Allan Lindstrøm,1983,Bogense M,,95.0,175.0,,Juniors,M,67.5,Single-ply,BD
1,74.00,Anders Valentinsen,1982,Aalborg SK,230.0,125.0,227.5,582.5,Juniors,M,75,Single-ply,SBD
DQ,74.20,Heino Oesten,1983,Ares,150.0,,162.5,,Juniors,M,75,Single-ply,SD
1,82.50,Henrik S Nielsen,1984,AK Frem,270.0,155.0,255.0,680.0,Juniors,M,82.5,Single-ply,SBD
2,80.80,Kenneth L Hansen,1985,Ares,205.0,115.0,220.0,540.0,Juniors,M,82.5,Single-ply,SBD
3,81.40,Rene Dresler,1982,Tårnby SK,185.0,127.5,200.0,512.5,Juniors,M,82.5,Single-ply,SBD
4,81.80,Daniel R Vetö,1985,Hvidovre SF,170.0,115.0,210.0,495.0,Juniors,M,82.5,Single-ply,SBD
1,87.80,Nicolai Dahlin,1985,Rødby M,280.5,130.0,267.5,678.0,Juniors,M,90,Single-ply,SBD
2,89.40,Marc Larsson,1982,Hvidovre SF,240.0,150.0,240.0,630.0,Juniors,M,90,Single-ply,SBD
3,85.00,Kasper H Nielsen,1985,Grenå SK,200.0,90.0,215.0,505.0,Juniors,M,90,Single-ply,SBD
DQ,84.20,Jacob Larsen,1984,Sportshøjskolen,,,,,Juniors,M,90,Single-ply,
DQ,105.00,Thomas L Johansen,1982,Tårnby SK,,,,,Juniors,M,110,Single-ply,
