Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,50.6,Susse Hougaard,1984,Sportshøjskolen,60,62.5,100.5,223,Juniors,F,52,Single-ply,SBD
1,66.8,Lise Frederiksen,1982,Roskilde AK,145,92.5,152.5,390,Juniors,F,67.5,Single-ply,SBD
1,54.8,Klavs T Kammersgaard,1984,Ares,130,85,150,365,Juniors,M,56,Single-ply,SBD
DQ,66.1,Allan Lindstrøm,1983,Bogense M,,95,175,,Juniors,M,67.5,Single-ply,BD
1,74,Anders Valentinsen,1982,Aalborg SK,230,125,227.5,582.5,Juniors,M,75,Single-ply,SBD
DQ,74.2,Heino Oesten,1983,Ares,150,,162.5,,Juniors,M,75,Single-ply,SD
1,82.5,Henrik Skov Nielsen,1984,AK Frem,270,155,255,680,Juniors,M,82.5,Single-ply,SBD
2,80.8,Kenneth L Hansen,1985,Ares,205,115,220,540,Juniors,M,82.5,Single-ply,SBD
3,81.4,Rene Dresler,1982,Tårnby SK,185,127.5,200,512.5,Juniors,M,82.5,Single-ply,SBD
4,81.8,Daniel R Vetö,1985,Hvidovre SF,170,115,210,495,Juniors,M,82.5,Single-ply,SBD
1,87.8,Nicolai Dahlin,1985,Rødby M,280.5,130,267.5,678,Juniors,M,90,Single-ply,SBD
2,89.4,Marc Larsson,1982,Hvidovre SF,240,150,240,630,Juniors,M,90,Single-ply,SBD
3,85,Kasper H Nielsen,1985,Grenå SK,200,90,215,505,Juniors,M,90,Single-ply,SBD
DQ,84.2,Jacob Larsen,1984,Sportshøjskolen,,,,,Juniors,M,90,Single-ply,SBD
DQ,105,Thomas L Johansen,1982,Tårnby SK,,,,,Juniors,M,110,Single-ply,SBD
