OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL ,3/29/2025,USA,AR,Little Rock,APC VII,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TOTAL,Event,Tested
1,Jessica Zimmerman,F,,28,USA,AR,RAW,OPEN,57.9,60,100,110,-117.5,110,60,-65,-65,60,120,130,135,135,305,SBD,Y
2,Heather Layer ,F,,36,USA,OK,RAW,OPEN,58.8,60,70,77.5,-82.5,77.5,45,50,-52.5,50,110,120,125,125,252.5,SBD,Y
1,Heather Layer ,F,,36,USA,OK,RAW,S35-39,58.8,60,70,77.5,-82.5,77.5,45,50,-52.5,50,110,120,125,125,252.5,SBD,Y
1,Jenny Miller,F,,53,USA,AR,RAW,M50-54,69.7,75,60,65,70,70,30,35,40,40,70,80,87.5,87.5,197.5,SBD,Y
1,Rhonda Asselin,F,,53,USA,MI,RAW,M50-54,81.7,82.5,80,95,105,105,57.5,62.5,-67.5,62.5,120,132.5,140,140,307.5,SBD,Y
1,Elijah Haer,M,,19,USA,AR,RAW,T18-19,73,75,130,140,150,150,125,130,-132.5,130,170,185,200,200,480,SBD,Y
1,Dylan Skinner,M,,23,USA,AR,RAW,J20-23,81.6,82.5,200,207.5,215,215,137.5,147.5,-155,147.5,200,215,227.5,227.5,590,SBD,Y
1,Nathaniel Juarez,M,,25,USA,AR,RAW,OPEN,95.3,100,185,195,210,210,105,115,130,130,145,165,185,185,525,SBD,Y
1,Caleb Kimbel,M,,26,USA,AR,RAW,OPEN,119.5,125,280,300,,300,172.5,-190,-195,172.5,-267.5,267.5,290,290,762.5,SBD,Y
2,Justin Karp,M,,27,USA,AR,RAW,OPEN,111.6,125,215,237.5,242.5,242.5,147.5,165,-170,165,227.5,242.5,255,255,662.5,SBD,Y
1,Benjamin Hooten,M,,71,USA,AR,WRAPS,M70-74,96.1,100,92.5,102.5,107.5,107.5,77.5,-82.5,-82.5,77.5,130,140,150,150,335,SBD,Y
1,Dan Whitt,M,,79,USA,AR,WRAPS,M75-79,111,125,92.5,102.5,112.5,112.5,67.5,75,-77.5,75,102.5,112.5,125,125,312.5,SBD,Y
1,Emily Capps,F,,25,USA,AR,RAW,OPEN,52.8,56,,,,,42.5,47.5,50,50,,,,,50,B,Y
1,Kelly Parrott,F,,65,USA,AR,RAW,M65-69,72.8,75,,,,,-70,72.5,75,75,,,,,75,B,Y
1,Drew Matlock,M,,38,USA,AR,RAW,S35-39,106,110,,,,,140,150,160,160,,,,,160,B,Y
1,Emily Capps,F,,25,USA,AR,RAW,OPEN,52.8,56,,,,,,,,,102.5,105,107.5,107.5,107.5,D,Y
1,Heather Layer ,F,,36,USA,OK,RAW,S35-39,58.8,60,,,,,45,50,-52.5,50,110,120,125,125,175,BD,Y
1,Heather Layer ,F,,36,USA,OK,RAW,S35-39,58.8,60,,,,,45,50,-52.5,50,110,120,125,125,175,BD,Y
1,Sienna Miley,F,,25,USA,AR,RAW,OPEN,63.5,67.5,95,102.5,110,110,52.5,60,-67.5,60,122.5,127.5,132.5,132.5,302.5,SBD,
1,Amanda McClure,F,,35,USA,AR,RAW,OPEN,73.5,75,140,150,-160,150,85,92.5,97.5,97.5,160,170,185,185,432.5,SBD,
1,Dani Nielsen,F,,35,USA,AR,RAW,OPEN,75.5,82.5,85,90,97.5,97.5,-42.5,47.5,-52.5,47.5,100,107.5,115,115,260,SBD,
1,Amanda McClure,F,,35,USA,AR,RAW,S35-39,73.5,75,140,150,-160,150,85,92.5,97.5,97.5,160,170,185,185,432.5,SBD,
1,Gavin Lineberry,M,,17,USA,MO,RAW,T16-17,94.7,100,127.5,145,-160,145,65,75,80,80,-105,135,-147.5,135,360,SBD,
1,Daryan Torix,M,,26,USA,OK,RAW,OPEN,88.7,90,140,142.5,-157.5,142.5,-75,80,-82.5,80,147.5,157.5,160,160,382.5,SBD,
1,Manny Cothran,M,,27,USA,AR,RAW,OPEN,88.4,90,-242.5,247.5,262.5,262.5,140,147.5,155,155,207.5,220,230,230,647.5,SBD,
1,Kaleb Bearce,M,,24,USA,AR,RAW,OPEN,140.5,140+,270,,,,,,,,,,,,720,SBD,
1,Cody Skinner,M,,26,USA,AR,RAW,OPEN,88.2,90,,,,,132.5,-145,-145,132.5,182.5,200,215,215,347.5,BD,
