Place,Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Division,WeightClassKg,Event
1,Alexander Diepold,KSC Puch e.V.,1937,64.8,80,90,,90,75,80,-85,80,100,110,120,120,290,Raw,M,Masters 4,66,SBD
1,Kai Döring,ESV München-Neuaubing,1976,104.2,190,200,-210,200,165,172.5,177.5,177.5,200,210,222.5,222.5,600,Single-ply,M,Masters 1,105,SBD
3,Bianka Kraft,ESV München-Neuaubing,1983,68.3,90,-97.5,-97.5,90,55,57.5,-60,57.5,90,100,-102.5,100,247.5,Raw,F,Open,72,SBD
DQ,Jewgenij Kondraschow,KSC Puch e.V.,1983,139,265,280,,280,,,,,,,,,,Raw,M,Open,120+,SBD
1,Alexander Denk,KSC Puch e.V.,1986,91.4,175,185,,185,160,,,160,175,200,-220,200,545,Raw,M,Open,93,SBD
DQ,Alexander Denk,KSC Puch e.V.,1986,91.4,125,,,125,-220,-227.5,,,,,,,,Single-ply,M,Open,93,SBD
2,Seonguk Bae,ESV München-Neuaubing,1988,97.8,-210,-210,210,210,-110,-110,110,110,200,210,215,215,535,Raw,M,Open,105,SBD
1,David Jahn,ESV München-Neuaubing,1989,99.8,200,215,220,220,-150,150,160,160,220,240,-245,240,620,Single-ply,M,Open,105,SBD
3,Fabian Kapfer,KSC Attila Dachau e.V.,1990,81.5,180,190,200,200,-115,115,122.5,122.5,190,200,210,210,532.5,Raw,M,Open,83,SBD
2,Andreas Zwerenz,ESV München-Neuaubing,1990,89.2,-180,180,-190,180,-130,135,-137.5,135,220,225,-230,225,540,Raw,M,Open,93,SBD
1,Maximilian Tischler #1,KSC Attila Dachau e.V.,1991,80.9,205,215,225,225,122.5,-130,130,130,227.5,240,245,245,600,Raw,M,Open,83,SBD
2,Vitor Kieling,ESV München-Neuaubing,1991,80.4,165,175,-182.5,175,162.5,170,-175,170,200,210,215,215,560,Raw,M,Open,83,SBD
1,Daniel Engeser,KSC Attila Dachau e.V.,1991,70.1,152.5,162.5,172.5,172.5,90,95,-97.5,95,160,172.5,-180,172.5,440,Raw,M,Open,74,SBD
4,Philipp Meindl,ESV München-Neuaubing,1992,81.4,125,135,145,145,85,92.5,100,100,150,160,-170,160,405,Raw,M,Open,83,SBD
1,Kerim Degachi,ESV München-Neuaubing,1992,168.3,80,,,80,150,160,170,170,80,,,80,330,Raw,M,Open,120+,SBD
1,Anna Mio Rößling,ESV München-Neuaubing,1993,70.2,125,-130,-130,125,60,65,-70,65,120,130,140,140,330,Raw,F,Open,72,SBD
1,Maximilian Zinner,KSC Attila Dachau e.V.,1994,103.2,217.5,230,-240,230,165,172.5,-177.5,172.5,265,277.5,290.5,290.5,693,Raw,M,Open,105,SBD
2,Franziska Altschäffl,ESV München-Neuaubing,1995,68.3,92.5,97.5,102.5,102.5,67.5,70,72.5,72.5,110,117.5,125,125,300,Raw,F,Open,72,SBD
2,Sebastian Beck,KSC Puch e.V.,1995,94.6,210,220,230,230,120,130,-140,130,200,215,220,220,580,Single-ply,M,Open,105,SBD
1,Elena Gottschalk,KSC Attila Dachau e.V.,1996,69.5,95,100,105,105,55,60,62.5,62.5,120,127.5,132.5,132.5,300,Raw,F,Juniors,72,SBD
1,Andreas Wisgigl,ESV München-Neuaubing,1996,80.6,-170,175,185,185,95,102.5,107.5,107.5,190,205,220,220,512.5,Raw,M,Juniors,83,SBD
1,Granit Dobra,KSC Attila Dachau e.V.,1996,91.4,-185,-195,205,205,107.5,-115,120,120,215,225,237.5,237.5,562.5,Raw,M,Juniors,93,SBD
2,Frederik Hölzl,ESV München-Neuaubing,1996,92.2,185,-195,195,195,132.5,140,145,145,200,210,220,220,560,Raw,M,Juniors,93,SBD
3,Christoph Zabransky,ESV München-Neuaubing,1998,92.3,175,185,190,190,127.5,132.5,-135,132.5,195,205,220,220,542.5,Raw,M,Juniors,93,SBD
1,Florian Mieth,Sportverein Esting e.V.,2001,98.5,140,150,155,155,110,120,125,125,185,195,200,200,480,Raw,M,Youth,105,SBD
