Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rozana Farag,F,SBD,FR-Jr,67.5,Raw,2001,WA,63.3,72.5,82.5,87.5,87.5,50,55,57.5,57.5,92.5,97.5,105,105,250,,
1,Karin Hanni,F,SBD,FR-M2a,100,Raw,1972,WA,99.6,70,80,90,90,57.5,62.5,-67.5,62.5,110,115,122.5,122.5,275,,
1,Jessica Blair,F,SBD,FR-O,90,Raw,1982,WA,88.1,112.5,120,127.5,127.5,-80,-82.5,82.5,82.5,135,142.5,150,150,360,,
1,Priscilla Drewry,F,SBD,FR-O,100,Raw,1992,WA,91.8,-82.5,85,97.5,97.5,57.5,65,-70,65,90,105,115,115,277.5,,
1,Madalyn Freeman,F,SBD,FR-O,100+,Raw,1993,WA,102.8,120,135,147.5,147.5,72.5,80,87.5,87.5,130,142.5,155,155,390,,
1,Bria Hamlin,F,SBD,FR-O,67.5,Raw,1995,WA,65.8,-107.5,112.5,-115,112.5,65,70,75,75,110,117.5,-125,117.5,305,,
2,Riley DeBoest,F,SBD,FR-O,67.5,Raw,1996,OR,63.7,95,100,105,105,45,-47.5,-47.5,45,112.5,117.5,122.5,122.5,272.5,,
1,Megan Burchak,F,SBD,FR-O,82.5,Raw,1993,WA,82.2,87.5,90,95,95,45,52.5,-57.5,52.5,107.5,112.5,117.5,117.5,265,,
2,Marisha Okpala,F,SBD,FR-O,82.5,Raw,1993,WA,79.4,75,82.5,90,90,45,-47.5,-47.5,45,97.5,105,112.5,112.5,247.5,,
1,Claire Huhmann,F,SBD,FR-T2,90,Raw,2007,WA,87.7,85,95,100,100,42.5,-47.5,-52.5,42.5,97.5,110,-120,110,252.5,,
1,Miranda Bennett,F,SBD,FR-T2,67.5,Raw,2007,WA,64.8,110,-115,115,115,82.5,-85,-85,82.5,145,152.5,155,155,352.5,,
1,Elijah Barber,M,SBD,MR-Jr,90,Raw,2002,WA,86.7,-220,220,227.5,227.5,137.5,-142.5,-142.5,137.5,227.5,240,255,255,620,,
1,Branden Rodriguez,M,SBD,MR-Jr,100,Raw,2002,OR,98,230,245,260,260,175,185,190,190,225,260,270,270,720,,
1,Mathew Fichamba,M,SBD,MR-Jr,110,Raw,2002,WA,101.7,150,160,170,170,102.5,105,107.5,107.5,197.5,210,-225,210,487.5,,
1,Michael Li,M,SBD,MR-Jr,82.5,Raw,2002,WA,80.5,210,220,230,230,132.5,-140,142.5,142.5,182.5,192.5,205,205,577.5,,
2,Isaac Tran,M,SBD,MR-Jr,82.5,Raw,2001,WA,78.5,160,-170,175,175,120,-125,130,130,180,190,-200,190,495,,
1,Michael Winterfeld,M,SBD,MR-M1a,60,Raw,1982,OR,58.1,112.5,122.5,127.5,127.5,65,-70,-70,65,145,150,155,155,347.5,,
1,Timothy Schroeder,M,SBD,MR-M1,67.5,Raw,1979,WA,66.7,140,147.5,-152.5,147.5,95,100,105,105,185,195,205,205,457.5,,
1,Ken Westphal,M,SBD,MR-M2a,110,Raw,1972,WA,101.2,122.5,130,142.5,142.5,117.5,127.5,137.5,137.5,167.5,190,205,205,485,,
1,Andy Austin,M,SBD,MR-M3a,100,Raw,1963,WA,99.7,-142.5,-142.5,142.5,142.5,102.5,107.5,-112.5,107.5,157.5,167.5,172.5,172.5,422.5,,
1,Michael Mitchell,M,SBD,MR-M3,82.5,Raw,1959,WA,80.4,170,-180,-180,170,105,112.5,115,115,192.5,200,207.5,207.5,492.5,,
1,Jorge Monterrojas,M,SBD,MR-O,75,Raw,1997,WA,73.8,187.5,190,197.5,197.5,110,115,122.5,122.5,230,237.5,-257.5,237.5,557.5,,
2,Michael Bell,M,SBD,MR-O,75,Raw,1998,WA,73.3,-160,160,-170,160,97.5,100,102.5,102.5,200,210,-220,210,472.5,,
3,Kenneth Alessandro,M,SBD,MR-O,75,Raw,1998,WA,72,110,122.5,132.5,132.5,85,95,-102.5,95,130,145,157.5,157.5,385,,
1,Erich Hilske,M,SBD,MR-O,90,Raw,1995,OR,85.5,140,-152.5,160,160,-120,125,-137.5,125,182.5,192.5,-200,192.5,477.5,,
2,Noah Kramer,M,SBD,MR-O,90,Raw,1986,WA,87.8,160,167.5,175,175,92.5,97.5,-105,97.5,182.5,187.5,195,195,467.5,,
3,Sunny Virk,M,SBD,MR-O,90,Raw,1999,WA,86.5,-155,157.5,162.5,162.5,90,100,-102.5,100,170,187.5,197.5,197.5,460,,
1,Ese Okonofua,M,SBD,MR-O,100,Raw,1995,WA,98.8,205,220,235,235,152.5,157.5,160,160,265,287.5,297.5,297.5,692.5,,
2,Keon Yoo,M,SBD,MR-O,100,Raw,1993,WA,99.8,245,250,260,260,-160,-162.5,162.5,162.5,245,255,270,270,692.5,,
3,Shaquille Turner,M,SBD,MR-O,100,Raw,1990,WA,97.2,200,212.5,217.5,217.5,135,137.5,140,140,-245,250,262.5,262.5,620,,
4,Rachid Sanou,M,SBD,MR-O,100,Raw,1991,WA,99.7,-197.5,207.5,225,225,125,-140,147.5,147.5,207.5,217.5,227.5,227.5,600,,
1,Jair Barroeta,M,SBD,MR-O,125,Raw,1995,WA,122.3,280,-285,285,285,150,160,167.5,167.5,280,287.5,-297.5,287.5,740,,
2,Christopher Jarmon,M,SBD,MR-O,125,Raw,1988,WA,119.5,190,207.5,217.5,217.5,-145,162.5,170,170,-190,210,227.5,227.5,615,,
1,Andrew Acob,M,SBD,MR-O,67.5,Raw,1991,WA,64.9,80,102.5,130,130,80,100,102.5,102.5,225,240,-252.5,240,472.5,,
1,Jonathan Nguyen,M,SBD,MR-O,82.5,Raw,1996,WA,77.5,165,172.5,180,180,92.5,97.5,107.5,107.5,187.5,205,-222.5,205,492.5,,
1,Elias Hoggarth,M,SBD,MR-T1,125,Raw,2008,WA,112.2,140,147.5,160,160,110,117.5,-130,117.5,152.5,160,-165,160,437.5,,
1,Dylan Wall,M,SBD,MR-T1,82.5,Raw,2008,WA,77,92.5,-95,-102.5,92.5,-57.5,-57.5,57.5,57.5,115,-125,125,125,275,,
1,Parsa Asadollahi,M,SBD,MR-T2,56,Raw,2006,WA,53.9,92.5,97.5,102.5,102.5,60,-67.5,-67.5,60,142.5,152.5,160,160,322.5,,
1,Lucas Perez,M,SBD,MR-T2,90,Raw,2007,WA,89.1,170,172.5,-177.5,172.5,95,-100,100,100,215,225,235,235,507.5,,
2,Tyler Snoz,M,SBD,MR-T2,90,Raw,2006,WA,87.3,162.5,175,-185,175,102.5,107.5,112.5,112.5,190,197.5,205,205,492.5,,
1,Karim Sawires,M,SBD,MR-T3,90,Raw,2005,WA,86.3,-150,155,-162.5,155,102.5,107.5,-117.5,107.5,182.5,202.5,215,215,477.5,,
1,Deron Krannebitter,M,SBD,MR-T3,125,Raw,2005,WA,123.8,142.5,-217.5,222.5,222.5,102.5,125,-135,125,102.5,162.5,187.5,187.5,535,,
1,Cooper Perez,M,SBD,MR-T3,140+,Raw,2004,WA,157.2,207.5,225,-245,225,135,155,-170,155,205,225,235,235,615,,
1,Alvin Bach,M,SBD,MR-T3,67.5,Raw,2004,WA,65.5,170,182.5,-190,182.5,82.5,-92.5,-92.5,82.5,187.5,195,-205,195,460,,
2,Areeb Ahmad,M,SBD,MR-T3,67.5,Raw,2005,WA,65.6,102.5,112.5,120,120,65,72.5,-77.5,72.5,117.5,130,137.5,137.5,330,,
1,Wyatt Czaja,M,SBD,MR-Y2,35,Raw,2012,WA,33.1,32.5,40,45,45,20,22.5,-25,22.5,40,47.5,55,55,122.5,,
1,Jack Berg,M,SBD,MR-Y3,90,Raw,2010,WA,86.5,105,112.5,120,120,60,70,75,75,120,130,140,140,335,,
