Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Kimble,48,Open,F,70.31,40.82,90.72,201.85,SBD,Single-ply,1
Markley Brown,52,Open,M,113.4,68.04,117.93,299.37,SBD,Single-ply,1
Rosemary Carter,52,Open,F,104.33,45.36,145.15,294.84,SBD,Single-ply,2
C. Reynolds,56,Open,M,136.08,102.06,145.15,383.29,SBD,Single-ply,1
A. Ferrando,60,Open,M,167.83,113.4,192.78,474,SBD,Single-ply,1
Julio Cruz,60,Open,M,122.47,99.79,158.76,381.02,SBD,Single-ply,2
R. Cotten,60,Open,F,104.33,47.63,124.74,276.69,SBD,Single-ply,3
Bron Curenton,67.5,Open,M,183.71,97.52,190.51,471.74,SBD,Single-ply,1
J. Nall,67.5,Open,M,176.9,102.06,188.24,467.2,SBD,Single-ply,2
J. Harris,67.5,Open,F,43.09,38.56,104.33,185.97,SBD,Single-ply,3
J. Distilo,67.5,Open,M,,,,,SBD,Single-ply,DQ
S. Oats,75,Open,M,208.65,124.74,213.19,546.58,SBD,Single-ply,1
W. Helms,75,Open,M,181.44,117.93,240.4,539.78,SBD,Single-ply,2
A. Morrison,75,Open,M,192.78,142.88,199.58,535.24,SBD,Single-ply,3
Mike Tindol,75,Open,M,172.37,122.47,208.65,503.49,SBD,Single-ply,4
R. Varner,75,Open,M,158.76,90.72,204.12,453.59,SBD,Single-ply,6
S. Watson,75,Open,M,158.76,124.74,188.24,471.74,SBD,Single-ply,5
Curtis Leslie,82.5,Open,M,238.14,163.29,258.55,659.98,SBD,Single-ply,1
Curtis Wright #1,82.5,Open,M,235.87,131.54,283.5,650.91,SBD,Single-ply,2
M. Armstrong,82.5,Open,M,204.12,136.08,251.74,591.94,SBD,Single-ply,3
Hank Strother,82.5,Open,M,215.46,120.2,238.14,573.8,SBD,Single-ply,4
S. Roberts,82.5,Open,M,204.12,133.81,229.06,566.99,SBD,Single-ply,5
Dale Daniels,82.5,Open,M,208.65,113.4,204.12,526.17,SBD,Single-ply,6
M. Stewart,82.5,Open,M,154.22,113.4,217.72,485.34,SBD,Single-ply,7
Doug Burns,90,Open,M,272.16,181.44,272.16,725.75,SBD,Single-ply,1
John Hoffman,90,Open,M,254.01,174.63,258.55,687.19,SBD,Single-ply,2
S. Williams,90,Open,M,233.6,154.22,267.62,655.44,SBD,Single-ply,3
C. Liesilke,90,Open,M,240.4,151.95,260.82,653.17,SBD,Single-ply,4
E. Waterman,90,Open,M,185.97,149.69,215.46,551.12,SBD,Single-ply,5
G. LaBounty,90,Open,M,201.85,115.67,199.58,517.1,SBD,Single-ply,6
M. Boteder,90,Open,M,167.83,106.59,204.12,478.54,SBD,Single-ply,7
Denis Ference,100,Open,M,267.62,174.63,303.91,746.16,SBD,Single-ply,1
Cris Grant,100,Open,M,276.69,176.9,290.3,743.89,SBD,Single-ply,2
A. Oaks,100,Open,M,263.08,156.49,283.5,703.07,SBD,Single-ply,4
L. Washington,100,Open,M,272.16,156.49,281.23,709.87,SBD,Single-ply,3
S. Turner,100,Open,M,272.16,140.61,263.08,675.85,SBD,Single-ply,5
Dan Macri,100,Open,M,240.4,170.1,229.06,639.57,SBD,Single-ply,6
Billy Linton,100,Open,M,208.65,127.01,217.72,553.38,SBD,Single-ply,7
K. Hodge,100,Open,M,170.1,145.15,226.8,542.04,SBD,Single-ply,8
Lanny Shepard,110,Open,M,299.37,185.97,322.05,807.4,SBD,Single-ply,1
Herc Roberts,110,Open,M,294.84,183.71,274.42,752.96,SBD,Single-ply,2
Mike Dodson #1,110,Open,M,251.74,174.63,276.69,703.07,SBD,Single-ply,3
Rocky Layton,125,Open,M,240.4,133.81,238.14,612.35,SBD,Single-ply,1
