Name,Sex,Country,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Ann Leverett,F,USA,Wraps,47.7,48,Open,75,82.5,92.5,92.5,,55,57.5,60,60,,112.5,122.5,,122.5,,275,1,SBD
Mariša Golob,F,SLO,Wraps,55,56,Open,125,135,-140,135,,85,90,92.5,92.5,,145,155,157.5,157.5,,385,1,SBD
Sara Fogle,F,USA,Wraps,66.5,67.5,Subm.,125,135,138,138,,62.5,68,70,70,,122.5,130,-137.5,130,,338,1,SBD
Caterine González,F,COL,Wraps,65.9,67.5,T 18-19,-150,-156,-156,,,-75,-75,-80,,,-160,-170,-177.5,,,,DQ,SBD
Charity Witt,F,USA,Wraps,74.8,75,Junior,162.5,177.5,182.5,182.5,,80,85,-92.5,85,,157.5,167.5,180,180,-185,447.5,1,SBD
Michelle Coile,F,USA,Wraps,78.9,82.5,M 45-49,130,160,,160,,102.5,-110,-110,102.5,,-177.5,177.5,,177.5,,440,1,SBD
Anna Khudayarov,F,FIN,Wraps,79.2,82.5,Open,215,235,242.5,242.5,250.5,115,127.5,135,135,-140,210,230,237.5,237.5,-242.5,615,1,SBD
Samantha Coleman,F,USA,Wraps,164.1,90+,Subm.,-245,245,262.5,262.5,,147.5,157.5,161.5,161.5,,220,-235,-235,220,,644,1,SBD
Erni Gregorčič,M,SLO,Wraps,74.1,75,Subm.,180,200,-205,200,,130,142.5,147.5,147.5,,210,225,232.5,232.5,,580,1,SBD
David Gibson,M,USA,Wraps,73,75,Subm.,160,167.5,172.5,172.5,,115,-120,120,120,,212.5,227.5,235,235,,527.5,2,SBD
Jun Kai Heng,M,SIN,Wraps,82.4,82.5,Junior,220,-235,235,235,,140,-147.5,-147.5,140,,200,215,225,225,,600,1,SBD
David Clark,M,USA,Wraps,79.6,82.5,Junior,-175,187.5,-200,187.5,,-95,95,,95,,170,182.5,-192.5,182.5,,465,2,SBD
Santiago Velasquez,M,COL,Wraps,86.3,90,Junior,-210,210,225,225,,-130,130,-140,130,,280,300,-305,300,,655,1,SBD
Aaron Finks,M,USA,Wraps,89.4,90,Junior,175,187.5,-197.5,187.5,,-122.5,122.5,-137.5,122.5,,187.5,205,215,215,,525,2,SBD
Davey Lloyd,M,USA,Wraps,93.9,100,T 18-19,162.5,172.5,185,185,,105,,,105,,170,180,185,185,,475,1,SBD
Bill Deyette,M,USA,Wraps,120.6,125,Subm.,-265,-282.5,282.5,282.5,,200,210,,210,,257.5,-280,-280,257.5,,750,1,SBD
Rami Anttila,M,FIN,Wraps,142.1,140+,Junior,250,275,285,285,,140,-145,-152.5,140,,-250,250,-285,250,,675,1,SBD
Julio Cesar Rodriguez,M,COL,Wraps,67.4,67.5,M 40-44,210,220,,220,,127.5,135,-137.5,135,,220,230,240,240,,595,1,SBD
Luis Edwardo Bermejo,M,COL,Wraps,75,75,Open,260,285,-307.5,285,,130,140,-150,140,,260,275,-288,275,,700,1,SBD
Andres Tinoco,M,PRU,Wraps,80.2,82.5,M 45-49,140,175,200,200,-202.5,85,100,-110,100,,130,150,-172.5,150,,450,1,SBD
Pekka Anttila,M,FIN,Wraps,82.3,82.5,M 50-54,200,215,230,230,,90,100,-105,100,,200,215,,215,,545,1,SBD
Sean Callahan,M,USA,Wraps,75.3,82.5,M 55-59,82.5,102.5,125,125,127.5,-85,100,107.5,107.5,110,90,-117.5,-117.5,90,,322.5,1,SBD
William Vanderstine,M,USA,Wraps,82.3,82.5,M 60-64,92.5,97.5,102.5,102.5,,-107.5,107.5,110,110,,162.5,175,-182.5,175,,387.5,1,SBD
