Відділ з питань фізичної культури і спорту Рівненської державної обласної адміністрації,,,,,,,,,,,,,,,,,,,,,,,,,
Рівненська обласна організація Федерації пауерліфтингу України,,,,,,,,,,,,,,,,,,,,,,,,,
"Відкритий чемпіонат Рівненської області з пауерліфтингу, м.Рівне, 20-21 березня 2010р.",,,,,,,,,,,,,,,,,,,,,,,,,
жінки,,,,,,,,,,,,,,,,,,,,,,,,,
Місце,Прізвище/Ім'я,Дата нар.,Розряд,Область,Район,Місто,Сп. тов.,Клуб,ДЮСШ,Вл.вага,К.Уіл.,Прис.,,,Жим,,,Тяга,,,Сума,Сума КУ,Вик.розр.,Очк.,Тренер(и)
Вагова категорія  до 48 кг  (20.03.2010),,,,,,,,,,,,,,,,,,,,,,,,,
1,Мельник Анастасія,11.09.96,—,Рвн,,Кузнецовськ,УКРАЇНА,Ізотоп,КДЮСШ ВП РАЕС,"45,00",1.3868,"25,0","27,5","30,0","20,0","22,5","25,0","42,5","45,0","50,0","105,0","145,61",—,12,С.Левчик
,,,,,,,,,,,,,,,,,,,,,,,,,
Вагова категорія  до 56 кг  (20.03.2010),,,,,,,,,,,,,,,,,,,,,,,,,
1,Поліщук Яна,02.08.93,—,Рвн,Млинівський,Млинів,,Старт,,"56,00",1.1766,"60,0","60,0","60,0","32,5","35,0","37,5","65,0","70,0","72,5","167,5",232.29,2 юн.+,12,В.Савран
,,,,,,,,,,,,,,,,,,,,,,,,,
Вагова категорія  до 60 кг  (20.03.2010),,,,,,,,,,,,,,,,,,,,,,,,,
1,Малафійчук Людмила,29.09.95,—,Рвн,,Кузнецовськ,УКРАЇНА,Ізотоп,КДЮСШ ВП РАЕС,"59,60",1.1207,"60,0","67,5","70,0","25,0","27,5","0,0","65,0","70,0","72,5","170,0",190.52,3 юн.+,12,С.Левчик; С.Якубишин
,,,,,,,,,,,,,,,,,,,,,,,,,
"Вагова категорія  до 67,5 кг  (20.03.2010)",,,,,,,,,,,,,,,,,,,,,,,,,
1,Мокруха Людмила,15.05.93,1 юн.,Рвн,,Кузнецовськ,УКРАЇНА,Ізотоп,КДЮСШ ВП РАЕС,"67,00",1.0261,"70,0","90,0","100,0","32,5","37,5","0,0","90,0","100,0","102,5","230,0",236.00,1 юн.,12,С.Левчик
,,,,,,,,,,,,,,,,,,,,,,,,,
Вагова категорія  до 75 кг  (20.03.2010),,,,,,,,,,,,,,,,,,,,,,,,,
1,Василькевич Оксана,01.06.92,—,Рвн,,Рівне,УКРАЇНА,,,"67,60",1.0195,"40,0","45,0","55,0","35,0","35,0","40,0","40,0","50,0","55,0","145,0",147.83,—,12,М.Мельченко; В.Ніколайчук
,,,,,,,,,,,,,,,,,,,,,,,,,
чоловіки,,,,,,,,,,,,,,,,,,,,,,,,,
Місце,Прізвище/Ім'я,Дата нар.,Розряд,Область,Район,Місто,Сп. тов.,Клуб,ДЮСШ,Вл.вага,К.Уіл.,Прис.,,,Жим,,,Тяга,,,Сума,Сума КУ,Вик.розр.,Очк.,Тренер(и)
Вагова категорія  до 56 кг  (20.03.2010),,,,,,,,,,,,,,,,,,,,,,,,,
1,Лопатін Михайло,07.04.91,1,Рвн,Радивилівський,Радивилів,,Атлант,,"53,96","0,9446","85,0","90,0","97,5","65,0","70,0","72,5","120,0","135,0","145,0","295,0","278,66",3,12,А.Фомін
