LIEU ,LE TRAIT,,,Ligue,,NORMANDIE,,,Compétition,,,Challenge hiver,,,,,,Date,1/12/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
30024,FA CHERBOURG EN COTENTIN 50,F,1999,19,1.005763,JUNIOR,LABBEY,LUCIE,68.91,72 Kg,,100,112.5,117.5,55,60,60,105,110,110,277.5,1,interreg.,régional,279.0992,FA,
16025,CHM LE TRAIT 76,F,1995,23,1.381702,SENIOR,CHEVALIER,TANIA,45.24,47 Kg,,90,95,100,40,45,45,110,117.5,122.5,257.5,1,national,national,355.7883,FA,
28962,STADE ST LOIS 50,M,2001,17,0.722166,SUBJUNIOR,LANDREAU,ARTHUR,73.59,74 Kg,,135,135,140,92.5,95,97.5,165,,,0,0,0,0,0.0000,FA,
3338,FAC CAEN 14,M,2000,18,0.717872,JUNIOR,FONTAINE ,GREGORY,74.21,83 Kg,,130,140,150,75,82.5,90,140,150,157.5,380,1,régional,départ.,272.7914,FA,
4639,CHM LE TRAIT 76,M,1993,25,0.867816,SENIOR,DESCOLAT,QUENTIN,58.88,59 Kg,,145,155,162.5,90,95,100,175,185,192.5,455,1,national,national,394.8563,FA,
24033,AVRANCHES FA 50,M,1991,27,0.785197,SENIOR,DUPRE,JOHNY,66,66 Kg,,157.5,167.5,,112.5,120,122.5,192.5,202.5,205,492.5,1,national,national,386.7095,FA,
26080,CHM LE TRAIT 76,M,1983,35,0.667977,SENIOR,BOISSEL,ROMAIN,82.9,83 Kg,,180,195,200,130,135,137.5,220,270,275,610,1,national,national,407.4660,FA,
16115,STADE ST LOIS 50,M,1992,26,0.638828,SENIOR,RENOUF,ALEXIS,89.88,93 Kg,,222.5,230,232.5,142.5,145,147.5,272.5,272.5,272.5,0,0,0,0,0.0000,FA,
17587,CSAM 50,M,1971,47,0.667882,MASTER 1,ISSAUTIER,FREDERIC,82.92,83 Kg,,145,145,150,125,130,132.5,200,220,232.5,512.5,1,national,régional,342.2895,FA,
29643,FA CHERBOURG EN COTENTIN 50,M,1993,26,0.673309,SENIOR,MAHAUT 'HM',KEVIN,81.81,83 Kg,,120,130,140,90,95,95,180,190,200,435,HM,régional,régional,292.8894,FA,
18862,FAC CAEN 14,M,1974,44,0.73943,MASTER 1,GENISSEL 'HM',SYLVAIN,71.25,74 Kg,,132.5,145,150,75,80,80,147.5,155,160,385,HM,régional,régional,284.6806,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,PARFAIT Martine,,,,NIAVET ALEX,,,BERNARD Michael,,,COLLINOT France,,,,,,,,,
