Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucie Labbey,Juniors,Raw,SBD,,1999,19,F,68.91,72,100,112.5,-117.5,112.5,55,-60,-60,55,105,-110,110,110,277.5
1,Tania Chevalier,Seniors,Raw,SBD,,1995,23,F,45.24,47,90,95,-100,95,40,-45,-45,40,110,117.5,122.5,122.5,257.5
DQ,Arthur Landreau,Sub-Juniors,Raw,SBD,,2001,17,M,73.59,74,-135,135,-140,135,92.5,95,-97.5,95,-165,,,,
1,Grégory Fontaine,Juniors,Raw,SBD,,2000,18,M,74.21,83,130,140,-150,140,75,82.5,-90,82.5,140,150,157.5,157.5,380
1,Quentin Descolat,Seniors,Raw,SBD,,1993,25,M,58.88,59,145,155,162.5,162.5,90,95,100,100,175,185,192.5,192.5,455
1,Johny Dupre,Seniors,Raw,SBD,,1991,27,M,66,66,157.5,167.5,,167.5,112.5,120,122.5,122.5,192.5,202.5,-205,202.5,492.5
1,Romain Boissel,Seniors,Raw,SBD,,1983,35,M,82.9,83,180,195,200,200,130,135,-137.5,135,220,270,275,275,610
DQ,Alexis Renouf,Seniors,Raw,SBD,,1992,26,M,89.88,93,222.5,230,-232.5,230,142.5,145,-147.5,145,-272.5,-272.5,-272.5,,
1,Frédéric Issautier,Masters 1,Raw,SBD,,1971,47,M,82.92,83,-145,145,150,150,125,130,-132.5,130,200,220,232.5,232.5,512.5
G,Kevin Mahaut,Seniors,Raw,SBD,,1993,26,M,81.81,83,120,130,140,140,90,-95,95,95,180,190,200,200,435
G,Sylvain Genissel,Masters 1,Raw,SBD,,1974,44,M,71.25,74,132.5,145,150,150,75,-80,-80,75,147.5,155,160,160,385
