OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2023-08-12,中国,四川,西昌,WP西昌一号铁馆,Wilks2020

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,阿衣尔布莫,F,中国,Raw,Open,52.7,53,90,100,-105,100,-35,-43,43,43,95,102,-106,102,245,354.61,SBD
2,王子君,F,中国,Raw,Open,52,53,70,85,-95,85,35,40,-43,40,90,100,108,108,233,340.76,SBD
1,朱玥霖,F,中国,Raw,Open,61.2,64,120,130,135,135,60,65,68,68,130,140,147,147,350,455.75,SBD
2,陈倩萍,F,,Raw,Open,63.7,64,100,110,118,118,52,56,-60,56,100,112,-115,112,286,363.22,SBD
NS,王东,M,中国,Raw,Open,,,,,,,,,,,,,,,,,SBD
NS,赵祺斌,M,中国,Raw,Open,,,,,,,,,,,,,,,,,SBD
NS,陈俊强,M,中国,Raw,Open,,,,,,,,,,,,,,,,,SBD
1,唐理夫,M,中国,Raw,Open,68.6,69,150,165,180,180,-120,125,130,130,190,205,-210,205,515,465.92,SBD
2,黄海成,M,中国,Raw,Open,64.3,69,100,110,120,120,90,-100,-100,90,100,110,120,120,330,312.54,SBD
DQ,王少飞,M,中国,Raw,Open,68.7,69,160,-170,-170,160,100,105,,105,-160,,,,,,SBD
1,张正洪,M,中国,Raw,Open,76.5,77,190,200,205,205,125,-135,135,135,200,215,225,225,565,475.69,SBD
2,刘坤宇,M,中国,Raw,Open,71.5,77,210,220,-225,220,120,125,130,130,200,-210,-210,200,550,483.79,SBD
3,朱帅豪,M,中国,Raw,Open,76.9,77,170,180,185,185,100,110,-115,110,190,-200,-200,190,485,407.00,SBD
1,阿都拉力,M,中国,Raw,Open,84.7,85,200,205,-210,205,115,-120,-120,115,-205,215,-222,215,535,423.98,SBD
2,江小龙,M,中国,Raw,Open,82.2,85,185,195,200,200,115,120,125,125,185,195,-200,195,520,419.19,SBD
3,郭强,M,中国,Raw,Open,84,85,180,190,200,200,105,110,115,115,180,195,205,205,520,414.02,SBD
4,胡文鑫,M,中国,Raw,Open,84.8,85,110,125,135,135,90,100,-110,100,120,140,150,150,385,304.90,SBD
1,李立杨,M,中国,Raw,Open,91,94,180,190,200,200,120,130,140,140,180,190,200,200,540,411.84,SBD
2,谷睿智,M,中国,Raw,Open,92,94,180,190,-200,190,-90,95,-100,95,175,185,-190,185,470,356.48,SBD
1,张路明,M,中国,Raw,Open,100.8,105,233,243,253,253,160,168,175,175,245,255,-265,255,683,496.43,SBD
2,庄亚东,M,中国,Raw,Open,96.3,105,205,217,222,222,148,-155,-155,148,215,228,233,233,603,447.37,SBD
3,崔岳,M,中国,Raw,Open,99.9,105,180,195,-206,195,110,116,-121,116,200,216,-223,216,527,384.54,SBD
4,汪金,M,中国,Raw,Open,99.5,105,185,-195,200,200,90,-100,-105,90,185,195,205,205,495,361.83,SBD
5,王俊荃,M,中国,Raw,Open,103.3,105,140,150,165,165,85,90,-100,90,140,150,165,165,420,302.13,SBD
