Name,Sex,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment
Marija Predojevic,F,,24,63,62.7,102.5,107.5,112.5,112.5,57.5,62.5,65,65,120,130,-140,130,307.5,1,Open,SBD,Raw
Maria Stylianou,F,,26,72,68.7,107.5,112.5,117.5,117.5,75,-77.5,-77.5,75,140,145,-147.5,145,337.5,1,Open,SBD,Raw
Kelly Stoikov,F,,48,84,77.7,-127.5,127.5,-135,127.5,65,70,-75,70,135,145,152.5,152.5,350,1,Open,SBD,Raw
Ayesha Parsons,F,,28,84,76.6,107.5,112.5,117.5,117.5,60,65,-67.5,65,142.5,150,157.5,157.5,340,2,Open,SBD,Raw
Jo Clarke,F,,27,84,76,102.5,112.5,-115,112.5,50,55,-57.5,55,115,120,-125,120,287.5,3,Open,SBD,Raw
Rebekah Jasmin Moyle,F,,24,84+,105.5,90,97.5,-100,97.5,72.5,77.5,-80,77.5,140,145,150,150,325,1,Open,SBD,Raw
Felicity Thompson,F,,31,84+,100.5,92.5,97.5,105,105,65,70,75,75,105,117.5,125,125,305,2,Open,SBD,Raw
Megan Belcher,F,,33,84+,93.5,70,80,87.5,87.5,62.5,70,72.5,72.5,125,135,140,140,300,3,Open,SBD,Raw
Gerard Green,M,1993-03-23,25,74,73.4,155,165,175,175,130,137.5,142.5,142.5,182.5,192.5,-205,192.5,510,1,Open,SBD,Raw
Jacob Sofianos,M,,25,83,82.4,170,180,190,190,125,132.5,-137.5,132.5,205,215,-237.5,215,537.5,1,Open,SBD,Raw
Dwight Jolly,M,,37,83,81.1,162.5,175,182.5,182.5,95,102.5,-110,102.5,175,-185,185,185,470,2,Open,SBD,Raw
Chris Ball,M,,50,83,82.9,162.5,-175,175,175,77.5,80,85,85,170,180,190,190,450,3,Open,SBD,Raw
Steven Christensen,M,,35,93,91.7,170,185,190,190,112.5,122.5,125,125,220,245,-257.5,245,560,1,Open,SBD,Raw
Hung Vo,M,,27,93,90.6,175,190,195,195,102.5,110,-115,110,185,200,207.5,207.5,512.5,2,Open,SBD,Raw
Domenico Misitano,M,,25,93,92.5,162.5,172.5,-180,172.5,107.5,-115,-115,107.5,180,192.5,-200,192.5,472.5,3,Open,SBD,Raw
Brett Jaffrey,M,,35,105,101.8,190,197.5,205,205,137.5,145,150,150,220,245,250,250,605,1,Open,SBD,Raw
Michael Bull,M,,27,105,94.4,150,157.5,162.5,162.5,112.5,-117.5,-117.5,112.5,210,222.5,227.5,227.5,502.5,2,Open,SBD,Raw
Leslie Harris #2,M,,38,120,113.7,180,192.5,200,200,107.5,115,-120,115,220,235,245,245,560,1,Open,SBD,Raw
Louis Dunstan,M,,41,120,111.4,140,152.5,160,160,100,-112.5,-112.5,100,160,170,180,180,440,2,Open,SBD,Raw
Kevin Mcilwaine,M,,20,74,70.3,180,192.5,200,200,97.5,102.5,-107.5,102.5,-210,210,217.5,217.5,520,1,Junior,SBD,Raw
Jesse Clewes,M,,19,83,82.3,182.5,-192.5,192.5,192.5,117.5,-122.5,122.5,122.5,210,232.5,-242.5,232.5,547.5,1,Junior,SBD,Raw
Nicholas Johnston,M,,22,83,81.5,165,170,-180,170,-105,105,112.5,112.5,185,200,-210,200,482.5,2,Junior,SBD,Raw
Kyle Caplan,M,,19,93,89.8,185,202.5,210,210,95,102.5,107.5,107.5,220,235,-252.5,235,552.5,1,Junior,SBD,Raw
