Sex,Place,Name,State,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BirthDate
M,2,Danny Garcia,TX,65.77,67.5,SBD,hs,Single-ply,135,,55,,165,,355,
M,1,Abraham Alvarez,TX,73.48,75,SBD,hs,Single-ply,112.5,,75,,147.5,,335,
M,1,Gilbert Rodriquez,TX,73.03,75,SBD,hs,Single-ply,115,,85,,130,,330,
M,1,Estevan White,TX,80.29,82.5,SBD,hs,Single-ply,125,,85,,167.5,,377.5,
M,2,Patrick Villalobos,TX,81.87,82.5,SBD,hs,Single-ply,97.5,,75,,142.5,,315,
M,1,Stevie Cobos,TX,89.81,90,SBD,hs,Single-ply,142.5,,110,,185,,437.5,
M,1,Chris Story,NM,102.06,110,SBD,hs,Single-ply,215,,162.5,,235,,612.5,
M,1,Albert Caceres,NM,74.84,75,SBD,m1,Single-ply,210,,137.5,,200,,547.5,
M,1,Brian Ammerman,TX,80.74,82.5,SBD,m1,Single-ply,227.5,,177.5,,212.5,,617.5,
M,1,James McCarty,TX,88.45,90,SBD,m1,Single-ply,210,,137.5,,242.5,,590,
M,1,Ernie Duran,NM,89.81,90,SBD,m2,Single-ply,185,,127.5,,222.5,,535,
M,1,Albert Caceres,NM,74.84,75,SBD,mp,Single-ply,210,,137.5,,200,,547.5,
M,2,Tomas Montano,NM,74.84,75,SBD,mp,Single-ply,187.5,,105,,200,,492.5,
M,1,Patrick Buehler,NM,81.19,82.5,SBD,mp,Single-ply,205,,120,,212.5,,537.5,
M,1,Skip Mackay,NM,88.45,90,SBD,mp,Single-ply,252.5,,200,,230,,682.5,
M,1,Nate Barnreiter,NM,129.73,140,SBD,mp,Single-ply,340,,205,,302.5,,847.5,
M,1,Ray Anttila,NM,134.26,140,SBD,mp,Single-ply,290,,177.5,,220,,687.5,
M,1,Matthew McLean #2,NM,88.45,90,SBD,nov,Single-ply,130,,102.5,,192.5,,425,
F,1,Teale Adelmann,NM,55.57,56,SBD,wsm1,Single-ply,142.5,,117.5,,160,,420,
M,1,Michael Starr,NM,66.45,67.5,SBD,sm1,Single-ply,125,,95,,142.5,,362.5,
M,1,Gary Rundell,NM,95.71,100,SBD,sm1,Single-ply,230,,125,,207.5,,562.5,
M,1,Tony Duran,NM,74.84,75,SBD,smp,Single-ply,192.5,,120,,200,,512.5,
M,1,Sean Williams #5,AZ,80.29,82.5,SBD,teen,Single-ply,75,,52.5,,75,,202.5,
F,1,Dana Velasquez,AZ,118.84,90+,SBD,wteen,Single-ply,142.5,,90,,175,,407.5,
F,1,Anna Kahle,NM,81.19,82.5,SBD,wjr,Single-ply,127.5,,60,,112.5,,300,
