Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Kitrinaki Anna-Garyfallia,F,,Open,57,55.44,120.0,130.0,-135.5,130.0,65.0,70.0,-72.5,70.0,140.0,-150.0,-150.0,140.0,340.0,1,SBD,Raw
Dimitriou Aikaterini,F,,Open,57,53.38,90.0,-97.5,-100.0,90.0,-37.5,42.5,-45.0,42.5,115.0,122.5,-127.5,122.5,255.0,2,SBD,Raw
Aliki Mpakatselou,F,,Open,69,64.90,165.0,175.0,-180.0,175.0,75.0,80.0,-82.5,80.0,170.0,180.0,190.0,190.0,445.0,4,SBD,Raw
Xaritopoulou Despoina,F,,Open,76,74.90,145.0,-155.0,-155.0,145.0,55.0,57.5,-60.0,57.5,170.0,-180.0,-180.0,170.0,372.5,1,SBD,Raw
Argyraki Eleutheria,F,,Open,84+,119.64,130.0,140.0,-150.0,140.0,55.0,-60.0,65.0,65.0,140.0,150.0,-160.0,150.0,355.0,3,SBD,Raw
Korente De Amorim-Tzerousa,F,,Masters 2,76,75.54,90.0,100.0,110.0,110.0,57.5,62.5,67.5,67.5,135.0,142.5,150.0,150.0,327.5,1,SBD,Raw
Liatsis Marios,M,,Open,66,64.90,215.0,-233.5,233.5,233.5,120.0,127.5,132.5,132.5,262.5,283.0,-290.5,283.0,649.0,1,SBD,Raw
Xynos Mixail,M,,Open,66,65.24,-172.5,-172.5,172.5,172.5,102.5,-107.5,-107.5,102.5,212.5,220.0,230.0,230.0,505.0,2,SBD,Raw
Stathelakos Pasxalis,M,,Open,66,64.70,-190.0,-195.0,195.0,195.0,105.0,110.0,115.0,115.0,160.0,185.0,192.5,192.5,502.5,3,SBD,Raw
Babanatsas Nikolaos,M,,Open,66,64.86,-127.5,127.5,-142.5,127.5,110.0,120.0,-122.5,120.0,150.0,175.0,-190.0,175.0,422.5,5,SBD,Raw
Felesakis Isidwros Alexandros,M,,Open,74,73.06,205.0,215.0,-222.5,215.0,122.5,127.5,130.0,130.0,255.0,275.0,290.5,290.5,635.5,1,SBD,Raw
Vasilakis Andreas,M,,Open,74,74.00,202.5,215.0,,215.0,140.0,-147.5,-150.0,140.0,220.0,232.5,-237.5,232.5,587.5,2,SBD,Raw
Maurommatis Georgios,M,,Open,74,73.94,210.0,220.0,-225.0,220.0,105.0,112.5,,112.5,225.0,237.5,-250.0,237.5,570.0,3,SBD,Raw
Koutsoumpas Antwnios,M,,Open,74,68.22,180.0,192.5,197.5,197.5,120.0,127.5,130.0,130.0,225.0,-237.5,-237.5,225.0,552.5,1,SBD,Raw
Mitsanis Dimitrios,M,,Open,74,72.00,120.0,-140.0,140.0,140.0,110.0,115.0,-120.0,115.0,170.0,185.0,-195.0,185.0,440.0,4,SBD,Raw
Vitoratos Xaralampos,M,,Open,74,73.42,-175.0,180.0,-197.5,180.0,-122.5,-127.5,-127.5,,195.0,-215.0,-215.0,195.0,,DQ,SBD,Raw
Tziavaras Evagelos,M,,Open,83,81.40,205.0,215.0,220.0,220.0,147.5,-150.0,,147.5,260.0,280.0,-300.0,280.0,647.5,1,SBD,Raw
Xristoforidis Nikolaos,M,,Open,83,80.30,-182.5,200.0,-205.0,200.0,-135.0,135.0,,135.0,235.0,250.0,260.0,260.0,595.0,2,SBD,Raw
Stefanidis Stefanos,M,,Open,83,82.10,210.0,225.0,-235.0,225.0,110.0,-117.5,-117.5,110.0,240.0,255.0,-260.0,255.0,590.0,3,SBD,Raw
Kothonidis Pavlos,M,,Open,83,81.80,180.0,192.5,200.0,200.0,120.0,127.5,130.0,130.0,220.0,232.5,-240.0,232.5,562.5,4,SBD,Raw
Mpiskentzis Andreas,M,,Open,83,80.45,180.0,197.5,-207.5,197.5,100.0,110.0,120.0,120.0,220.0,240.0,-250.0,240.0,557.5,5,SBD,Raw
Gkikas Alexandros,M,,Open,83,82.78,162.5,170.0,-175.0,170.0,-120.0,125.0,-130.0,125.0,215.0,225.0,-240.0,225.0,520.0,6,SBD,Raw
Eleutheriadis Dimitrios,M,,Open,83,82.30,175.0,-185.0,185.0,185.0,87.5,92.5,-97.5,92.5,210.0,222.5,-230.0,222.5,500.0,7,SBD,Raw
Pavlidis Kyriakos,M,,Open,83,81.10,140.0,147.5,152.5,152.5,105.0,110.0,115.0,115.0,175.0,-190.0,-190.0,175.0,442.5,8,SBD,Raw
Papadimitriou Dimitrios,M,,Open,93,91.00,245.0,-255.0,-255.0,245.0,175.0,-180.0,-180.0,175.0,285.0,-310.0,-310.0,285.0,705.0,1,SBD,Raw
Fylaktakis Lykourgos,M,,Open,93,91.90,215.0,230.0,235.0,235.0,150.0,155.0,-160.0,155.0,270.0,280.0,-292.5,280.0,670.0,2,SBD,Raw
Karagiannis Leonidas-Ioannis,M,,Open,93,91.00,220.0,232.5,-240.0,232.5,130.0,137.5,140.0,140.0,235.0,250.0,-255.0,250.0,622.5,3,SBD,Raw
Savvas Savvas,M,,Open,93,92.12,175.0,187.5,-200.0,187.5,142.5,147.5,,147.5,220.0,245.0,260.0,260.0,595.0,4,SBD,Raw
Alexandrou Antonios,M,,Open,93,90.10,155.0,170.0,180.0,180.0,112.5,122.5,127.5,127.5,175.0,192.5,210.0,210.0,517.5,5,SBD,Raw
Pagges Dionysios,M,,Open,93,89.68,152.5,162.5,-167.5,162.5,97.5,102.5,-107.5,102.5,177.5,190.0,195.0,195.0,460.0,6,SBD,Raw
Xomak Stavros,M,,Open,93,88.00,117.5,125.0,130.0,130.0,87.5,92.5,95.0,95.0,137.5,147.5,152.5,152.5,377.5,7,SBD,Raw
Pappas Ioannis-Aristeidis,M,,Open,105,99.50,260.0,275.0,-282.5,275.0,175.0,182.5,-187.5,182.5,265.0,285.0,-300.0,285.0,742.5,1,SBD,Raw
Assiwtis Andreas,M,,Open,105,102.00,-250.0,255.0,265.0,265.0,150.0,160.0,165.0,165.0,280.0,290.0,-300.0,290.0,720.0,2,SBD,Raw
Anastasios Nikolaos Raikidis,M,,Open,105,103.26,230.0,245.0,255.0,255.0,135.0,142.5,147.5,147.5,260.0,280.0,292.5,292.5,695.0,3,SBD,Raw
Spandagos Filippos,M,,Open,105,104.50,275.0,-295.0,-295.0,275.0,125.0,-132.5,132.5,132.5,252.5,272.5,280.0,280.0,687.5,4,SBD,Raw
Xatzimeletiou Mixail,M,,Open,105,103.90,240.0,-252.5,255.0,255.0,160.0,-170.0,-170.0,160.0,270.0,-285.0,-285.0,270.0,685.0,5,SBD,Raw
Apostolou Dimosthenis,M,,Open,105,103.40,235.0,242.5,-255.0,242.5,160.0,167.5,-172.5,167.5,240.0,250.0,-260.0,250.0,660.0,6,SBD,Raw
