Name,Sex,BirthDate,Division,WeightClass,Bodyweight,sq1,sq2,sq3,sq best,bp1,bp2,bp3,bp best,dl1,dl2,dl3,dl best,Total,Place,Event,Equipment
Results,,,,,,,,,,,,,,,,,,,,SBD,Raw
57,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points,,,,,,SBD,Raw
1,Kitrinaki Anna-Garyfallia,55.44,2,120,130,135.5,65,70,72.5,140,150,150,340,81.46468,,,,,,SBD,Raw
2,Dimitriou Aikaterini,53.38,1,90,97.5,100,37.5,42.5,45,115,122.5,127.5,255,62.98551,,,,,,SBD,Raw
69,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points,,,,,,SBD,Raw
1,Mpakatselou Aliki,64.9,4,165,175,180,75,80,82.5,170,180,190,445,95.55574,,,,,,SBD,Raw
76,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points,,,,,,SBD,Raw
1,Xaritopoulou Despoina,74.9,5,145,155,155,55,57.5,60,170,180,180,372.5,73.9535425,,,,,,SBD,Raw
84+,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points,,,,,,SBD,Raw
1,Argyraki Eleutheria,119.64,6,130,140,150,55,60,65,140,150,160,355,60.885695,,,,,,SBD,Raw
76,Masters 2,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points,,,,,,SBD,Raw
1,Korente De Amorim - Tzerousa,75.54,7,90,100,110,57.5,62.5,67.5,135,142.5,150,327.5,64.75461,,,,,,SBD,Raw
66,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points,,,,,,SBD,Raw
1,Liatsis Marios,64.9,8,215,233.5,233.5,120,127.5,132.5,262.5,283,290.5,649,102.073422,,,,,,SBD,Raw
2,Xynos Mixail,65.24,12,172.5,172.5,172.5,102.5,107.5,107.5,212.5,220,230,505,79.205715,,,,,,SBD,Raw
3,Stathelakos Pasxalis,64.7,11,190,195,195,105,110,115,160,185,192.5,502.5,79.1613375,,,,,,SBD,Raw
4,Babanatsas Nikolaos,64.86,10,127.5,127.5,142.5,110,120,122.5,150,175,190,422.5,66.4715025,,,,,,SBD,Raw
74,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points,,,,,,SBD,Raw
1,Felesakis Isidwros Alexandros,73.06,13,205,215,222.5,122.5,127.5,130,255,275,290.5,635.5,93.919274,,,,,,SBD,Raw
2,Vasilakis Andreas,74,16,202.5,215,0,140,147.5,150,220,232.5,237.5,587.5,86.250875,,,,,,SBD,Raw
3,Maurommatis Georgios,73.94,17,210,220,225,105,112.5,0,225,237.5,250,570,83.71704,,,,,,SBD,Raw
4,Koutsoumpas Antwnios,68.22,20,180,192.5,197.5,120,127.5,130,225,237.5,237.5,552.5,84.635265,,,,,,SBD,Raw
5,Mitsanis Dimitrios,72,18,120,140,140,110,115,120,170,185,195,440,65.52392,,,,,,SBD,Raw
-,Vitoratos Xaralampos,73.42,14,175,180,197.5,122.5,127.5,127.5,195,215,215,0,0,,,,,,SBD,Raw
83,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points,,,,,,SBD,Raw
1,Tziavaras Evagelos,81.4,23,205,215,220,147.5,150,0,260,280,300,647.5,90.519205,,,,,,SBD,Raw
2,Xristoforidis Nikolaos,80.3,27,182.5,200,205,135,135,0,235,250,260,595,83.757555,,,,,,SBD,Raw
3,Stefanidis Stefanos,82.1,24,210,225,235,110,117.5,117.5,240,255,260,590,82.12328,,,,,,SBD,Raw
4,Kothonidis Pavlos,81.8,29,180,192.5,200,120,127.5,130,220,232.5,240,562.5,78.4411875,,,,,,SBD,Raw
5,Mpiskentzis Andreas,80.45,28,180,197.5,207.5,100,110,120,220,240,250,557.5,78.4040125,,,,,,,
6,Gkikas Alexandros,82.78,26,162.5,170,175,120,125,130,215,225,240,520,72.07824,,,,,,,
7,Eleutheriadis Dimitrios,82.3,21,175,185,185,87.5,92.5,97.5,210,222.5,230,500,69.5105,,,,,,,
8,Pavlidis Kyriakos,81.1,25,140,147.5,152.5,105,110,115,175,190,190,442.5,61.97655,,,,,,,
93,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points,,,,,,,
1,Papadimitriou Dimitrios,91,32,245,255,255,175,180,180,285,310,310,705,93.215805,,,,,,,
2,Fylaktakis Lykourgos,91.9,35,215,230,235,150,155,160,270,280,292.5,670,88.16128,,,,,,,
3,Karagiannis Leonidas-Ioannis,91,36,220,232.5,240,130,137.5,140,235,250,255,622.5,82.3075725,,,,,,,
4,Savvas Savvas,92.12,30,175,187.5,200,142.5,147.5,0,220,245,260,595,78.20085,,,,,,,
5,Alexandrou Antonios,90.1,37,155,170,180,112.5,122.5,127.5,175,192.5,210,517.5,68.7597075,,,,,,,
6,Pagges Dionysios,89.68,34,152.5,162.5,167.5,97.5,102.5,107.5,177.5,190,195,460,61.26096,,,,,,,
7,Xomak Stavros,88,33,117.5,125,130,87.5,92.5,95,137.5,147.5,152.5,377.5,50.7469475,,,,,,,
105,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points,,,,,,,
1,Pappas Ioannis-Aristeidis,99.5,39,260,275,282.5,175,182.5,187.5,265,285,300,742.5,94.0235175,,,,,,,
2,Assiwtis Andreas,102,46,250,255,265,150,160,165,280,290,300,720,90.10872,,,,,,,
3,Raikidis Anastasios-Nikolaos,103.26,38,230,245,255,135,142.5,147.5,260,280,292.5,695,86.48024,,,,,,,
4,Spandagos Filippos,104.5,44,275,295,295,125,132.5,132.5,252.5,272.5,280,687.5,85.0705625,,,,,,,
5,Xatzimeletiou Mixail,103.9,40,240,252.5,255,160,170,170,270,285,285,685,84.98932,,,,,,,
6,Apostolou Dimosthenis,103.4,45,235,242.5,255,160,167.5,172.5,240,250,260,660,82.07298,,,,,,,
7,Stamelou Dimitrios,101.2,42,220,230,240,130,135,140,270,290,300,655,82.279135,,,,,,,
8,Pissadakis Ioannis,102.9,43,225,237.5,250,135,142.5,142.5,240,250,262.5,635,79.14386,,,,,,,
9,Argyropoulos Athanasios,105,47,190,200,210,130,137.5,137.5,240,255,270,600,74.0784,,,,,,,
10,Vogdaneris Athanasios,103.1,48,180,195,205,105,110,115,220,240,250,560,69.73232,,,,,,,
11,Pafitis Andreas,98.9,41,160,170,175,110,120,127.5,185,205,225,500,63.498,,,,,,,
-,Tsiripidis Alexandros,102.95,49,205,220,230,142.5,150,150,0,0,0,0,0,,,,,,,
120,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points,,,,,,,
1,Skondras Nikolaos,110.86,50,260,275,290,160,170,180,260,275,290,745,89.7129,,,,,,,
2,Savvidis Savvas,113.1,51,175,175,190,75,80,82.5,175,190,202.5,472.5,56.38626,,,,,,,
120+,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points,,,,,,,
1,Argyrakis Antonios,132,62,250,250,270,150,160,170,220,245,270,685,76.47066,,,,,,,
2,Aggelidis Andronikos,150,63,190,210,230,125,135,145,180,200,225,590,62.61906,,,,,,,
59,Masters 1,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points,,,,,,,
1,Xaratsis Xristos,56.58,52,115,120,122.5,65,70,72.5,155,162.5,167.5,360,60.92316,,,,,,,
74,Masters 1,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points,,,,,,,
1,Kyriakopoulos Theodoros,74,53,140,150,0,120,125,130,150,160,0,435,63.86235,,,,,,,
93,Masters 1,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points,,,,,,,
-,Perivolaris Georgios,91.3,54,180,180,190,120,120,120,245,260,270,0,0,,,,,,,
