,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Patricia Tierney,CT,75kg,72.1,64,102.5,-110,-117.5,-82.5,85,-87.5,127.5,132.5,142.5,330,328.298,476.032
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Wells,VT,75kg,74.65,29,217.5,227.5,-240,147.5,152.5,160,217.5,232.5,242.5,630,453.333,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Garrett Glass,ME,90kg,83.3,29,222.5,232.5,245,140,145,150,252.5,275,-282.5,670,451.395,
,,,,,,,,,,,,,,,,,
,Men Raw Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Hallman,VT,140kg,135.9,42,315,-340,-340,180,187.5,192.5,260,272.5,285,792.5,437.99,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Philip Craven, Lucas Craig",,,,,,,,,,,,,,,
,State:,"Heather Hilton, Regina Shea, Hunter Collins",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Nicole Rezendez, Jon-Paul Turek, Kevin Wilke, Brian Connant",,,,,,,,,,,,,,,
