Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Rudy Morales,Shepherd,51.71,129.27,61.23,154.22,344.73,Single-ply,SBD,M,
Boys,55.79,1,Kane Couhig,Cleveland Tarkington,54.43,122.47,63.5,138.35,324.32,Single-ply,SBD,M,
Boys,55.79,2,Sergio Diaz,Livingston,55.79,138.35,65.77,117.93,322.05,Single-ply,SBD,M,
Boys,55.79,3,Jacob Brown,Livingston,55.11,97.52,65.77,142.88,306.17,Single-ply,SBD,M,
Boys,59.87,1,Zachary Kreg,Splendora,58.92,192.78,131.54,167.83,492.15,Single-ply,SBD,M,
Boys,59.87,2,Lain Baker,Shepherd,59.42,176.9,104.33,192.78,474,Single-ply,SBD,M,
Boys,59.87,3,Jake Potter,Bridge City,59.42,185.97,83.91,181.44,451.32,Single-ply,SBD,M,
Boys,59.87,4,Evan Salazar,Cleveland,58.97,154.22,92.99,167.83,415.04,Single-ply,SBD,M,
Boys,59.87,5,Hd Green,Shepherd,58.06,136.08,63.5,158.76,358.34,Single-ply,SBD,M,
Boys,59.87,6,Kyle Wright,Livingston,59.19,136.08,70.31,142.88,349.27,Single-ply,SBD,M,
Boys,59.87,7,Hector Valdez,Cleveland Tarkington,59.42,111.13,83.91,145.15,340.19,Single-ply,SBD,M,
Boys,59.87,8,Jacen Santoyo,Corrigan-Camden,59.87,117.93,74.84,145.15,337.93,Single-ply,SBD,M,
Boys,59.87,9,Clayton Rhodes,Splendora,58.97,124.74,79.38,129.27,333.39,Single-ply,SBD,M,
Boys,59.87,10,Aidan Weeks,Shepherd,58.97,115.67,61.23,127.01,303.91,Single-ply,SBD,M,
Boys,59.87,11,Charles Brooks,Livingston,59.01,99.79,52.16,113.4,265.35,Single-ply,SBD,M,
Boys,67.13,1,Justin Legg,Livingston,66.45,213.19,138.35,226.8,578.33,Single-ply,SBD,M,
Boys,67.13,2,Josh Weekes,Shepherd,66.22,231.33,115.67,215.46,562.45,Single-ply,SBD,M,
Boys,67.13,3,Shelton Vasquez,Shepherd,66.68,183.7,97.52,183.7,464.93,Single-ply,SBD,M,
Boys,67.13,4,Mykal Vera,Corrigan-Camden,63.5,181.44,97.52,181.44,460.4,Single-ply,SBD,M,
Boys,67.13,5,Justan Stanley,Kountze,63.96,167.83,92.99,183.7,444.52,Single-ply,SBD,M,
Boys,67.13,6,Adrian Valdez,Cleveland Tarkington,60.33,161.03,95.25,161.03,417.3,Single-ply,SBD,M,
Boys,67.13,7,Hayden Emery,Kountze,66.68,147.42,92.99,172.37,412.77,Single-ply,SBD,M,
Boys,67.13,8,Austin Winder,Cleveland Tarkington,65.32,165.56,90.72,151.95,408.23,Single-ply,SBD,M,
Boys,67.13,9,Elijah Carter,Kountze,65.77,142.88,86.18,167.83,396.89,Single-ply,SBD,M,
Boys,67.13,10,Andrew King,Cleveland Tarkington,66.22,151.95,95.25,147.42,394.63,Single-ply,SBD,M,
Boys,67.13,11,Will Faulkner,Trinity,61.23,138.35,92.99,154.22,385.55,Single-ply,SBD,M,
Boys,67.13,12,Cw Sievertson B,Shepherd,66.68,165.56,81.65,133.81,381.02,Single-ply,SBD,M,
Boys,67.13,13,Walker Windt B,Shepherd,60.33,142.88,74.84,145.15,362.87,Single-ply,SBD,M,
Boys,67.13,14,Camdyn Christopher,Bridge City,60.33,111.13,74.84,154.22,340.19,Single-ply,SBD,M,
Boys,74.84,1,Edwin Uribe,Cleveland,74.84,208.65,133.81,192.78,535.24,Single-ply,SBD,M,
Boys,74.84,2,Ryan Hannah,Cleveland Tarkington,71.21,185.97,145.15,190.51,521.63,Single-ply,SBD,M,
Boys,74.84,3,Bryson Viator,Bridge City,69.85,192.78,106.59,206.38,505.76,Single-ply,SBD,M,
Boys,74.84,4,Josh Fuselier,Bridge City,74.84,192.78,99.79,199.58,492.15,Single-ply,SBD,M,
Boys,74.84,5,Osvaldo Reta,Cleveland,69.85,185.97,108.86,188.24,483.08,Single-ply,SBD,M,
Boys,74.84,6,Dylan Hadley,Cleveland Tarkington,72.57,172.37,102.06,197.31,471.74,Single-ply,SBD,M,
Boys,74.84,7,Ely Whisenant,Kountze,71.67,167.83,102.06,179.17,449.06,Single-ply,SBD,M,
Boys,74.84,8,Davien Edwards,Bridge City,71.67,161.03,92.99,179.17,433.18,Single-ply,SBD,M,
Boys,74.84,9,Caleb James,Kountze,72.57,158.76,77.11,170.1,405.97,Single-ply,SBD,M,
