Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Seth Solis,Troy,45.27,115.67,65.77,122.47,303.91,Single-ply,SBD,M
Boys,51.71,2,Colton Gober,Troy,47.72,81.65,38.56,104.33,224.53,Single-ply,SBD,M
Boys,51.71,3,Thomas Wood,Hubbard,47.17,79.38,43.09,88.45,210.92,Single-ply,SBD,M
Boys,51.71,4,Austin Hobson,Bremond,49.26,61.23,45.36,81.65,188.24,Single-ply,SBD,M
Boys,51.71,DQ,Logan Motley,Hubbard,49.71,70.31,43.09,,,Single-ply,SBD,M
Boys,51.71,DQ,Will Miller,Dawson,50.71,,58.97,127.01,,Single-ply,SBD,M
Boys,51.71,DQ,Ty Zimmer,Troy,51.26,,,,,Single-ply,SBD,M
Boys,55.79,1,Jacob Powell,Little River Academy,53.52,106.59,56.7,129.27,292.57,Single-ply,SBD,M
Boys,55.79,DQ,Mitchell Moore,Hubbard,55.07,,,,,Single-ply,SBD,M
Boys,59.87,1,Brandon Simpson #5,Hubbard,56.88,136.08,92.99,145.15,374.21,Single-ply,SBD,M
Boys,59.87,2,Dalton Long,Dawson,57.97,136.08,77.11,154.22,367.41,Single-ply,SBD,M
Boys,67.13,1,Bryce Williams,Little River Academy,65.77,172.37,83.91,181.44,437.72,Single-ply,SBD,M
Boys,67.13,2,Aaron Sharp,Little River Academy,66.13,122.47,77.11,151.95,351.53,Single-ply,SBD,M
Boys,67.13,3,Chase Randolph,Little River Academy,65.5,127.01,65.77,145.15,337.93,Single-ply,SBD,M
Boys,67.13,4,Ty Graves,Hubbard,66.77,86.18,58.97,117.93,263.08,Single-ply,SBD,M
Boys,74.84,1,Zach Smith,Little River Academy,70.58,167.83,106.59,181.44,455.86,Single-ply,SBD,M
Boys,74.84,2,Shane Sykora,Wortham,71.85,136.08,70.31,165.56,371.95,Single-ply,SBD,M
Boys,74.84,3,Lane DuBose,Dawson,68.22,124.74,68.04,122.47,315.25,Single-ply,SBD,M
Boys,74.84,DQ,Jake Schmidt,Troy,70.76,,,,,Single-ply,SBD,M
Boys,82.1,1,Damian Kozak,Bremond,78.11,249.48,149.69,240.4,639.57,Single-ply,SBD,M
Boys,82.1,2,Da'Mario Victorian,Little River Academy,75.93,181.44,133.81,215.46,530.7,Single-ply,SBD,M
Boys,82.1,3,Josh Scherer,Little River Academy,78.56,199.58,113.4,206.38,519.36,Single-ply,SBD,M
Boys,82.1,4,Bailey Guynes,Troy,78.93,190.51,113.4,206.38,510.29,Single-ply,SBD,M
Boys,82.1,5,James Bradford,Troy,79.47,183.7,147.42,179.17,510.29,Single-ply,SBD,M
Boys,82.1,6,Buddy Catlett,Little River Academy,78.74,131.54,92.99,151.95,376.48,Single-ply,SBD,M
Boys,82.1,7,Kenny Sullivan,Hubbard,80.47,140.61,83.91,145.15,369.68,Single-ply,SBD,M
Boys,82.1,DQ,Cody Windham,Bremond,80.01,158.76,,,,Single-ply,SBD,M
Boys,89.81,1,Chris Reid,Hubbard,88.9,190.51,108.86,170.1,469.47,Single-ply,SBD,M
Boys,89.81,2,Brent Massey,Dawson,89.18,174.63,95.25,197.31,467.2,Single-ply,SBD,M
Boys,89.81,3,Cody Trammell,Troy,85.46,136.08,77.11,145.15,358.34,Single-ply,SBD,M
Boys,89.81,4,Justin Hargis,Wortham,89.18,124.74,72.57,136.08,333.39,Single-ply,SBD,M
Boys,99.79,1,Josh Freeman,Hubbard,97.25,244.94,136.08,217.72,598.74,Single-ply,SBD,M
Boys,99.79,2,Michael Padgett,Troy,98.97,183.7,111.13,154.22,449.06,Single-ply,SBD,M
Boys,99.79,3,Thomas Hernandez,Troy,94.53,158.76,95.25,163.29,417.3,Single-ply,SBD,M
Boys,99.79,4,Isaac Pena,Wortham,92.9,147.42,77.11,127.01,351.53,Single-ply,SBD,M
Boys,99.79,DQ,Zach Schleffer,Troy,99.79,,,,,Single-ply,SBD,M
Boys,109.77,1,Collin McMillan,Little River Academy,108.05,233.6,129.27,251.74,614.62,Single-ply,SBD,M
Boys,109.77,2,Jack Pirtle,Little River Academy,109.04,163.29,86.18,142.88,392.36,Single-ply,SBD,M
Boys,124.74,1,Dustin Simpson,Hubbard,116.21,183.7,142.88,158.76,485.34,Single-ply,SBD,M
Boys,124.74,2,Logan Martinez,Little River Academy,123.29,185.97,115.67,170.1,471.74,Single-ply,SBD,M
Boys,124.74,DQ,John Pineda,Troy,124.28,,,,,Single-ply,SBD,M
Boys,124.74+,1,Grayson Eaton,Little River Academy,163.2,265.35,158.76,213.19,637.3,Single-ply,SBD,M
Boys,124.74+,2,Michael Williams,Dawson,153.22,222.26,111.13,183.7,517.1,Single-ply,SBD,M
Boys,,NS,Bradly Walker,Hubbard,,,,,,Single-ply,SBD,M
Boys,,NS,Daniel Perez,Wortham,,,,,,Single-ply,SBD,M
