Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Sonora Flowers,Honey Grove,50.35,124.74,81.65,124.74,331.12,Unlimited,SBD,F,
Girls,51.94,2,Rocio Ordonez,Whitewright,50.8,113.4,61.23,117.93,292.57,Unlimited,SBD,F,
Girls,56.02,1,Kailyn Freeman,Honey Grove,55.88,127.01,77.11,117.93,322.05,Unlimited,SBD,F,
Girls,56.02,2,Madelyn Williams,Bonham,55.79,70.31,38.56,72.57,181.44,Unlimited,SBD,F,
Girls,56.02,3,Fatima Soto,Bonham,55.34,70.31,40.82,63.5,174.63,Unlimited,SBD,F,
Girls,67.36,1,Ka'Yauna Nelson,Honey Grove,67.27,102.06,52.16,104.33,258.55,Unlimited,SBD,F,
Girls,67.36,2,Haley Capehart,Bonham,65.95,108.86,40.82,102.06,251.74,Unlimited,SBD,F,
Girls,67.36,3,Courtney Brumley,Whitewright,64.41,92.99,45.36,108.86,247.21,Unlimited,SBD,F,
Girls,67.36,4,Kaisley Guadiano,Whitewright,64.41,90.72,54.43,88.45,233.6,Unlimited,SBD,F,
Girls,67.36,5,Journey Redd,Honey Grove,65.77,95.25,38.56,90.72,224.53,Unlimited,SBD,F,
Girls,82.33,1,Gabby White,Bonham,79.02,97.52,43.09,104.33,244.94,Unlimited,SBD,F,
Girls,90.04,1,Lily Mahan,Honey Grove,90.04,92.99,63.5,127.01,283.5,Unlimited,SBD,F,
Girls,90.04,2,Avery Reese,Honey Grove,85.28,102.06,54.43,113.4,269.89,Unlimited,SBD,F,
Girls,90.04,3,Kaitlyn Collier,Whitewright,89.81,83.91,65.77,92.99,242.67,Unlimited,SBD,F,
Girls,90.04,4,Morgan Smithey,Bonham,83.01,97.52,43.09,92.99,233.6,Unlimited,SBD,F,
Girls,100.02,1,Kris Moya,Bonham,90.26,77.11,47.63,99.79,224.53,Unlimited,SBD,F,
Girls,110,1,Karlem Solis,Bonham,105.96,86.18,47.63,111.13,244.94,Unlimited,SBD,F,
Girls,110,2,Sahara Gorden,Bonham,100.88,92.99,52.16,74.84,219.99,Unlimited,SBD,F,
Girls,110+,1,Hannah Fletcher,Honey Grove,118.84,83.91,43.09,117.93,244.94,Unlimited,SBD,F,
Girls,110+,DQ,Chloe Walker,Honey Grove,124.96,,,,,Unlimited,SBD,F,
