Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Linh Phung,CA,52,51.3,,23,85,92.5,102.5,102.5,45,52.5,55,55,105,112.5,122.5,122.5,280,SBD,Raw,F,Juniors 20-23,Yes
1,Alyssa Ihdaib,CA,56,52.6,,19,105,110,112.5,112.5,52.5,55,-57.5,55,105,112.5,122.5,122.5,290,SBD,Raw,F,Juniors 18-19,Yes
1,Jullianna Cornelio,CA,75,73.2,,21,152.5,157.5,167.5,167.5,60,65,70,70,155,162.5,170,170,407.5,SBD,Raw,F,Juniors 20-23,Yes
1,Jennifer Genato,CA,44,43.9,,39,110,116.5,122.5,122.5,52.5,58,60,60,150,157.5,162.5,162.5,345,SBD,Raw,F,Open,Yes
1,Linh Phung,CA,52,51.3,,23,85,92.5,102.5,102.5,45,52.5,55,55,105,112.5,122.5,122.5,280,SBD,Raw,F,Open,Yes
2,Rachel Anastasio,NV,52,49.9,,33,55,62.5,-67.5,62.5,37.5,42.5,-45,42.5,82.5,90,100,100,205,SBD,Raw,F,Open,Yes
1,Sarah Perry,CA,67.5,62.7,,38,117.5,125,132.5,132.5,65,72.5,75,75,127.5,137.5,145,145,352.5,SBD,Raw,F,Open,Yes
1,Jullianna Cornelio,CA,75,73.2,,21,152.5,157.5,167.5,167.5,60,65,70,70,155,162.5,170,170,407.5,SBD,Raw,F,Open,Yes
1,Toluwanimi Odemuyiwa,,82.5,81.7,,29,92.5,100,102.5,102.5,52.5,57.5,60,60,115,122.5,130,130,292.5,SBD,Raw,F,Open,Yes
1,Sheena Daquioag,CA,90,88.8,,42,150,157.5,162.5,162.5,70,77.5,-82.5,77.5,160,170,177.5,177.5,417.5,SBD,Raw,F,Open,Yes
DQ,Catalina Buenrostro,CA,100,93.5,,29,65,-67.5,70,70,-42.5,-52.5,-52.5,,,,,,,SBD,Raw,F,Open,Yes
1,Shelby Olvera,CA,110,109.6,,31,115,127.5,137.5,137.5,82.5,87.5,-92.5,87.5,132.5,137.5,145,145,370,SBD,Raw,F,Open,Yes
1,Jenalynn Domingo,,110+,119.2,,35,182.5,195,197.5,197.5,60,65,70,70,182.5,197.5,205,205,472.5,SBD,Raw,F,Open,Yes
1,Jennifer Genato,CA,44,43.9,,39,110,116.5,122.5,122.5,52.5,58,60,60,150,157.5,162.5,162.5,345,SBD,Raw,F,Submasters 35-39,Yes
1,Jenalynn Domingo,,110+,119.2,,35,182.5,195,197.5,197.5,60,65,70,70,182.5,197.5,205,205,472.5,SBD,Raw,F,Submasters 35-39,Yes
1,Deb Vaughanzuppan,CA,56,55.7,,63,67.5,70,72.5,72.5,50,-52.5,-52.5,50,95,97.5,-100,97.5,220,SBD,Raw,F,Masters 60-64,Yes
1,Jeannette Castro,CA,67.5,67.4,,43,95,97.5,105,105,57.5,-60,-60,57.5,145,150,155,155,317.5,SBD,Raw,F,Masters 40-44,Yes
1,Fatma Platt,CA,67.5,65.9,,47,47.5,57.5,60,60,42.5,47.5,-50,47.5,92.5,100,105,105,212.5,SBD,Raw,F,Masters 45-49,Yes
1,Erin Sansoni,CA,82.5,75.6,,42,35,47.5,57.5,57.5,30,-32.5,-32.5,30,75,85,92.5,92.5,180,SBD,Raw,F,Masters 40-44,Yes
1,Sheena Daquioag,CA,90,88.8,,42,150,157.5,162.5,162.5,70,77.5,-82.5,77.5,160,170,177.5,177.5,417.5,SBD,Raw,F,Masters 40-44,Yes
1,Lukas Rothman,CA,52,50.2,,14,-45,60,-77.5,60,-40,40,42.5,42.5,75,80,92.5,92.5,195,SBD,Raw,M,Juniors 13-15,Yes
1,Cristan Jimenez,CA,60,56.7,,15,87.5,95,100,100,62.5,65,-72.5,65,115,122.5,130,130,295,SBD,Raw,M,Juniors 13-15,Yes
DQ,Maxwell Rothman,CA,67.5,63.3,,17,85,-100,-117.5,85,62.5,75,-82.5,75,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Devon Baclay,CA,67.5,67,,22,152.5,-162.5,-165,152.5,97.5,-105,105,105,182.5,195,-220,195,452.5,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Giesselman,CA,75,71.5,,13,115,125,130,130,82.5,92.5,-97.5,92.5,117.5,130,140,140,362.5,SBD,Raw,M,Juniors 13-15,Yes
1,Arnold San Pedro,CA,75,72.6,,22,182.5,195,200,200,100,110,112.5,112.5,215,230,240,240,552.5,SBD,Raw,M,Juniors 20-23,Yes
1,Angelo Mandapat,CA,82.5,79.9,,23,202.5,212.5,-215,212.5,107.5,112.5,115,115,237.5,242.5,247.5,247.5,575,SBD,Raw,M,Juniors 20-23,Yes
2,Austin Lopresti,AZ,82.5,77,,21,142.5,152.5,160,160,102.5,110,115,115,177.5,187.5,200,200,475,SBD,Raw,M,Juniors 20-23,Yes
1,Yuvraj Nahar,CA,90,88.3,,15,125,140,145,145,70,75,-80,75,190,205,-212.5,205,425,SBD,Raw,M,Juniors 13-15,Yes
1,Julian Lopez,CA,90,88.4,,16,150,155,-162.5,155,107.5,-110,-110,107.5,167.5,177.5,182.5,182.5,445,SBD,Raw,M,Juniors 16-17,Yes
1,Flint Miller,CA,90,88.3,,21,210,222.5,232.5,232.5,122.5,132.5,-137.5,132.5,205,212.5,220,220,585,SBD,Raw,M,Juniors 20-23,Yes
2,Trey Lee,CA,90,86.7,,20,190,200,205,205,117.5,125,130,130,190,205,220,220,555,SBD,Raw,M,Juniors 20-23,Yes
1,Aidan Lane,CA,110,103.7,,17,147.5,160,162.5,162.5,92.5,97.5,-102.5,97.5,195,202.5,210,210,470,SBD,Raw,M,Juniors 16-17,Yes
DQ,Izak Reyes,CA,110,105.7,,18,247.5,252.5,,252.5,-152.5,-152.5,-152.5,,277.5,282.5,-298,282.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Tyrone Austria,CA,67.5,64.8,,24,170,187.5,-190,187.5,100,107.5,-112.5,107.5,177.5,190,202.5,202.5,497.5,SBD,Raw,M,Open,Yes
2,Devon Baclay,CA,67.5,67,,22,152.5,-162.5,-165,152.5,97.5,-105,105,105,182.5,195,-220,195,452.5,SBD,Raw,M,Open,Yes
1,Jerome Muynila,CA,75,74.1,,26,215,225,235,235,117.5,122.5,125,125,275,287.5,307.5,307.5,667.5,SBD,Raw,M,Open,Yes
2,Tucker Fish,CA,75,68.1,,26,100,107.5,112.5,112.5,62.5,67.5,70,70,105,110,117.5,117.5,300,SBD,Raw,M,Open,Yes
1,Gibran Medina,CA,82.5,81.3,,28,-187.5,-195,195,195,142.5,150,-157.5,150,255,265,275,275,620,SBD,Raw,M,Open,Yes
2,Angelo Mandapat,CA,82.5,79.9,,23,202.5,212.5,-215,212.5,107.5,112.5,115,115,237.5,242.5,247.5,247.5,575,SBD,Raw,M,Open,Yes
3,Junie Lynel Argoncillo,CA,82.5,78.6,,31,195,205,-217.5,205,107.5,117.5,125,125,200,217.5,232.5,232.5,562.5,SBD,Raw,M,Open,Yes
4,Luis Garcia #13,CA,82.5,79.7,,26,175,182.5,-190,182.5,115,125,-132.5,125,195,210,-225,210,517.5,SBD,Raw,M,Open,Yes
5,Shane Weller,CA,82.5,79.6,,25,105,115,127.5,127.5,95,102.5,-107.5,102.5,167.5,172.5,182.5,182.5,412.5,SBD,Raw,M,Open,Yes
1,Josh Morales,CA,90,88.65,,28,212.5,227.5,232.5,232.5,95,105,122.5,122.5,227.5,240,-250,240,595,SBD,Raw,M,Open,Yes
2,AJ Lorica,CA,90,89.4,,25,185,192.5,205,205,120,125,-132.5,125,230,240,250,250,580,SBD,Raw,M,Open,Yes
3,Trey Lee,CA,90,86.7,,20,190,200,205,205,117.5,125,130,130,190,205,220,220,555,SBD,Raw,M,Open,Yes
4,Scott Marcus,CA,90,85.2,,22,175,182.5,-187.5,182.5,105,110,-115,110,177.5,182.5,190,190,482.5,SBD,Raw,M,Open,Yes
1,Francisco Estrada,CA,140+,148.6,,26,132.5,145,157.5,157.5,107.5,115,120,120,147.5,160,167.5,167.5,445,SBD,Raw,M,Open,Yes
1,David Hernandez #7,CA,90,88.1,,43,155,165,175,175,127.5,135,137.5,137.5,187.5,200,205,205,517.5,SBD,Raw,M,Masters 40-44,Yes
1,Mike Tiktinsky,CA,90,88.4,,79,112.5,-120,-120,112.5,75,80,-82.5,80,135,137.5,145,145,337.5,SBD,Raw,M,Masters 75-79,Yes
1,Tim Jenkins,CA,100,95.4,,52,115,122.5,127.5,127.5,115,-120,120,120,167.5,177.5,190,190,437.5,SBD,Raw,M,Masters 50-54,Yes
1,Karyme Martinez,CA,100,91.5,,21,102.5,110,115,115,42.5,45,47.5,47.5,122.5,132.5,137.5,137.5,300,SBD,Wraps,F,Juniors 20-23,Yes
DQ,Roberto Bosquez,CA,140,131,,20,-277.5,-277.5,,,115,-120,-125,115,,,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Phillip Johnson,CA,67.5,67.1,,29,200,210,-212.5,210,115,-120,120,120,200,-210,-217.5,200,530,SBD,Wraps,M,Open,Yes
1,Carlos Zarate,CA,75,73.1,,33,167.5,177.5,187.5,187.5,107.5,115,120,120,195,207.5,215,215,522.5,SBD,Wraps,M,Open,Yes
1,David Humphrey,CA,82.5,82.15,,29,200,215,227.5,227.5,120,130,135,135,200,215,222.5,222.5,585,SBD,Wraps,M,Open,Yes
1,Gerardo Molina,CA,75,68.1,,49,100,107.5,117.5,117.5,92.5,97.5,102.5,102.5,150,160,167.5,167.5,387.5,SBD,Wraps,M,Masters 45-49,Yes
1,Peter Murphy #1,CA,100,98,,74,125,145,,145,85,-95,-95,85,175,200,,200,430,SBD,Wraps,M,Masters 70-74,Yes
1,Gia Blackwell,CA,67.5,66,,65,-115,115,120,120,-72.5,72.5,-77.5,72.5,132.5,140,-145,140,332.5,SBD,Single-ply,F,Masters 65-69,Yes
1,Jennifer Genato,CA,44,43.9,,39,,,,,52.5,58,60,60,,,,,60,B,Raw,F,Open,Yes
1,Isabella Mayer,CA,75,69.9,,24,,,,,-27.5,30,-35,30,,,,,30,B,Raw,F,Open,Yes
1,Jennifer Genato,CA,44,43.9,,39,,,,,52.5,58,60,60,,,,,60,B,Raw,F,Submasters 35-39,Yes
1,Linda Halliday,CA,60,56.8,,65,,,,,55,57.5,-60,57.5,,,,,57.5,B,Raw,F,Masters 65-69,Yes
1,Jennifer Hurst,CA,75,70.9,,50,,,,,60,75,-82.5,75,,,,,75,B,Raw,F,Masters 50-54,Yes
1,Bob Levering,,90,88.9,,64,,,,,132.5,-140,-142.5,132.5,,,,,132.5,B,Raw,M,Masters 60-64,Yes
1,Mike Tiktinsky,CA,90,88.4,,79,,,,,75,80,-82.5,80,,,,,80,B,Raw,M,Masters 75-79,Yes
1,Antonio Jimenez,CA,82.5,79.7,,51,,,,,147.5,155,-160,155,,,,,155,B,Single-ply,M,Masters 50-54,Yes
