,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Linh Phung,CA,52kg,51.3,23,85,92.5,102.5,45,52.5,55.0,105,112.5,122.5,280,344.536,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alyssa Ihdaib,CA,56kg,52.6,19,105,110,112.5,52.5,55.0,-57.5,105,112.5,122.5,290,350.684,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jullianna Cornelio,CA,75kg,73.2,21,152.5,157.5,167.5,60,65.0,70.0,155,162.5,170,407.5,402.078,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Jennifer Genato,CA,44kg,43.9,39,110,116.5,122.5,52.5,58.0,60.0,150,157.5,162.5,345,476.016,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Linh Phung,CA,52kg,51.3,23,85,92.5,102.5,45,52.5,55.0,105,112.5,122.5,280,344.536,
2,Rachel Anastasio,NV,52kg,49.9,33,55,62.5,-67.5,37.5,42.5,-45.0,82.5,90,100,205,257.234,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Perry,CA,67.5kg,62.7,38,117.5,125,132.5,65,72.5,75.0,127.5,137.5,145,352.5,380.224,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jullianna Cornelio,CA,75kg,73.2,21,152.5,157.5,167.5,60,65.0,70.0,155,162.5,170,407.5,402.078,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Toluwanimi Odemuyiwa,,82.5kg,81.7,29,92.5,100.0,102.5,52.5,57.5,60.0,115,122.5,130,292.5,272.766,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sheena Daquioag,CA,90kg,88.8,42,150,157.5,162.5,70,77.5,-82.5,160,170,177.5,417.5,374.439,381.928
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Catalina Buenrostro,CA,100kg,93.5,29,65,-67.5,70,-42.5,-52.5,-52.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shelby Olvera,CA,110kg,109.6,31,115,127.5,137.5,82.5,87.5,-92.5,132.5,137.5,145,370,305.37,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jenalynn Domingo,,110+,119.2,35,182.5,195,197.5,60,65.0,70.0,182.5,197.5,205,472.5,379.84,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,44kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Genato,CA,44kg,43.9,39,110,116.5,122.5,52.5,58.0,60.0,150,157.5,162.5,345,476.016,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Jenalynn Domingo,,110+,119.2,35,182.5,195,197.5,60,65.0,70.0,182.5,197.5,205,472.5,379.84,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Deb Vaughanzuppan,CA,56kg,55.7,63,67.5,70.0,72.5,50,-52.5,-52.5,95,97.5,-100,220,255.916,363.657
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeannette Castro,CA,67.5kg,67.4,43,95,97.5,105,57.5,-60.0,-60.0,145,150,155,317.5,328.066,338.236
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Fatma Platt,CA,67.5kg,65.9,47,47.5,57.5,60,42.5,47.5,-50.0,92.5,100,105,212.5,222.472,240.715
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Erin Sansoni,CA,82.5kg,75.6,42,35,47.5,57.5,30,-32.5,-32.5,75,85,92.5,180,174.582,178.074
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Daquioag,CA,90kg,88.8,42,150,157.5,162.5,70,77.5,-82.5,160,170,177.5,417.5,374.439,381.928
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lukas Rothman,CA,52kg,50.2,14,-45,60,-77.5,-40.0,40.0,42.5,75, 80,92.5,195,193.223,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cristan Jimenez,CA,60kg,56.7,15,87.5,95,100,62.5,65.0,-72.5,115,122.5,130,295,261.186,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Maxwell Rothman,CA,67.5kg,63.3,17,85,-100,-117.5,62.5,75.0,-82.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devon Baclay,CA,67.5kg,67.0,22,152.5,-162.5,-165,97.5,-105.0,105.0,182.5,195,-220,452.5,350.65,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nathan Giesselman,CA,75kg,71.5,13,115,125,130,82.5,92.5,-97.5,117.5,130,140,362.5,268.369,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Arnold San Pedro,CA,75kg,72.6,22,182.5,195,200,100,110,112.5,215,230,240,552.5,404.865,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angelo Mandapat,CA,82.5kg,79.9,23,202.5,212.5,-215,107.5,112.5,115,237.5,242.5,247.5,575,396.782,
2,Austin Lopresti,AZ,82.5kg,77.0,21,142.5,152.5,160.0,102.5,110,115,177.5,187.5,200,475,335.183,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Yuvraj Nahar,CA,90kg,88.3,15,125,140,145,70,75,-80,190,205,-212.5,425,277.492,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Julian Lopez,CA,90kg,88.4,16,150,155,-162.5,107.5,-110,-110,167.5,177.5,182.5,445,290.381,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Flint Miller,CA,90kg,88.3,21,210,222.5,232.5,122.5,132.5,-137.5,205,212.5,220,585,381.96,
2,Trey Lee,CA,90kg,86.7,20,190,200,205,117.5,125,130,190,205,220,555,365.858,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aidan Lane,CA,110kg,103.7,17,147.5,160,162.5,92.5,97.5,-102.5,195,202.5,210,470,284.895,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Izak Reyes,CA,110kg,105.7,18,247.5,252.5,------,-152.5,-152.5,-152.5, 277.5, 282.5,-298,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tyrone Austria,CA,67.5kg,64.8,24,170,187.5,-190,100,107.5,-112.5,177.5,190,202.5,497.5,395.196,
2,Devon Baclay,CA,67.5kg,67.0,22,152.5,-162.5,-165,97.5,-105.0,105.0,182.5,195,-220,452.5,350.65,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jerome Muynila,CA,75kg,74.1,26,215,225.0,235.0,117.5,122.5,125.0,275,287.5,307.5,667.5,482.615,
2,Tucker Fish,CA,75kg,68.1,26,100,107.5,112.5,62.5,67.5,70,105,110,117.5,300,229.757,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gibran Medina,CA,82.5kg,81.3,28,-187.5,-195,195,142.5,150,-157.5,255,265,275,620,423.517,
2,Angelo Mandapat,CA,82.5kg,79.9,23,202.5,212.5,-215,107.5,112.5,115,237.5,242.5,247.5,575,396.782,
3,Junie  Lynel Argoncillo,CA,82.5kg,78.6,31,195,205,-217.5,107.5,117.5,125.0,200,217.5,232.5,562.5,391.974,
4,Luis Garcia,CA,82.5kg,79.7,26,175,182.5,-190,115,125,-132.5,195,210,-225,517.5,357.633,
5,Shane Weller,CA,82.5kg,79.6,25,105,115,127.5,95,102.5,-107.5,167.5,172.5,182.5,412.5,285.282,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josh Morales,CA,90kg,88.65,28,212.5,227.5,232.5,95,105,122.5,227.5,240,-250,595,387.698,
2,AJ Lorica,CA,90kg,89.4,25,185,192.5,205,120,125,-132.5,230,240,250,580,376.3,
3,Trey Lee,CA,90kg,86.7,20,190,200,205,117.5,125,130,190,205,220,555,365.858,
4,Scott Marcus,CA,90kg,85.2,22,175,182.5,-187.5,105,110,-115,177.5,182.5,190,482.5,321.057,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Francisco Estrada,CA,140+,148.6,26,132.5,145,157.5,107.5,115,120,147.5,160,167.5,445,239.908,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
