Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Greenly Martinez,F,SBD,FR-C,75,Raw,2005,UNT Powerlifting,USA,TX,74.15,115,127.5,137.5,137.5,62.5,70,75,75,120,132.5,147.5,147.5,360,,
1,Ashlyn Rodgers,F,SBD,FR-Jr,75,Raw,2002,,USA,TX,70.85,87.5,105,110,110,87.5,102.5,-105,102.5,117.5,135,142.5,142.5,355,,
1,Renee Do,F,SBD,FR-Jr,67.5,Raw,2001,,USA,TX,64.5,90,97.5,105,105,42.5,47.5,-52.5,47.5,110,120,127.5,127.5,280,,
1,Ruby Freis,F,SBD,FR-Jr,82.5,Raw,2002,,USA,TX,81.15,122.5,127.5,132.5,132.5,75,80,,80,132.5,145,150,150,362.5,,
1,Ruth Gonzalez,F,SBD,FR-M1a,100,Raw,1983,,USA,TX,93.55,75,85,92.5,92.5,37.5,45,47.5,47.5,90,110,127.5,127.5,267.5,,
1,Morgan Keppel-Nethercutt,F,SBD,FR-O,48,Raw,1992,,USA,TX,47.6,107.5,112.5,115,115,57.5,60,-62.5,60,125,130,-135,130,305,,
1,Jada Phommavong,F,SBD,FR-O,60,Raw,2000,,USA,TX,59.45,145,150,-155,150,60,70,75,75,152.5,155,-160,155,380,,
2,Eugenia Granados,F,SBD,FR-O,60,Raw,1991,,USA,TX,56.7,90,-102.5,110,110,30,35,37.5,37.5,90,107.5,122.5,122.5,270,,
DQ,Miah Bell,F,SBD,FR-O,60,Raw,2001,,USA,TX,59.25,-115,-115,-115,,60,62.5,-65,62.5,125,130,137.5,137.5,,,
1,Ashlyn Rodgers,F,SBD,FR-O,75,Raw,2002,,USA,TX,70.85,87.5,105,110,110,87.5,102.5,-105,102.5,117.5,135,142.5,142.5,355,,
2,Prezlie Brown,F,SBD,FR-O,75,Raw,1997,,USA,TX,71.15,100,105,115,115,52.5,57.5,-62.5,57.5,125,-137.5,137.5,137.5,310,,
