Name,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division,Sex
Erik Stiklestad,100,Norway,320,335,-340,335,185,195,200,200,320,332.5,-337.5,332.5,867.5,SBD,Single-ply,1,Open,M
Alexey Gankov,110,Russia,350,360,-370,360,225,232.5,240,240,345,357.5,365,365,965,SBD,Single-ply,1,Open,M
Vladimir Ivanenko,110,Ukraine,370,-390,-390,370,205,212.5,217.5,217.5,315,330,-342.5,330,917.5,SBD,Single-ply,2,Open,M
Carl Olav Christoffersen,110,Norway,340,-350,-350,340,220,230,-235,230,310,325,-330,325,895,SBD,Single-ply,3,Open,M
David Holmberg,110,Sweden,335,350,-362.5,350,225,235,-240,235,300,-310,,300,885,SBD,Single-ply,4,Open,M
Jörgen Ljungberg,125,Sweden,370,385,-392.5,385,225,232.5,237.5,237.5,340,355,-360,355,977.5,SBD,Single-ply,1,Open,M
Auðunn Jónsson,125,Iceland,-360,360,-372.5,360,220,230,-235,230,330,340,-350,340,930,SBD,Single-ply,2,Open,M
Brad Gillingham,125+,USA,345,365,377.5,377.5,260,270,-272.5,270,355,367.5,375,375,1022.5,SBD,Single-ply,1,Open,M
Maxim Podtynnyy,125+,Russia,340,382.5,400,400,200,210,,210,325,367.5,387.5,387.5,997.5,SBD,Single-ply,2,Open,M
Sean Culnan,125+,USA,335,360,,360,240,250,-260,250,335,360,-367.5,360,970,SBD,Single-ply,3,Open,M
Viktor Naleykin,125+,Ukraine,380,-390,-390,380,220,-227.5,-227.5,220,350,-360,-360,350,950,SBD,Single-ply,4,Open,M
