Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Aiyeem Kelton,Sunnyvale,44.09,83.91,40.82,95.25,219.99,Single-ply,SBD,F
Girls,44.23,2,Chrissy Wilson,Quinlan Ford,44,68.04,31.75,77.11,176.9,Single-ply,SBD,F
Girls,47.85,1,Aillissa West,Forney,46.9,86.18,29.48,99.79,215.46,Single-ply,SBD,F
Girls,51.94,1,Alexandria Canales,Royse City,50.44,88.45,40.82,102.06,231.33,Single-ply,SBD,F
Girls,51.94,2,Araceli Solis,Royse City,50.62,81.65,38.56,88.45,208.65,Single-ply,SBD,F
Girls,51.94,3,Beatriz Garcia,Waxahachie,50.71,65.77,34.02,79.38,179.17,Single-ply,SBD,F
Girls,56.02,1,Jordyn Watson,Forney,53.34,102.06,43.09,88.45,233.6,Single-ply,SBD,F
Girls,56.02,2,Isis Ibara,Royse City,55.34,81.65,34.02,95.25,210.92,Single-ply,SBD,F
Girls,56.02,3,Alesia Pinto,Royse City,52.98,77.11,29.48,95.25,201.85,Single-ply,SBD,F
Girls,56.02,4,Zoie Starrett,Royse City,55.79,68.04,40.82,81.65,190.51,Single-ply,SBD,F
Girls,56.02,5,Peyton Pogue,Maypearl,54.88,74.84,38.56,70.31,183.7,Single-ply,SBD,F
Girls,56.02,DQ,Abigail Cornejo,Waxahachie,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Ariel Garcia #1,Royse City,59.87,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,60.1,2,Kay Williams,Royse City,59.51,111.13,40.82,102.06,254.01,Single-ply,SBD,F
Girls,60.1,3,Alani Diaz,Waxahachie,59.87,97.52,36.29,95.25,229.06,Single-ply,SBD,F
Girls,60.1,4,Trichelle Meador,Quinlan Ford,58.42,81.65,47.63,95.25,224.53,Single-ply,SBD,F
Girls,60.1,5,Jordan Shawver,North Forney,59.87,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,67.36,1,Ally Carraway,Lucas Lovejoy,64.95,136.08,70.31,147.42,353.8,Single-ply,SBD,F
Girls,67.36,2,Natalie McBride,Waxahachie,64.14,136.08,72.57,124.74,333.39,Single-ply,SBD,F
Girls,67.36,3,Abbey Stinson,Royse City,64.77,120.2,49.9,108.86,278.96,Single-ply,SBD,F
Girls,67.36,4,Harley Stiles,Quinlan Ford,65.77,102.06,45.36,104.33,251.74,Single-ply,SBD,F
Girls,67.36,DQ,Makenna Coleman,Forney,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Kaylee Decker,Forney,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Kacey Morgan #1,Forney,67.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Karley Lewis,Forney,69.13,115.67,56.7,108.86,281.23,Single-ply,SBD,F
Girls,75.07,2,Perla Herrera,Royse City,70.67,106.59,47.63,95.25,249.48,Single-ply,SBD,F
Girls,75.07,3,Marina Mendez,Waxahachie,69.13,92.99,38.56,113.4,244.94,Single-ply,SBD,F
Girls,75.07,4,Zoe Lankford,Sunnyvale,74.84,83.91,49.9,102.06,235.87,Single-ply,SBD,F
Girls,75.07,DQ,Macey Ellis,Forney,74.84,,,,,Single-ply,SBD,F
Girls,82.33,1,Destinee Griggs,Royse City,81.83,167.83,77.11,158.76,403.7,Single-ply,SBD,F
Girls,82.33,2,Anna Gafford,Forney,78.38,108.86,54.43,111.13,274.42,Single-ply,SBD,F
Girls,82.33,3,Sophie Creech,Royse City,78.11,102.06,47.63,108.86,258.55,Single-ply,SBD,F
Girls,82.33,4,Madison Lingerfelt,North Forney,82.1,61.23,38.56,102.06,201.85,Single-ply,SBD,F
Girls,90.04,1,Sage Simmons,Waxahachie,86.73,161.03,81.65,158.76,401.43,Single-ply,SBD,F
Girls,90.04,2,Catti Rock,Fort Worth Western Hills,83.82,138.35,63.5,161.03,362.87,Single-ply,SBD,F
Girls,90.04,3,Peyton Holm,Royse City,88.54,140.61,65.77,133.81,340.19,Single-ply,SBD,F
Girls,90.04,4,Madison Mills,Argyle,89.18,129.27,77.11,129.27,335.66,Single-ply,SBD,F
Girls,90.04,5,Danyelle Jackson,Royse City,84.55,92.99,54.43,111.13,258.55,Single-ply,SBD,F
Girls,90.04,6,Jeanette Dycus,Waxahachie,86.36,92.99,47.63,111.13,251.74,Single-ply,SBD,F
Girls,90.04,7,Angel Hogg,Forney,88.99,92.99,38.56,99.79,231.33,Single-ply,SBD,F
Girls,100.02,1,Sadie Hewitt,Forney,97.25,188.24,65.77,158.76,412.77,Single-ply,SBD,F
Girls,100.02,2,Maricela Compean,Royse City,95.07,151.95,63.5,147.42,362.87,Single-ply,SBD,F
Girls,100.02,3,Devan Andrews,Waxahachie,91.08,131.54,56.7,120.2,308.44,Single-ply,SBD,F
Girls,100.02,DQ,Jennifer Alonso,Royse City,99.79,,,,,Single-ply,SBD,F
Girls,117.71,1,Mariah Carter,Waxahachie,109.32,136.08,83.91,136.08,356.07,Single-ply,SBD,F
Girls,117.71,2,Kellie Blake,Maypearl,105.69,127.01,83.91,113.4,324.32,Single-ply,SBD,F
Girls,117.71,DQ,Jackie Quinonez,Royse City,114.12,158.76,83.91,,,Single-ply,SBD,F
