Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Abrahm Chavez,Dimmitt,51.71,127.01,68.04,120.2,315.25,Unlimited,SBD,M,
Boys,51.71,2,Michael Ballard,Kress,42.91,63.5,38.56,74.84,176.9,Unlimited,SBD,M,
Boys,55.79,1,Xavier Ellis,Kress,54.75,158.76,102.06,188.24,449.06,Unlimited,SBD,M,
Boys,55.79,2,Xavier Sandoval,Canyon Randall,52.34,136.08,111.13,147.42,394.63,Unlimited,SBD,M,
Boys,55.79,3,Dallas Starkey,Dimmitt,54.75,145.15,81.65,142.88,369.68,Unlimited,SBD,M,
Boys,55.79,4,Ethan Ruelas,Perryton,53.39,111.13,63.5,120.2,294.84,Unlimited,SBD,M,
Boys,55.79,5,Jake Schickedanz,Perryton,55.43,92.99,61.23,108.86,263.08,Unlimited,SBD,M,
Boys,55.79,6,Kasyn Ackors,Canyon Randall,53.52,70.31,47.63,111.13,229.06,Unlimited,SBD,M,
Boys,59.87,1,Edward Rocha,Perryton,57.52,154.22,90.72,170.1,415.04,Unlimited,SBD,M,
Boys,59.87,2,Landon Holcomb,Canyon Randall,58.92,154.22,102.06,156.49,412.77,Unlimited,SBD,M,
Boys,59.87,3,Angel Lopez,Lockney,58.74,154.22,95.25,158.76,408.23,Unlimited,SBD,M,
Boys,59.87,4,Leeland Hutchinson,Canyon West Plains,59.33,136.08,63.5,136.08,335.66,Unlimited,SBD,M,
Boys,59.87,5,Jonathan Villa,Sunray,59.65,122.47,77.11,136.08,335.66,Unlimited,SBD,M,
Boys,59.87,6,Ryan Casillas,Lockney,58.6,102.06,68.04,136.08,306.17,Unlimited,SBD,M,
Boys,59.87,7,Brenden Reyes,Kress,56.2,106.59,58.97,120.2,285.76,Unlimited,SBD,M,
Boys,59.87,8,Evan Ruelas,Perryton,57.88,92.99,52.16,104.33,249.48,Unlimited,SBD,M,
Boys,67.13,1,Leo Rojas,Kress,66.95,151.95,86.18,174.63,412.77,Unlimited,SBD,M,
Boys,67.13,2,Marco Silva,Dimmitt,66.45,158.76,83.91,167.83,410.5,Unlimited,SBD,M,
Boys,67.13,3,Adrian Castillo,Kress,65.09,142.88,108.86,149.69,401.43,Unlimited,SBD,M,
Boys,67.13,4,Santiago Villa,Kress,66.27,145.15,83.91,170.1,399.16,Unlimited,SBD,M,
Boys,67.13,5,Ethanial Trevino,Tulia,62.28,145.15,88.45,147.42,381.02,Unlimited,SBD,M,
Boys,67.13,6,Jedidiah LaRue,Dimmitt,67.13,149.69,83.91,136.08,369.68,Unlimited,SBD,M,
Boys,67.13,7,Jared Phares,Dimmitt,67.04,129.27,74.84,142.88,347,Unlimited,SBD,M,
Boys,67.13,8,Ethan Spurlin,Canyon,60.46,122.47,92.99,124.74,340.19,Unlimited,SBD,M,
Boys,67.13,9,Shaun Mick,Dimmitt,61.55,115.67,74.84,129.27,319.78,Unlimited,SBD,M,
Boys,67.13,10,Braylon Conrad,Perryton,60.96,106.59,65.77,122.47,294.84,Unlimited,SBD,M,
Boys,67.13,11,Kaesyn Boehning,Canyon Randall,60.78,90.72,77.11,124.74,292.57,Unlimited,SBD,M,
Boys,67.13,12,Kavien Knox,Kress,62.05,81.65,52.16,115.67,249.48,Unlimited,SBD,M,
Boys,67.13,DQ,Abriel Navarete,Canyon Randall,62.01,,,,,Unlimited,SBD,M,
Boys,74.84,1,Miguel Vargas,Sunray,74.57,238.14,133.81,256.28,628.23,Unlimited,SBD,M,
Boys,74.84,2,Shooter Coon,Dumas,73.39,233.6,147.42,181.44,562.45,Unlimited,SBD,M,
Boys,74.84,3,Jeremiah Noriega,Kress,73.89,199.58,129.27,190.51,519.36,Unlimited,SBD,M,
Boys,74.84,4,Arnoldo Ogaz,Dimmitt,74.3,195.04,106.59,192.78,494.42,Unlimited,SBD,M,
Boys,74.84,5,Klaus Darrand,Dumas,72.3,188.24,108.86,183.7,480.81,Unlimited,SBD,M,
Boys,74.84,6,Jenks Phillips,Canyon West Plains,73.44,181.44,108.86,183.7,474,Unlimited,SBD,M,
Boys,74.84,7,Isaac Arellano,Perryton,71.53,145.15,102.06,183.7,430.91,Unlimited,SBD,M,
Boys,74.84,8,Chris Villarreal,Sunray,74.43,165.56,92.99,167.83,426.38,Unlimited,SBD,M,
Boys,74.84,9,Leo Fortenberry,Canyon Randall,69.35,136.08,97.52,183.7,417.3,Unlimited,SBD,M,
Boys,74.84,10,Axel Constantino,Dimmitt,70.9,142.88,95.25,174.63,412.77,Unlimited,SBD,M,
Boys,74.84,11,Victor Lozano,Dimmitt,73.71,154.22,86.18,163.29,403.7,Unlimited,SBD,M,
Boys,74.84,12,Andres Hernandez,Tulia,73.94,138.35,102.06,158.76,399.16,Unlimited,SBD,M,
Boys,74.84,13,Kayden Soliz,Canyon Randall,67.99,136.08,95.25,163.29,394.63,Unlimited,SBD,M,
Boys,74.84,14,Creed Garritson,Canyon West Plains,70.49,142.88,95.25,154.22,392.36,Unlimited,SBD,M,
Boys,74.84,15,Miguel Alvarez,Kress,69.72,142.88,72.57,167.83,383.29,Unlimited,SBD,M,
Boys,74.84,16,Paxton Warrick,Canyon Randall,68.45,151.95,79.38,145.15,376.48,Unlimited,SBD,M,
Boys,74.84,17,Ismael Mejia,Sunray,71.89,136.08,97.52,142.88,376.48,Unlimited,SBD,M,
Boys,74.84,18,Aden Hernandez,Canyon Randall,71.94,102.06,102.06,158.76,362.87,Unlimited,SBD,M,
