Name,WeightClassKg,Age,BodyweightKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place,Tested
Enrique Hernandez,56,,,Wraps,,123.83,,123.83,,,,170.1,170.1,-185.97,188.24,188.24,482.17,SBD,M,Open,1,No
Mike Cross,56,,,Wraps,,,,81.65,,,,138.35,202.98,-222.26,,202.98,422.98,SBD,M,Open,2,No
Fred Wheelbarger,56,,,Wraps,,,95.25,95.25,,,149.69,149.69,,,174.63,174.63,419.57,SBD,M,Open,3,No
John Bojazi,60,40,,Wraps,,,,115.67,,,,163.29,213.19,-227.25,-227.25,213.19,492.15,SBD,M,Open,1,No
Allen Lord,60,,,Wraps,,,,95.25,,,,151.95,,204.12,,204.12,451.32,SBD,M,Open,2,No
Laszlo Balasz,60,,,Wraps,,,,92.99,,,,142.88,,,,208.65,444.52,SBD,M,Open,3,No
Chuck Cropper,60,16,,Wraps,,,,122.47,,,,145.15,,,,174.63,442.25,SBD,M,Open,4,No
Bill Gladstone,60,42,,Wraps,,,,81.65,,,,131.54,,,,181.44,394.63,SBD,M,Open,5,No
Don Jones,60,,,Wraps,,,,,,,,,,,,,,SBD,M,Open,DQ,No
Fred Greco,67.5,,,Wraps,,,,140.61,174.63,-181.44,,174.63,204.12,-210.92,-210.92,204.12,519.36,SBD,M,Open,1,No
Fred Collins,67.5,18,,Wraps,,,,120.2,174.63,-192.78,-192.78,174.63,201.85,210.92,222.26,222.26,517.1,SBD,M,Open,2,No
Jim Kenyon,67.5,17,,Wraps,,,,106.59,,,,185.97,,,-226.8,217.72,510.29,SBD,M,Open,3,No
Jerry Jones,67.5,18,,Wraps,,,,97.52,,,,189.38,217.72,-226.8,-229.06,217.72,504.62,SBD,M,Open,4,No
Jarvis Renfrow,67.5,34,,Wraps,,,,129.27,,,,158.76,,,,170.1,458.13,SBD,M,Open,5,No
Gene Devers,75,,,Wraps,,138.35,-142.88,138.35,-208.65,208.65,,208.65,249.48,-269.89,269.89,269.89,616.89,SBD,M,Open,1,No
Len Ingero,75,,,Wraps,,136.08,-138.35,136.08,-206.38,206.38,219.09,219.09,244.94,258.55,-269.89,258.55,613.71,SBD,M,Open,2,No
Carl Allen,75,,,Wraps,147.42,-158.76,-158.76,147.42,,,,208.65,226.8,-244.94,-244.94,226.8,582.87,SBD,M,Open,3,No
Gerlad Smith,75,,,Wraps,,,,124.74,,,,188.24,,251.74,-265.35,251.74,564.72,SBD,M,Open,4,No
J. Snodgrass,75,,,Wraps,,,,136.08,,,,165.56,,,,206.38,508.02,SBD,M,Open,5,No
JB Adams,75,,,Wraps,,,,136.08,,,,,,,,,,SBD,M,Open,DQ,No
Bill Andrews,82.5,,,Wraps,-176.9,176.9,,176.9,229.06,235.87,-240.4,235.87,263.08,272.16,,272.16,684.93,SBD,M,Open,1,No
Ronald Ray,82.5,,,Wraps,179.17,185.97,191.87,191.87,,,219.99,219.99,249.48,265.35,-274.42,265.35,677.21,SBD,M,Open,2,No
Jesse Hurst,82.5,,,Wraps,,,,158.76,,,,215.46,,,,274.42,648.64,SBD,M,Open,3,No
W. Robinson,82.5,,,Wraps,,,,158.76,,,,229.06,,,,258.55,646.37,SBD,M,Open,4,No
Eugene Clark,82.5,,,Wraps,,,,181.44,,,,204.12,,,,226.8,612.35,SBD,M,Open,5,No
Bill West,90,,,Wraps,,,165.56,165.56,247.21,258.55,267.62,267.62,-260.82,260.82,272.16,272.16,705.34,SBD,M,Open,1,No
John Kanter,90,,,Wraps,190.51,195.04,-199.58,195.04,238.14,-247.21,,238.14,260.82,-272.16,-272.16,260.82,694,SBD,M,Open,2,No
Bill Seno,90,,,Wraps,190.51,-199.58,-199.58,190.51,235.87,-244.94,,235.87,-258.55,258.55,-272.16,258.55,684.93,SBD,M,Open,3,No
Rich Franz,90,,,Wraps,,,,154.22,,,,229.06,,,,292.57,675.85,SBD,M,Open,4,No
Paul Wachholz,90,,,Wraps,,,,149.69,,,,219.99,,,,290.3,659.98,SBD,M,Open,5,No
J. Anderson,90,,,Wraps,,,,176.9,,,,219.99,,,,258.55,655.44,SBD,M,Open,6,No
Harrell Holly,90,,,Wraps,,,,170.1,,,,201.85,,,,249.48,621.42,SBD,M,Open,7,No
W. Whitener,90,,,Wraps,,,,147.42,,,,219.99,,,,,,SBD,M,Open,DQ,No
George Lugrin,90,,,Wraps,,,,,,,,,,,,,,SBD,M,Open,DQ,No
Robert Weaver,90+,,,Wraps,,225.44,,225.44,317.52,336.23,354.71,354.71,294.84,-312.98,-312.98,294.84,874.98,SBD,M,Open,1,No
Terence Todd,90+,,,Wraps,208.65,-217.72,-217.72,208.65,288.03,317.52,,317.52,312.98,-356.07,,312.98,839.15,SBD,M,Open,2,No
Gary Young,90+,,129.73,Wraps,,,,204.12,,,,294.84,,326.59,-342.46,326.59,825.54,SBD,M,Open,3,No
John Molinaro,90+,,120.2,Wraps,,225.44,,225.44,,,,272.16,,,,299.37,796.96,SBD,M,Open,4,No
Wilbur Miller,90+,,,Wraps,,,,176.9,,,,249.48,,,,303.91,730.28,SBD,M,Open,5,No
J. Stephens,90+,,,Wraps,,,,172.37,,,,263.08,,,,254.01,689.46,SBD,M,Open,6,No
James Witt,90+,,,Wraps,,,,158.76,,,,249.48,,,,260.82,669.05,SBD,M,Open,7,No
