Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Delilah Garcia,F,SBD,F-C,48,Single-ply,2005,Midland University,USA,TX,47.2,120,125,130,130,-52.5,55,-65,55,125,135,-142.5,135,320,,
1,Janessa Vela,F,SBD,F-C,90,Single-ply,2005,Midland University,USA,TX,89.95,195,200,205,205,105,112.5,117.5,117.5,145,157.5,170,170,492.5,,
1,Alexis Iglesias #1,F,SBD,FR-C,44,Raw,2004,Midland University,USA,TX,43.65,90,97.5,-100,97.5,60,65,67.5,67.5,100,112.5,-117.5,112.5,277.5,,
1,Anna Elliott,F,SBD,FR-C,65,Raw,2005,,USA,KS,60.05,85,90,-95,90,67.5,72.5,75,75,110,115,117.5,117.5,282.5,,
1,Aaliyah Henry,F,SBD,FR-C,100,Raw,2003,Midland University,USA,TX,99.85,187.5,200,-207.5,200,115,-125,-125,115,195,-205,-220,195,510,,
1,Lagi AhSang,F,SBD,FR-C,100+,Raw,2003,Midland University,USA,TX,150.1,220,232.5,245,245,120,-132.5,132.5,132.5,215,230,-237.5,230,607.5,,
1,Madison Klein,F,SBD,FR-C,82.5,Raw,2006,Midland University,USA,WI,80.6,-137.5,142.5,-147.5,142.5,62.5,67.5,-72.5,67.5,165,180,-182.5,180,390,,
1,Matthew Hernandez #7,M,SBD,MR-C,75,Raw,2007,Concordia University Powerlifting,USA,NE,74.7,-202.5,202.5,215,215,102.5,107.5,112.5,112.5,220,-232.5,232.5,232.5,560,,
2,Hayden Cantrell,M,SBD,MR-C,75,Raw,2005,Midland University,USA,NE,73.35,180,190,197.5,197.5,110,115,117.5,117.5,180,192.5,-200,192.5,507.5,,
3,Judah Boke,M,SBD,MR-C,75,Raw,2003,USD Powerlifting Club,USA,SD,72.35,147.5,160,167.5,167.5,92.5,-100,-100,92.5,165,175,-180,175,435,,
1,Kyle Gorman,M,SBD,MR-C,90,Raw,2006,Midland University,USA,MI,84.2,190,-205,215,215,107.5,115,-125,115,240,255,265,265,595,,
2,Adrián Calderón Villegas,M,SBD,MR-C,90,Raw,2004,,USA,SD,88.95,212.5,-220,-227.5,212.5,117.5,-127.5,-127.5,117.5,255,-265,-265,255,585,,
3,Lance Lunde,M,SBD,MR-C,90,Raw,2002,USD Powerlifting Club,USA,SD,88,170,180,187.5,187.5,112.5,122.5,-130,122.5,225,235,242.5,242.5,552.5,,
4,Jesus Espino,M,SBD,MR-C,90,Raw,2005,Midland University,USA,NE,88.95,185,197.5,205,205,135,142.5,-145,142.5,177.5,187.5,205,205,552.5,,
1,Adam Widmann,M,SBD,MR-C,100,Raw,2002,Concordia University Powerlifting,USA,CA,93.2,165,-175,,165,135,142.5,150,150,175,185,205,205,520,,
2,Soren Widmann,M,SBD,MR-C,100,Raw,2004,Concordia University Powerlifting,USA,NE,98.3,165,175,185,185,117.5,125,-130,125,165,177.5,190,190,500,,
1,Adam Pech,M,SBD,MR-C,110,Raw,2007,Midland University,USA,IA,106.05,260,275,-285,275,152.5,162.5,165,165,235,250,-260,250,690,,
2,Cade Deal,M,SBD,MR-C,110,Raw,2004,Midland University,USA,WI,102.85,255,262.5,-272.5,262.5,140,147.5,152.5,152.5,235,250,-260,250,665,,
1,Karsten Quinton,M,SBD,MR-C,125,Raw,2004,Concordia University Powerlifting,USA,TX,120.95,165,177.5,190,190,125,132.5,-140,132.5,165,180,195,195,517.5,,
1,Eric Rodriguez,M,SBD,MR-C,140,Raw,2007,Midland University,USA,TX,137.95,207.5,220,230,230,132.5,145,-157.5,145,190,200,212.5,212.5,587.5,,
1,Victor Moreno,M,SBD,MR-C,140+,Raw,2006,Midland University,USA,TX,149.35,220,235,247.5,247.5,150,160,-165,160,225,242.5,265,265,672.5,,
1,Louie Doyle,M,SBD,MR-C,82.5,Raw,2005,Concordia University Powerlifting,USA,NE,82.4,145,157.5,170,170,107.5,115,125,125,155,170,-182.5,170,465,,
2,Nicholai Christianson,M,SBD,MR-C,82.5,Raw,2007,USD Powerlifting Club,USA,MN,79.4,-140,142.5,-145,142.5,92.5,95,-100,95,202.5,210,215,215,452.5,,
