Name,Country,WeightClassKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
Maryse Peluhet,France,63,F-O,170,,77.5,,162.5,,410,SBD,Single-ply,F,1
Sylvie Auger,France,63,F-M3,115,,55,,130,,300,SBD,Single-ply,F,1
Jean-Luc Abitbol,France,67.5,M-M1,200,,125,,222.5,,547.5,SBD,Single-ply,M,1
Joel Perret-Gentil,France,67.5,M-M2,175,,110,,200,,485,SBD,Single-ply,M,1
Elie Lelouche,France,75,M-O,240,,150,,230,,620,SBD,Single-ply,M,1
Patrick Breton,France,75,M-M1,220,,120,,260,,600,SBD,Single-ply,M,1
Daniel Camus-Mollet,France,75,M-M6,177.5,,100,105.5,202.5,,480,SBD,Single-ply,M,1
Benny Verbeke,Belgium,82.5,M-O,270,,132.5,,318,,720.5,SBD,Single-ply,M,1
Fausto Mazzocco,Belgium,90,M-O,230,,140,,237.5,,607.5,SBD,Single-ply,M,1
Gianni Vermote,Belgium,100,M-O,225,,125,,230,,580,SBD,Single-ply,M,1
Leslie Pilling,England,110,M-M2,320,,180,,300,,800,SBD,Single-ply,M,1
John West,Ireland,110,M-M5,240,,155,,255,,650,SBD,Single-ply,M,1
Rose Lozano,France,53,F-M1,95,,60,,140,,295,SBD,Raw,F,1
Gerald Foxwell,Wales,60,M-M6,80,,65,,152.5,,297.5,SBD,Raw,M,1
Andrei Buruyan,Moldova,67.5,M-JR,155,,110,,200,,465,SBD,Raw,M,1
Claude Baret,France,67.5,M-M4,132.5,,90,,185,,407.5,SBD,Raw,M,1
Steve Williams,Wales,67.5,M-M2,132.5,,87.5,,181,,401,SBD,Raw,M,1
Dorin Schimbov,Moldova,75,M-JR,202.5,,110,,220,230,532.5,SBD,Raw,M,1
Herve Talcone,France,75,M-M1,160,,110,,190,,460,SBD,Raw,M,1
Jean-Pierre Courtois,France,75,M-M4,140,,120,,185,,445,SBD,Raw,M,1
Christian Brenol,France,75,M-M4,160,,100,,185,,445,SBD,Raw,M,2
Jacques Dumontois,France,75,M-M5,135,,117.5,,185,,437.5,SBD,Raw,M,1
Jean-Paul Surget,France,75,M-M3,140,,70,,130,,340,SBD,Raw,M,1
Jacques Mocaer,France,82.5,M-M2,182.5,,145,,220,,547.5,SBD,Raw,M,1
Jean-Marc Lequernec,France,90,M-M5,165,,145,,220,,530,SBD,Raw,M,1
Anthony McDonagh,Ireland,100,M-O,120,,122.5,,190,,432.5,SBD,Raw,M,1
Leslie Pilling,England,110,M-O,290,300,160,,310,,760,SBD,Raw,M,1
Andrew Kuttner,England,110,M-M2,195,,145,,252.5,,592.5,SBD,Raw,M,1
David Fitzhenry,Ireland,145,M-O,260,,200,,270,,730,SBD,Raw,M,1
