Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Tom Kemna,52,77.11,77.11,B,Raw,M,Open,,1
Pat Einarsen,52,70.31,70.31,B,Raw,M,Open,,2
Judy Gedney,52,65.77,65.77,B,Raw,F,Open,,3
Greta Smith,52,58.97,58.97,B,Raw,F,Open,,4
Lee Hilfman,52,40.82,40.82,B,Raw,F,Open,,5
Mark Peterson,56,102.06,102.06,B,Raw,M,Open,,1
James Lawrence,60,133.81,133.81,B,Raw,M,Open,,1
Fred Belcastro,60,113.4,113.4,B,Raw,M,Open,,2
Andre Scott,60,111.13,111.13,B,Raw,M,Open,,3
Earl Snyder,60,104.33,104.33,B,Raw,M,Open,,4
Ron Hoff,60,99.79,99.79,B,Raw,M,Open,,5
Jim Clos,67.5,140.61,140.61,B,Raw,M,Open,,1
Fred Tripp,67.5,136.08,136.08,B,Raw,M,Open,,2
Pete Scholz,67.5,129.27,129.27,B,Raw,M,Open,,3
Ron Mclnroy,67.5,129.27,129.27,B,Raw,M,Open,,4
Robert Solis,67.5,120.2,120.2,B,Raw,M,Open,,5
D. Giegerich,67.5,111.13,111.13,B,Raw,M,Open,,6
Dan Johnson,67.5,92.99,92.99,B,Raw,M,Open,,7
Rick Olson,75,167.83,167.83,B,Raw,M,Open,,1
Joe Gaffin,75,145.15,145.15,B,Raw,M,Open,,2
Dan Mellon,75,117.93,117.93,B,Raw,M,Open,,3
David Galgani,75,95.25,95.25,B,Raw,M,Open,,4
Robert Belcastro,82.5,188.24,188.24,B,Raw,M,Open,,1
Dan Kauffman,82.5,165.56,165.56,B,Raw,M,Open,,2
David Taylor,82.5,163.29,163.29,B,Raw,M,Open,,3
Ted Camamo,82.5,158.76,158.76,B,Raw,M,Open,,4
Doug Petersen,82.5,154.22,154.22,B,Raw,M,Open,,5
Randy Majava,82.5,149.69,149.69,B,Raw,M,Open,,6
Bill Bronk,82.5,138.35,138.35,B,Raw,M,Open,,7
