Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lena Richardson,,F,2010,15,USA,OH,Raw,FR-Sj,65.4,69,,,,,-32.5,37.5,40.0,40.0,,,,,40.0,B
1,Robert Reed,,M,1972,53,USA,OH,Raw,MR-M2,99.45,105,,,,,175.00,187.50,192.50,192.50,,,,,192.50,B
1,Micah Clayborn,,M,1989,36,USA,OH,Raw,MR-O,114.15,120,,,,,182.50,190.00,-197.50,190.00,,,,,190.00,B
1,Emily Earley,,F,1999,26,USA,OH,Single-ply,F-O,82.2,84,-155.0,155.00,160.00,160.0,82.50,-87.50,87.50,87.50,147.50,157.50,-162.50,157.50,405.0,SBD
1,Emma Horn,,F,2003,22,USA,PA,Raw,FR-Jr,48.05,52,97.5,105.00,107.50,107.5,55.00,60.00,-62.50,60.00,130.00,137.50,145.00,145.00,312.5,SBD
2,Jada Davis,,F,2005,20,USA,OH,Raw,FR-Jr,51.35,52,80.0,87.50,92.50,92.5,37.50,45.00,-50.00,45.00,107.50,117.50,125.00,125.00,262.5,SBD
1,Taylor Gullion,,F,2003,22,USA,OH,Raw,FR-Jr,54.6,57,55.0,65.00,72.50,72.5,37.50,-42.50,42.50,42.50,-82.50,90.00,95.00,95.00,210.0,SBD
1,Brooke Lee,,F,2005,19,USA,MI,Raw,FR-Jr,68.25,69,-95.0,95.00,-100.00,95.0,60.00,-65.00,-65.00,60.00,92.50,100.00,107.50,107.50,262.5,SBD
1,Jacilyn Wilk,,F,2004,21,USA,OH,Raw,FR-Jr,69.85,76,80.0,85.00,-92.50,85.0,57.50,60.00,62.50,62.50,90.00,100.00,107.50,107.50,255.0,SBD
2,Hope Muncy,,F,2006,19,USA,OH,Raw,FR-Jr,71.1,76,90.0,95.00,100.00,100.0,42.50,45.00,-50.00,45.00,87.50,-95.00,95.00,95.00,240.0,SBD
1,Emma Kennedy #1,,F,2005,20,USA,OH,Raw,FR-Jr,80.6,84,112.5,120.00,125.00,125.0,57.50,60.00,-65.00,60.00,112.50,122.50,130.00,130.00,315.0,SBD
1,Samantha Davis #3,,F,1993,32,USA,OH,Raw,FR-O,82.35,84,85.0,97.50,102.50,102.5,52.50,57.50,-65.00,57.50,102.50,112.50,120.00,120.00,280.0,SBD
1,Jordan Lyons #1,,F,1992,33,USA,OH,Raw,FR-O,103,84+,47.5,55.00,62.50,62.5,45.00,52.50,57.50,57.50,65.00,70.00,-82.50,70.00,190.0,SBD
1,Taylor Selman,,M,2000,25,USA,OH,Single-ply,M-O,103.15,105,-275.0,-275.00,275.00,275.0,-145.00,150.00,157.50,157.50,230.00,245.00,255.00,255.00,687.5,SBD
1,Nate Turowski,,M,2005,20,USA,OH,Raw,MR-Jr,104.4,105,220.0,230.00,235.00,235.0,140.00,150.00,-155.00,150.00,255.00,270.00,-275.00,270.00,655.0,SBD
1,Kaleb Kingery,,M,2005,20,USA,OH,Raw,MR-Jr,74,74,120.0,-130.00,-137.50,120.0,85.00,92.50,100.00,100.00,182.50,190.00,200.00,200.00,420.0,SBD
1,Anthony Bottomley,,M,2003,22,USA,OH,Raw,MR-Jr,83,83,195.0,200.00,-205.00,200.0,125.00,127.50,-130.00,127.50,220.00,-230.00,-235.00,220.00,547.5,SBD
1,Kaleb Murphy,,M,2005,20,USA,OH,Raw,MR-Jr,91.55,93,227.5,-242.50,242.50,242.5,140.00,-145.00,-145.00,140.00,272.50,287.50,-300.00,287.50,670.0,SBD
2,Matt Barreca,,M,2004,21,USA,OH,Raw,MR-Jr,91.1,93,235.0,240.00,242.50,242.5,145.00,147.50,-152.50,147.50,235.00,240.00,250.00,250.00,640.0,SBD
3,Aidan Kennedy,,M,2005,20,USA,KY,Raw,MR-Jr,87.5,93,200.0,210.00,-220.00,210.0,125.00,132.50,-137.50,132.50,210.00,227.50,240.00,240.00,582.5,SBD
4,Joseph Mullins #2,,M,2003,22,USA,OH,Raw,MR-Jr,93,93,195.0,197.50,-202.50,197.5,105.00,107.50,115.00,115.00,190.00,195.00,205.00,205.00,517.5,SBD
