,Ran,Weightclass ,Lastname,Firstname,Gend,NAT,Age,Ageca,BW,1,2,3,4,Points
1,1,"67,5 KG",Gianello,Roberto,M,ITA,68,M6,"66,40",165,170,,,"125,24"
2,1,"67,5 KG",VICCARI,MASSIMILIANO,M,ITA,18,T3,"62,40",140,147.5,160,,"125,02"
1,1,75 KG,Balaban,Petru,M,MLD,28,SR,"71,20",-180,190,205,,"142,09"
2,1,75 KG,Gulliver,Harvey,M,GBR,16,T2,"73,10",195,202.5,205,,"139,03"
3,2,75 KG,MUNTEAN,VLADISLAV,M,MLD,17,T2,"74,30",170,182.5,-190,,"122,17"
4,3,75 KG,Wilson-Geen,Jack,M,GBR,16,T2,"71,70",150,165,-180,,"113,69"
5,1,75 KG,Flatman,Brian,M,GBR,86,M10,"72,60",90,100,110,115,"75,02"
1,1,"82,5 KG",Vistartas,Aidas,M,GBR,46,M2,"81,20",215,230,247.5,,"154,98"
2,1,"82,5 KG",Jones,Neil,M,GBR,53,M3,"80,80",165,180,190,,"119,40"
3,1,"82,5 KG",Phillips,Michael,M,GBR,68,M6,"78,00",160,180,,,"116,06"
1,1,90 KG,FUSCALIUC,Igor,M,MLD,36,SR,"89,80",235,250,,,"146,53"
2,1,90 KG,Shields,Brian,M,GBR,61,M5,"89,90",220,227.5,233,,"136,18"
3,1,90 KG,Hyne,Lee,M,GBR,57,M4,"87,30",190,207.5,215,,"128,25"
4,1,90 KG,Lynch,Henry,M,GBR,15,T1,"83,60",160,175,180.5,185,"110,47"
1,1,100 KG,Snusher,Liam,M,GBR,37,SR,"97,70",270,300,-307.5,,"167,97"
2,1,100 KG,NARDON,RAFFAELE,M,ITA,48,M2,"95,00",270,290,-305.5,,"164,66"
3,1,100 KG,Bejenari,Cristian,M,MLD,18,T3,"97,10",-200,200,220,,"123,55"
4,1,100 KG,Van kempen,Daniel,M,GBR,17,T2,"97,80",170,182.5,192.5,,"107,74"
1,1,110 KG,Kozlovas,Ruslanas,M,GBR,43,M1,"108,10",270,-287.5,,,"145,50"
2,1,110 KG,PAOLETTA,ANTONIO,M,ITA,51,M3,"102,70",190,215,230,,"126,06"
3,1,110 KG,Shields,Tony,M,GBR,60,M5,"105,40",-200,200,220,,"119,48"
1,2,125 KG,Seabra,Marcelo,M,GBR,25,SR,"116,70",245,262.5,280,,"148,37"
2,1,125 KG,Ling,Dan,M,GBR,43,M1,"114,70",240,250,262.5,,"139,55"
1,1,+ 145 KG,Priddle,Andrew,M,GBR,45,M2,"160,40",225,235,-245,,"113,53"
,,,EQUIPPED,,,,,,,,,,,
1,1,"67,5 KG",Gianello,Roberto,M,ITA,68,M6,"66,40",180,185,190,,"139,97"
2,1,"67,5 KG",Little,Roger,M,GBR,81,M9,"67,50",110,120,-135,,"87,10"
1,1,"82,5 KG",Wilkinson,Stephen,M,GBR,38,SR,"82,20",260,272.5,285,,"176,96"
2,1,"82,5 KG",Snowling,Stephen,M,GBR,42,M1,"80,60",235,245,-247.5,,"154,23"
1,1,90 KG,FUSCALIUC,Igor,M,MLD,36,SR,"89,80",255,270,,,"158,25"
1,1,110 KG,Geitner,Alexander,M,GER,45,M2,"103,00",265,285,-301,,"164,25"
2,1,110 KG,Davies,Dylan,M,GBR,52,M3,"109,40",230,240,,,"128,93"
3,1,110 KG,Pilling,Chris,M,GBR,59,M4,"107,30",215,227.5,-235,,"122,87"
