1,1,"67,5 KG",HAMAISSIA,Ali,M,FRA,56,M4,66,110,116,117.5,120.5,8704
2,1,"67,5 KG",Conway,Gary,M,GBR,67,M6,66.2,102.5,105,107.5,-108,7941
3,1,"67,5 KG",LOQUET,Dominique,M,FRA,61,M5,66.6,80,85,87.5,,6429
4,1,"67,5 KG",VICCARI,MASSIMILIANO,M,ITA,18,T3,62.4,75,80,-82.5,,6251
1,1,75 KG,MILCIUC,VLADIMIR,M,MLD,36,SR,73.8,130,140,-145,,9422
2,2,75 KG,Balabanu,Petru,M,MLD,25,SR,71.2,95,100,105,,7278
1,1,"82,5 KG",Wilson,Brodie,M,GBR,22,JR,82.2,147.5,155,162.5,,10090
2,1,"82,5 KG",McKie,Gus,M,GBR,52,M3,81.5,125,135,137.5,,8588
3,2,"82,5 KG",Jones,Neil,M,GBR,53,M3,80.8,-120,127.5,-135,,8012
4,1,"82,5 KG",JOUVE,Géraud,M,FRA,48,M2,82,120,125,-127.5,,7774
5,1,"82,5 KG",Lee,Alexander,M,GBR,78,M8,80.6,107.5,119,120,-122.5,7554
6,3,"82,5 KG",CUSUMANO,Cyrille,M,FRA,52,M3,75.8,100,110,115,,7579
7,1,"82,5 KG",Kadoun,Mohand,M,FRA,59,M4,80.6,100,105,110,,6925
1,1,90 KG,Richards,Grant,M,GBR,38,SR,88.8,160,170,177.5,,10474
2,2,90 KG,FUSCALIUC,Igor,M,MLD,36,SR,89.8,135,145,,,8498
3,1,90 KG,VERDURE,Fabrice,M,FRA,47,M2,86.6,120,125,132.5,,7943
4,1,90 KG,Shields,Brian,M,GBR,61,M5,89.9,120,130,-135,,7614
5,1,90 KG,Hyne,Lee,M,GBR,57,M4,87.3,115,122.5,127.5,,7605
6,1,90 KG,lovett,gary,M,GBR,50,M3,89.8,120,,,,7033
1,1,100 KG,De Mulder,Tommy,M,BEL,36,SR,98.2,155,165,-170,,9217
2,1,100 KG,Adams,Simon,M,GBR,41,M1,98,130,140,-150,,7827
3,1,100 KG,Harpham,Conrad,M,GBR,50,M3,98.6,130,140,-145,,7805
4,1,100 KG,Bejenari,Cristian,M,MLD,18,T3,97.1,120,130,-140,,7301
1,1,110 KG,Bernasconi,John,M,GBR,60,M5,108.6,160,-170.5,-170.5,,8611
2,2,110 KG,Shields,Tony,M,GBR,60,M5,105.4,137.5,142.5,-147.5,,7739
3,1,110 KG,VALLAIS,Pierre,M,FRA,76,M8,101.8,100,110,115,,6325
1,1,125 KG,Ring,Korbinian,M,GER,25,SR,122.3,180,192.5,200,,10492
2,1,125 KG,Owen,David,M,GBR,62,M5,123.7,145,-150.5,-150.5,,7581
1,1,145 KG,Beddall,Darren,M,GBR,38,SR,143,177.5,185,192.5,,9627
,,equipped,,,,,,,,,,,,
1,1,"82,5 KG",Williams,David,M,GBR,70,M7,79.4,140,-150,150,,9546
1,1,90 KG,FUSCALIUC,Igor,M,MLD,36,SR,89.8,155,165,-170,,9671
2,1,90 KG,lovett,gary,M,GBR,50,M3,89.8,165,-170,-183,,9671
3,1,90 KG,Marks,Ronnie,M,IRE,67,M6,87.5,142.5,150,155,,9232
1,1,100 KG,Kocabas,Jonathan,M,BEL,37,SR,96.8,190,200,-210,,11248
1,1,110 KG,Batterham,Joshua,M,GBR,33,SR,101.5,200,220,-240,,12113
2,1,110 KG,Scorcioni,Fabrizio,M,BEL,60,M5,100.2,150,165.5,167.5,-170,9273
,out,145 KG,Charlesworth,Rhys,M,GBR,33,SR,137.4,-305,-305,-305,,0
