Place,Name,Sex,Country,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Angela Joiner-Handy,F,UK,,54,Raw,F-M3,50.2,50.5,S,70,73,75.5,,75.5,,,,,,,,,,,75.5
1,Stefania Carella,F,Italy,,51,Raw,F-M3,51.8,53,S,75,77.5,-80,,77.5,,,,,,,,,,,77.5
2,Alison Brickles,F,UK,,50,Raw,F-M3,52,53,S,-70,70,75,,75,,,,,,,,,,,75
1,Kunashe Shanangura,F,UK,,26,Raw,F-O,58.1,58.5,S,130,141,,,141,,,,,,,,,,,141
1,Jackie Wood,F,UK,,55,Raw,F-M4,58.2,58.5,S,80,90,-95,,90,,,,,,,,,,,90
1,Nicola Bury,F,Ireland,,54,Raw,F-M3,61.3,63,S,55,60,-72.5,,60,,,,,,,,,,,60
1,Laura Bury,F,Ireland,,23,Single-ply,F-JR,78.3,80,S,90,102.5,110,-120,110,,,,,,,,,,,110
1,Angela Joiner-Handy,F,UK,,54,Raw,F-M3,50.2,50.5,B,,,,,,42.5,45,47.5,,47.5,,,,,,47.5
1,Stefania Carella,F,Italy,,51,Raw,F-M3,51.8,53,B,,,,,,65,67.5,70,-71,70,,,,,,70
1,Addolora Carella,F,Italy,,53,Raw,F-M3,54,55.5,B,,,,,,47.5,50,-52.5,,50,,,,,,50
1,Wendy Welburn,F,UK,,69,Raw,F-M6,54.1,55.5,B,,,,,,37.5,42.5,-45,,42.5,,,,,,42.5
1,Niamh Bamforth,F,Ireland,,42,Raw,F-M1,62.8,63,B,,,,,,55,60,-65,,60,,,,,,60
1,Kathryn Holley,F,UK,,42,Raw,F-M1,69.5,70,B,,,,,,75,80,85,-96.5,85,,,,,,85
1,Andrea Breslin,F,UK,,55,Raw,F-M4,67.4,70,B,,,,,,-67.5,67.5,70,-75.5,70,,,,,,70
1,Amanda Panton,F,UK,,41,Raw,F-M1,74.6,80,B,,,,,,77.5,80,-82.5,,80,,,,,,80
1,Laura Bury,F,Ireland,,23,Raw,F-JR,78.3,80,B,,,,,,50,-55,-55,,50,,,,,,50
1,Helen Guerin,F,Ireland,,63,Raw,F-M5,78.3,80,B,,,,,,40,45,-47.5,,45,,,,,,45
1,Louise Oldham,F,UK,,48,Raw,F-M2,87,90,B,,,,,,60,-65,65,,65,,,,,,65
1,Julie Rose,F,UK,,55,Raw,F-M4,83.1,90,B,,,,,,50,55,57.5,,57.5,,,,,,57.5
1,Kelly Clark,F,UK,,58,Single-ply,F-M4,69.3,70,B,,,,,,62.5,68,-70,,68,,,,,,68
1,Angela Joiner-Handy,F,UK,,54,Raw,F-M3,50.2,50.5,D,,,,,,,,,,,113,117.5,123,127.5,123,123
1,Pat Reeves,F,UK,,77,Raw,F-M8,48.2,50.5,D,,,,,,,,,,,55,60,62.5,,62.5,62.5
1,Stefania Carella,F,Italy,,51,Raw,F-M3,51.8,53,D,,,,,,,,,,,115,125,-130,,125,125
2,Alison Brickles,F,UK,,50,Raw,F-M3,52,53,D,,,,,,,,,,,80,90,-100,,90,90
1,Addolora Carella,F,Italy,,53,Raw,F-M3,54,55.5,D,,,,,,,,,,,97.5,105,-110,,105,105
1,Wendy Welburn,F,UK,,69,Raw,F-M6,54.1,55.5,D,,,,,,,,,,,-70,70,75,,75,75
1,Kunashe Shanangura,F,UK,,26,Raw,F-O,58.1,58.5,D,,,,,,,,,,,170,176,-181,,176,176
1,Georgina Harrison,F,UK,,19,Raw,F-T3,58,58.5,D,,,,,,,,,,,143,152.5,-160,,152.5,152.5
1,Jackie Wood,F,UK,,55,Raw,F-M4,58.2,58.5,D,,,,,,,,,,,115,130,140,,140,140
1,Niamh Bamforth,F,Ireland,,42,Raw,F-M1,62.8,63,D,,,,,,,,,,,110,117.5,123,,123,123
1,Nicola Bury,F,Ireland,,54,Raw,F-M3,61.3,63,D,,,,,,,,,,,85,90,100,,100,100
1,Helen Guerin,F,Ireland,,63,Raw,F-M5,78.3,80,D,,,,,,,,,,,80,90,100,,100,100
1,Louise Oldham,F,UK,,48,Raw,F-M2,87,90,D,,,,,,,,,,,140,150,160,,160,160
1,Vicki Harrison,F,UK,,65,Raw,F-M6,87.6,90,D,,,,,,,,,,,115,120,-125,,120,120
1,Julie Rose,F,UK,,55,Raw,F-M4,83.1,90,D,,,,,,,,,,,100,107.5,110,,110,110
1,Louisa Pretorius,F,UK,,53,Raw,F-M3,99,90+,D,,,,,,,,,,,-120,120,130,,130,130
1,Kelly Clark,F,UK,,58,Single-ply,F-M4,69.3,70,D,,,,,,,,,,,120,-131,131,,131,131
1,Laura Bury,F,Ireland,,23,Single-ply,F-JR,78.3,80,D,,,,,,,,,,,120,130,140,-148,140,140
1,Massimiliano Viccari,M,Italy,,18,Raw,M-T3,62.4,67.5,S,100,110,115,,115,,,,,,,,,,,115
1,Petru Balabanu,M,Moldova,,25,Raw,M-O,71.2,75,S,170,180,190,,190,,,,,,,,,,,190
1,Vladislav Munteanu,M,Moldova,,17,Raw,M-T2,74.3,75,S,165,176.5,-180,,176.5,,,,,,,,,,,176.5
2,Harvey Gulliver,M,UK,,16,Raw,M-T2,73.1,75,S,142.5,147.5,-150,,147.5,,,,,,,,,,,147.5
3,Jack Wilson-Geen,M,UK,,16,Raw,M-T2,71.7,75,S,120,135,145,,145,,,,,,,,,,,145
1,Igor Fușcaliuc,M,Moldova,,36,Raw,M-O,89.8,90,S,190,200,,,200,,,,,,,,,,,200
1,Lee Hyne,M,UK,,57,Raw,M-M4,87.3,90,S,125,145,-160,,145,,,,,,,,,,,145
1,Liam Snusher,M,UK,,37,Raw,M-O,97.7,100,S,225,235,,,235,,,,,,,,,,,235
1,Cristian Bejenari,M,Moldova,,18,Raw,M-T3,97.1,100,S,160,175,190,,190,,,,,,,,,,,190
1,Daniel Van Kempen,M,UK,,17,Raw,M-T2,97.8,100,S,150,-160,-160,,150,,,,,,,,,,,150
1,Ruslanas Kozlovas,M,UK,,43,Raw,M-M1,108.1,110,S,200,220,,,220,,,,,,,,,,,220
1,Dan Ling,M,UK,,43,Raw,M-M1,114.7,125,S,-210,215,-225,,215,,,,,,,,,,,215
1,Roberto Gianello,M,Italy,,68,Single-ply,M-M6,66.4,67.5,S,135,140,142.5,144,142.5,,,,,,,,,,,142.5
1,Vladislav Munteanu,M,Moldova,,17,Single-ply,M-T2,74.3,75,S,165,172.5,180.5,-181,180.5,,,,,,,,,,,180.5
1,Igor Fușcaliuc,M,Moldova,,36,Single-ply,M-O,89.8,90,S,210,220,230,,230,,,,,,,,,,,230
1,Ronnie Marks,M,Ireland,,67,Single-ply,M-M6,87.5,90,S,165,-173,175,180,175,,,,,,,,,,,175
1,Marcelo Seabra,M,UK,,25,Single-ply,M-O,116.7,125,S,-225,-235,240,,240,,,,,,,,,,,240
1,Ali Hamaissia,M,France,,56,Raw,M-M4,66,67.5,B,,,,,,110,116,117.5,120.5,117.5,,,,,,117.5
1,Gary Conway,M,UK,,67,Raw,M-M6,66.2,67.5,B,,,,,,102.5,105,107.5,-108,107.5,,,,,,107.5
1,Dominique Loquet,M,France,,61,Raw,M-M5,66.6,67.5,B,,,,,,80,85,87.5,,87.5,,,,,,87.5
1,Massimiliano Viccari,M,Italy,,18,Raw,M-T3,62.4,67.5,B,,,,,,75,80,-82.5,,80,,,,,,80
1,Vladimir Milciuc,M,Moldova,,36,Raw,M-O,73.8,75,B,,,,,,130,140,-145,,140,,,,,,140
2,Petru Balabanu,M,Moldova,,25,Raw,M-O,71.2,75,B,,,,,,95,100,105,,105,,,,,,105
1,Brodie Wilson,M,UK,,22,Raw,M-JR,82.2,82.5,B,,,,,,147.5,155,162.5,,162.5,,,,,,162.5
1,Gus McKie,M,UK,,52,Raw,M-M3,81.5,82.5,B,,,,,,125,135,137.5,,137.5,,,,,,137.5
2,Neil Jones,M,UK,,53,Raw,M-M3,80.8,82.5,B,,,,,,-120,127.5,-135,,127.5,,,,,,127.5
1,Géraud Jouve,M,France,,48,Raw,M-M2,82,82.5,B,,,,,,120,125,-127.5,,125,,,,,,125
1,Alexander Lee,M,UK,,78,Raw,M-M8,80.6,82.5,B,,,,,,107.5,119,120,-122.5,120,,,,,,120
3,Cyrille Cusumano,M,France,,52,Raw,M-M3,75.8,82.5,B,,,,,,100,110,115,,115,,,,,,115
1,Mohand Kadoun,M,France,,59,Raw,M-M4,80.6,82.5,B,,,,,,100,105,110,,110,,,,,,110
1,Grant Richards,M,UK,,38,Raw,M-O,88.8,90,B,,,,,,160,170,177.5,,177.5,,,,,,177.5
2,Igor Fușcaliuc,M,Moldova,,36,Raw,M-O,89.8,90,B,,,,,,135,145,,,145,,,,,,145
1,Fabrice Verdure,M,France,,47,Raw,M-M2,86.6,90,B,,,,,,120,125,132.5,,132.5,,,,,,132.5
1,Brian Shields,M,UK,,61,Raw,M-M5,89.9,90,B,,,,,,120,130,-135,,130,,,,,,130
1,Lee Hyne,M,UK,,57,Raw,M-M4,87.3,90,B,,,,,,115,122.5,127.5,,127.5,,,,,,127.5
1,Gary Lovett,M,UK,,50,Raw,M-M3,89.8,90,B,,,,,,120,,,,120,,,,,,120
1,Tommy De Mulder,M,Belgium,,36,Raw,M-O,98.2,100,B,,,,,,155,165,-170,,165,,,,,,165
1,Simon Adams,M,UK,,41,Raw,M-M1,98,100,B,,,,,,130,140,-150,,140,,,,,,140
1,Conrad Harpham,M,UK,,50,Raw,M-M3,98.6,100,B,,,,,,130,140,-145,,140,,,,,,140
1,Cristian Bejenari,M,Moldova,,18,Raw,M-T3,97.1,100,B,,,,,,120,130,-140,,130,,,,,,130
1,John Bernasconi,M,UK,,60,Raw,M-M5,108.6,110,B,,,,,,160,-170.5,-170.5,,160,,,,,,160
2,Tony Shields,M,UK,,60,Raw,M-M5,105.4,110,B,,,,,,137.5,142.5,-147.5,,142.5,,,,,,142.5
1,Pierre Vallais,M,France,,76,Raw,M-M8,101.8,110,B,,,,,,100,110,115,,115,,,,,,115
1,Korbinian Ring,M,Germany,,25,Raw,M-O,122.3,125,B,,,,,,180,192.5,200,,200,,,,,,200
1,David Owen,M,UK,,62,Raw,M-M5,123.7,125,B,,,,,,145,-150.5,-150.5,,145,,,,,,145
1,Darren Beddall,M,UK,,38,Raw,M-O,143,145,B,,,,,,177.5,185,192.5,,192.5,,,,,,192.5
1,David Williams,M,UK,,70,Single-ply,M-M7,79.4,82.5,B,,,,,,140,-150,150,,150,,,,,,150
1,Igor Fușcaliuc,M,Moldova,,36,Single-ply,M-O,89.8,90,B,,,,,,155,165,-170,,165,,,,,,165
1,Gary Lovett,M,UK,,50,Single-ply,M-M3,89.8,90,B,,,,,,165,-170,-183,,165,,,,,,165
1,Ronnie Marks,M,Ireland,,67,Single-ply,M-M6,87.5,90,B,,,,,,142.5,150,155,,155,,,,,,155
1,Jonathan Kocabas,M,Belgium,,37,Single-ply,M-O,96.8,100,B,,,,,,190,200,-210,,200,,,,,,200
1,Joshua Batterham,M,UK,,33,Single-ply,M-O,101.5,110,B,,,,,,200,220,-240,,220,,,,,,220
1,Fabrizio Scorcioni,M,Belgium,,60,Single-ply,M-M5,100.2,110,B,,,,,,150,165.5,167.5,-170,167.5,,,,,,167.5
DQ,Rhys Charlesworth,M,UK,,33,Single-ply,M-O,137.4,145,B,,,,,,-305,-305,-305,,-305,,,,,,
1,Roberto Gianello,M,Italy,,68,Raw,M-M6,66.4,67.5,D,,,,,,,,,,,165,170,,,170,170
1,Massimiliano Viccari,M,Italy,,18,Raw,M-T3,62.4,67.5,D,,,,,,,,,,,140,147.5,160,,160,160
1,Petru Balaban,M,Moldova,,28,Raw,M-O,71.2,75,D,,,,,,,,,,,-180,190,205,,205,205
1,Harvey Gulliver,M,UK,,16,Raw,M-T2,73.1,75,D,,,,,,,,,,,195,202.5,205,,205,205
2,Vladislav Muntean,M,Moldova,,17,Raw,M-T2,74.3,75,D,,,,,,,,,,,170,182.5,-190,,182.5,182.5
3,Jack Wilson-Geen,M,UK,,16,Raw,M-T2,71.7,75,D,,,,,,,,,,,150,165,-180,,165,165
1,Brian Flatman,M,UK,,86,Raw,M-M10,72.6,75,D,,,,,,,,,,,90,100,110,115,110,110
1,Aidas Vistartas,M,UK,,46,Raw,M-M2,81.2,82.5,D,,,,,,,,,,,215,230,247.5,,247.5,247.5
1,Neil Jones,M,UK,,53,Raw,M-M3,80.8,82.5,D,,,,,,,,,,,165,180,190,,190,190
1,Michael Phillips,M,UK,,68,Raw,M-M6,78,82.5,D,,,,,,,,,,,160,180,,,180,180
1,Igor Fușcaliuc,M,Moldova,,36,Raw,M-O,89.8,90,D,,,,,,,,,,,235,250,,,250,250
1,Brian Shields,M,UK,,61,Raw,M-M5,89.9,90,D,,,,,,,,,,,220,227.5,233,,233,233
1,Lee Hyne,M,UK,,57,Raw,M-M4,87.3,90,D,,,,,,,,,,,190,207.5,215,,215,215
1,Henry Lynch,M,UK,,15,Raw,M-T1,83.6,90,D,,,,,,,,,,,160,175,180.5,185,180.5,180.5
1,Liam Snusher,M,UK,,37,Raw,M-O,97.7,100,D,,,,,,,,,,,270,300,-307.5,,300,300
1,Raffaele Nardon,M,Italy,,48,Raw,M-M2,95,100,D,,,,,,,,,,,270,290,-305.5,,290,290
1,Cristian Bejenari,M,Moldova,,18,Raw,M-T3,97.1,100,D,,,,,,,,,,,-200,200,220,,220,220
1,Daniel Van Kempen,M,UK,,17,Raw,M-T2,97.8,100,D,,,,,,,,,,,170,182.5,192.5,,192.5,192.5
1,Ruslanas Kozlovas,M,UK,,43,Raw,M-M1,108.1,110,D,,,,,,,,,,,270,-287.5,,,270,270
1,Antonio Paoletta,M,Italy,,51,Raw,M-M3,102.7,110,D,,,,,,,,,,,190,215,230,,230,230
1,Tony Shields,M,UK,,60,Raw,M-M5,105.4,110,D,,,,,,,,,,,-200,200,220,,220,220
1,Marcelo Seabra,M,UK,,25,Raw,M-O,116.7,125,D,,,,,,,,,,,245,262.5,280,,280,280
1,Dan Ling,M,UK,,43,Raw,M-M1,114.7,125,D,,,,,,,,,,,240,250,262.5,,262.5,262.5
1,Andrew Priddle,M,UK,,45,Raw,M-M2,160.4,145+,D,,,,,,,,,,,225,235,-245,,235,235
1,Roberto Gianello,M,Italy,,68,Single-ply,M-M6,66.4,67.5,D,,,,,,,,,,,180,185,190,,190,190
1,Roger Little,M,UK,,81,Single-ply,M-M9,67.5,67.5,D,,,,,,,,,,,110,120,-135,,120,120
1,Stephen Wilkinson,M,UK,,38,Single-ply,M-O,82.2,82.5,D,,,,,,,,,,,260,272.5,285,,285,285
1,Stephen Snowling,M,UK,,42,Single-ply,M-M1,80.6,82.5,D,,,,,,,,,,,235,245,-247.5,,245,245
1,Igor Fușcaliuc,M,Moldova,,36,Single-ply,M-O,89.8,90,D,,,,,,,,,,,255,270,,,270,270
1,Alexander Geitner,M,Germany,,45,Single-ply,M-M2,103,110,D,,,,,,,,,,,265,285,-301,,285,285
1,Dylan Davies,M,UK,,52,Single-ply,M-M3,109.4,110,D,,,,,,,,,,,230,240,,,240,240
1,Chris Pilling,M,UK,,59,Single-ply,M-M4,107.3,110,D,,,,,,,,,,,215,227.5,-235,,227.5,227.5
