1,1,"- 50,5 KG",Joiner-Handy,Angela,F,GBR,54,M3,50.2,70,73,75.5,,7476
1,1,- 53 KG,CARELLA,STEFANIA,F,ITA,51,M3,51.8,75,77.5,-80,,7530
2,2,- 53 KG,Brickles,Alison,F,GBR,50,M3,52,-70,70,75,,7265
1,1,"- 58,5 KG",Shanangura,Kunashe,F,GBR,26,SR,58.1,130,141,,,12373
2,1,"- 58,5 KG",Wood,Jackie,F,GBR,55,M4,58.2,80,90,-95,,7943
1,1,- 63 KG,Bury,Nicola,F,IRE,54,M3,61.3,55,60,-72.5,,5070
,,EQUIPPED,,,,,,,,,,,,
1,1,- 80 KG,Bury,Laura,F,IRE,23,JR,78.3,90,102.5,110,-120,7693
,,BENCH,,,,,,,,,,,,
1,1,"- 50,5 KG",Joiner-Handy,Angela,F,GBR,54,M3,50.2,42.5,45,47.5,,4735
1,1,- 53 KG,CARELLA,STEFANIA,F,ITA,51,M3,51.8,65,67.5,70,-71,6801
1,1,"- 55,5 KG",CARELLA,ADDOLORA,F,ITA,53,M3,54,47.5,50,-52.5,,4695
2,1,"- 55,5 KG",Welburn,Wendy,F,GBR,69,M6,54.1,37.5,42.5,-45,,3985
1,1,- 63 KG,Bamforth,Niamh,F,IRE,42,M1,62.8,55,60,-65,,4968
1,1,- 70 KG,Holley,Kathryn,F,GBR,42,M1,69.5,75,80,85,-96.5,6476
2,1,- 70 KG,Breslin,Andrea,F,GBR,55,M4,67.4,-67.5,67.5,70,-75.5,4984
1,1,- 80 KG,Panton,Amanda,F,GBR,41,M1,74.6,77.5,80,-82.5,,5790
2,1,- 80 KG,Bury,Laura,F,IRE,23,JR,78.3,50,-55,-55,,3497
3,1,- 80 KG,Guerin,Helen,F,IRE,63,M5,78.3,40,45,-47.5,,3147
1,1,- 90 KG,Oldham,Louise,F,GBR,48,M2,87,60,-65,65,,4206
2,1,- 90 KG,Rose,Julie,F,GBR,55,M4,83.1,50,55,57.5,,3850
,,EQUIPPED,,,,,,,,,,,,
1,1,- 70 KG,Clark,Kelly,F,GBR,58,M4,69.3,62.5,68,-70,,5154
,,DEADLIFT,,,,,,,,,,,,
1,1,"- 50,5 KG",Joiner-Handy,Angela,F,GBR,54,M3,50.2,113,117.5,123,127.5,12211
2,1,"- 50,5 KG",Reeves,Pat,F,GBR,77,M8,48.2,55,60,62.5,,6438
1,1,- 53 KG,CARELLA,STEFANIA,F,ITA,51,M3,51.8,115,125,-130,,12145
2,2,- 53 KG,Brickles,Alison,F,GBR,50,M3,52,80,90,-100,,8717
1,1,"- 55,5 KG",CARELLA,ADDOLORA,F,ITA,53,M3,54,97.5,105,-110,,9860
2,1,"- 55,5 KG",Welburn,Wendy,F,GBR,69,M6,54.1,-70,70,75,,7032
1,1,"- 58,5 KG",Shanangura,Kunashe,F,GBR,26,SR,58.1,170,176,-181,,15467
2,1,"- 58,5 KG",Harrison,Georgina,F,GBR,19,T3,58,143,152.5,-160,,13498
3,1,"- 58,5 KG",Wood,Jackie,F,GBR,55,M4,58.2,115,130,140,,12355
1,1,- 63 KG,Bamforth,Niamh,F,IRE,42,M1,62.8,110,117.5,123,,10143
2,1,- 63 KG,Bury,Nicola,F,IRE,54,M3,61.3,85,90,100,,8450
1,1,- 80 KG,Guerin,Helen,F,IRE,63,M5,78.3,80,90,100,,6994
1,1,- 90 KG,Oldham,Louise,F,GBR,48,M2,87,140,150,160,,10352
2,1,- 90 KG,Harrison,Vicki,F,GBR,65,M6,87.6,115,120,-125,,7724
3,1,- 90 KG,Rose,Julie,F,GBR,55,M4,83.1,100,107.5,110,,7365
1,1,+ 90 KG,Pretorius,Louisa,F,GBR,53,M3,99,-120,120,130,,7823
1,,EQUIPPED,,,,,,,,,,,,
1,1,- 70 KG,Clark,Kelly,F,GBR,58,M4,69.3,120,-131,131,,9926
1,1,- 80 KG,Bury,Laura,F,IRE,23,JR,78.3,120,130,140,-148,9792
