1,1,"67,5 KG",VICCARI,MASSIMILIANO,M,ITA,18,T3,62.4,,,100,110,115,,8986
1,1,75 KG,Balabanu,Petru,M,MLD,25,SR,71.2,,,170,180,190,,13169
2,1,75 KG,MUNTEANU,VLADISLAV,M,MLD,17,T2,74.3,,,165,176.5,-180,,11715
3,2,75 KG,Gulliver,Harvey,M,GBR,16,T2,73.1,,,142.5,147.5,-150,,10003
4,3,75 KG,Wilson-Geen,Jack,M,GBR,16,T2,71.7,,,120,135,145,,9991
1,1,90 KG,FUSCALIUC,Igor,M,MLD,36,SR,89.8,,,190,200,,,11722
2,1,90 KG,Hyne,Lee,M,GBR,57,M4,87.3,,,125,145,-160,,8649
1,1,100 KG,Snusher,Liam,M,GBR,37,SR,97.7,,,225,235,,,13158
2,1,100 KG,Bejenari,Cristian,M,MLD,18,T3,97.1,,,160,175,190,,10670
3,1,100 KG,Van kempen,Daniel,M,GBR,17,T2,97.8,,,150,-160,-160,,8396
1,1,110 KG,Kozlovas,Ruslanas,M,GBR,43,M1,108.1,,,200,220,,,11856
1,1,125 KG,Ling,Dan,M,GBR,43,M1,114.7,,,-210,215,-225,,11429
,,EQUIPPED,,,,,,,,,,,,,,
1,1,"67,5 KG",Gianello,Roberto,M,ITA,68,M6,66.4,,,135,140,142.5,144,10498
1,1,75 KG,MUNTEANU,VLADISLAV,M,MLD,17,T2,74.3,,,165,172.5,180.5,-181,12049
1,1,90 KG,FUSCALIUC,Igor,M,MLD,36,SR,89.8,,,210,220,230,,13480
2,1,90 KG,Marks,Ronnie,M,IRE,67,M6,87.5,,,165,-173,175,180,10423
1,1,125 KG,Seabra,Marcelo,M,GBR,25,SR,116.7,,,-225,-235,240,,12718
