Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tiffany Do,F,SBD,FR-O,52,Raw,2002,,MA,51.2,85,92.5,97.5,97.5,65,70,75,75,87.5,95,102.5,102.5,275,,
1,Tess Smidt,F,SBD,FR-O,57,Raw,1990,,MA,53.8,70,80,90,90,37.5,-42.5,45,45,112.5,120,127.5,127.5,262.5,,
1,Elizabeth Robert,F,SBD,FR-O,69,Raw,1988,,NH,68.7,102.5,-112.5,-112.5,102.5,77.5,85,-95,85,122.5,127.5,137.5,137.5,325,,
2,Katherine Murray,F,SBD,FR-O,69,Raw,1989,Precision Powerlifting Systems,MA,66.8,112.5,-120,125,125,62.5,67.5,-70,67.5,102.5,110,115,115,307.5,,
1,Jessica Burdick,F,SBD,FR-O,76,Raw,1989,Precision Powerlifting Systems,MA,70.2,105,112.5,-117.5,112.5,55,57.5,60,60,145,152.5,-160,152.5,325,,
1,Sarah Braman,F,SBD,FR-O,84,Raw,1996,,MA,76.2,150,160,165,165,90,95,-97.5,95,170,180,185,185,445,,
2,Danielle Barnabe,F,SBD,FR-O,84,Raw,1995,,RI,76.7,-102.5,110,112.5,112.5,55,60,-62.5,60,115,125,130,130,302.5,,
1,Rachel Chernick,F,SBD,FR-O,84+,Raw,1984,Precision Powerlifting Systems,MA,89.5,120,127.5,132.5,132.5,67.5,72.5,75,75,117.5,125,132.5,132.5,340,,
1,Tiffany Do,F,SBD,FR-T3,52,Raw,2002,,MA,51.2,85,92.5,97.5,97.5,65,70,75,75,87.5,95,102.5,102.5,275,,
1,Kevin Sanon,M,SBD,M-O,93,Single-ply,1990,,MA,91.4,290,-302.5,,290,-165,165,170,170,250,-260,-260,250,710,,
1,Wei Zhang,M,SBD,MR-Jr,66,Raw,2000,,MA,64.3,165,-175,177.5,177.5,87.5,95,97.5,97.5,197.5,-210,-210,197.5,472.5,,
1,Anthony Tranduc,M,SBD,MR-Jr,74,Raw,1999,,MA,72.7,167.5,177.5,182.5,182.5,105,112.5,115,115,175,190,200,200,497.5,,
2,Zachary Hartley,M,SBD,MR-Jr,74,Raw,1998,,ME,73.5,125,135,145,145,87.5,95,105,105,162.5,175,187.5,187.5,437.5,,
DQ,Teppei Kotake,M,SBD,MR-Jr,83,Raw,2000,,TN,74.7,-202.5,-212.5,-212.5,,112.5,117.5,-125,117.5,252.5,265,280,280,,,
1,Ethan Block,M,SBD,MR-Jr,120,Raw,2000,,MA,113.4,200,217.5,230,230,125,135,142.5,142.5,220,232.5,247.5,247.5,620,,
1,Wei Zhang,M,SBD,MR-O,66,Raw,2000,,MA,64.3,165,-175,177.5,177.5,87.5,95,97.5,97.5,197.5,-210,-210,197.5,472.5,,
1,James Curtis,M,SBD,MR-O,74,Raw,1993,,MA,71.9,175,187.5,192.5,192.5,115,120,125,125,215,-227.5,,215,532.5,,
2,Marshall Tomat,M,SBD,MR-O,74,Raw,1994,,CT,72.8,167.5,177.5,185,185,102.5,107.5,-112.5,107.5,212.5,-225,-225,212.5,505,,
3,Anthony Tranduc,M,SBD,MR-O,74,Raw,1999,,MA,72.7,167.5,177.5,182.5,182.5,105,112.5,115,115,175,190,200,200,497.5,,
4,Zachary Hartley,M,SBD,MR-O,74,Raw,1998,,ME,73.5,125,135,145,145,87.5,95,105,105,162.5,175,187.5,187.5,437.5,,
1,Sean McClorey,M,SBD,MR-O,83,Raw,1990,,MA,82.2,-212.5,-212.5,212.5,212.5,135,-140,-140,135,225,235,250,250,597.5,,
2,Luke Moderhack,M,SBD,MR-O,83,Raw,1992,,MA,82.6,185,197.5,205,205,140,150,-155,150,215,230,240,240,595,,
3,Qi Jing Yap,M,SBD,MR-O,83,Raw,1996,,MA,79.6,167.5,172.5,180,180,107.5,112.5,117.5,117.5,195,205,210,210,507.5,,
4,Juan David Calixto,M,SBD,MR-O,83,Raw,2004,,MA,82.5,127.5,140,150,150,87.5,95,-107.5,95,135,147.5,157.5,157.5,402.5,,
DQ,Teppei Kotake,M,SBD,MR-O,83,Raw,2000,,TN,74.7,-202.5,-212.5,-212.5,,112.5,117.5,-125,117.5,252.5,265,280,280,,,
1,Sean Lubner,M,SBD,MR-O,93,Raw,1990,,MA,86.8,157.5,165,175,175,127.5,135,140,140,197.5,210,225,225,540,,
2,Ryan Polley,M,SBD,MR-O,93,Raw,1997,,ME,91.6,160,175,185,185,110,120,-125,120,170,185,192.5,192.5,497.5,,
1,Ethan Block,M,SBD,MR-O,120,Raw,2000,,MA,113.4,200,217.5,230,230,125,135,142.5,142.5,220,232.5,247.5,247.5,620,,
1,Juan David Calixto,M,SBD,MR-T2,83,Raw,2004,,MA,82.5,127.5,140,150,150,87.5,95,-107.5,95,135,147.5,157.5,157.5,402.5,,
