Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Wraps,1,Aleksandr Blinkov,Pro Juniors 20-23,1994,Russia,86.4,210,-230,230,230,140,150,-162.5,150,-230,230,,230,610,90,M,Александр Блинков,SBD
No,Wraps,1,Georgiy Mashurov,Pro Open,1982,Russia,86.3,180,200,-225,200,120,135,-140,135,200,220,-235,220,555,90,M,Георгий Машуров,SBD
No,Raw,1,Dmitriy Pimenov,Pro Open,1990,Russia,86.2,140,150,160,160,120,130,-132.5,130,150,180,200,200,490,90,M,Дмитрий Пименов,SBD
No,Raw,1,Aleksandr Mavrinskiy,Pro Open,1982,Russia,101.2,230,240,250,250,160,-170,170,170,280,,,280,700,110,M,Александр Мавринский,SBD
No,Single-ply,1,Maksim Omelyanenko,Pro Open,1991,Russia,85.6,180,190,200,200,130,135,140,140,160,170,-180,170,510,90,M,Максим Омельяненко,SBD
No,Single-ply,1,Vladislav Fink,Pro Open,1977,Russia,98.4,250,262.5,-270,262.5,220,-227.5,227.5,227.5,245,255,-265,255,745,100,M,Владислав Финк,SBD
No,Raw,1,Evgeniya Zakhvatkina,Pro Open,1986,Russia,47,,,,,37.5,40,42.5,42.5,,,,,42.5,48,F,Евгения Захваткина,B
No,Raw,1,Tatyana Oreshkina,Pro Open,1994,Russia,52,,,,,45,-47.5,-50,45,,,,,45,52,F,Татьяна Орешкина,B
No,Raw,1,Marina Klimas,Pro Open,1973,Russia,66.7,,,,,-52.5,52.5,-57.5,52.5,,,,,52.5,67.5,F,Марина Климас,B
No,Raw,1,Svetlana Vereschagina,Pro Open,1979,Russia,74.8,,,,,95,110,,110,,,,,110,75,F,Светлана Верещагина,B
No,Raw,2,Yuliya Petrovtsiy,Pro Open,1990,Russia,68.6,,,,,50,-52.5,-52.5,50,,,,,50,75,F,Юлия Петровций,B
No,Raw,1,Igor Kuchin,Pro Masters 45-49,1968,Russia,67.1,,,,,150,157.5,,157.5,,,,,157.5,67.5,M,Игорь Кучин,B
No,Raw,1,Dmitriy Glazyrin,Pro Juniors 20-23,1995,Russia,80.1,,,,,-115,115,120,120,,,,,120,82.5,M,Дмитрий Глазырин,B
No,Raw,1,Roman Perevoschikov,Pro Open,1988,Russia,76.3,,,,,140,145,,145,,,,,145,82.5,M,Роман Перевощиков,B
No,Raw,1,Konstantin Bochkarev,Pro Open,1979,Russia,89.9,,,,,160,180,-190,180,,,,,180,90,M,Константин Бочкарев,B
No,Raw,2,Pavel Karpukhin,Pro Open,1987,Russia,87.7,,,,,165,-170,172.5,172.5,,,,,172.5,90,M,Павел Карпухин,B
No,Raw,3,Roman Bokk,Pro Open,1977,Russia,89.4,,,,,140,145,-152.5,145,,,,,145,90,M,Роман Бокк,B
No,Raw,1,Andrey Blokhin,Pro Open,1980,Russia,91.7,,,,,165,170,175,175,,,,,175,100,M,Андрей Блохин,B
No,Raw,2,Aleksandr Piskarev,Pro Open,1985,Russia,94.3,,,,,155,165,170,170,,,,,170,100,M,Александр Пискарев,B
No,Raw,1,Sergey Treshnikov,Pro Masters 40-44,1972,Russia,98.1,,,,,130,140,-150,140,,,,,140,100,M,Сергей Трешников,B
No,Raw,1,Yuriy Demyanchuk,Pro Open,1978,Russia,131.5,,,,,-160,175,-187.5,175,,,,,175,140,M,Юрий Демьянчук,B
No,Single-ply,1,Andrey Utkin,Pro Open,1976,Russia,97.9,,,,,-295,295,305,305,,,,,305,100,M,Андрей Уткин,B
No,Single-ply,1,Ilya Gridnev,Pro Masters 40-44,1972,Russia,97.9,,,,,-205,205,-220,205,,,,,205,100,M,Илья Гриднев,B
No,Single-ply,1,Vladimir Konopatskiy,Pro Open,1973,Russia,108,,,,,235,245,252.5,252.5,,,,,252.5,110,M,Владимир Конопацкий,B
No,Single-ply,2,Denis Barabanov,Pro Open,1991,Russia,109.2,,,,,220,232.5,-240,232.5,,,,,232.5,110,M,Денис Барабанов,B
No,Single-ply,3,Andrey Kalinin,Pro Open,1990,Russia,110,,,,,232.5,-247.5,,232.5,,,,,232.5,110,M,Андрей Калинин,B
No,Raw,1,Ekaterina Pryadko,Pro Open,1991,Russia,60.2,,,,,,,,,110,120,-130,120,120,67.5,F,Екатерина Прядко,D
No,Raw,1,Denis Kolmaer,Pro Open,1989,Russia,77.5,,,,,,,,,200,215,-230,215,215,82.5,M,Денис Кольмаер,D
No,Raw,1,Georgiy Mashurov,Pro Open,1982,Russia,86.3,,,,,,,,,200,210,220,220,220,90,M,Георгий Машуров,D
No,Raw,2,Vladimir Epifanov,Pro Open,1970,Russia,89.5,,,,,,,,,180,200,-205,200,200,90,M,Владимир Епифанов,D
No,Raw,1,Vladimir Epifanov,Pro Masters 45-49,1970,Russia,89.5,,,,,,,,,180,200,-205,200,200,90,M,Владимир Епифанов,D
No,Raw,1,Aleksandr Piskarev,Pro Open,1985,Russia,94.3,,,,,,,,,220,235,245,245,245,100,M,Александр Пискарев,D
No,Raw,1,Aleksandr Mavrinskiy,Pro Open,1982,Russia,101.2,,,,,,,,,290,305,-310,305,305,110,M,Александр Мавринский,D
No,Raw,1,Yuriy Demyanchuk,Pro Open,1978,Russia,131.5,,,,,,,,,245,255,265,265,265,140,M,Юрий Демьянчук,D
