Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,,,,,,,,,
WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый кубок ПФО 2016 WPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
23 - 24 Июля 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Ярмухаметов Дмитрий (МС),Open (15.06.1979)/37,"73,00","0,7027",Татарстан,Казань/Татарстан,"217,5","227,5","252,5",-,252.5,"177,4191",Беляков И.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Машуров Георгий (2),Open (05.11.1982)/33,"86,30","0,6269",Оренбургская,Оренбург/Оренбургская область,"200,0","-0,0",-,-,200,"125,3700",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Гирилял Александр (МС),Open (08.05.1987)/29,"121,70","0,5492",Сызрань,Сызрань/Самарская область,"-305,0","305,0","-315,0",-,305,"167,5060",Дорофеев Г.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А.Б.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Пузиков И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Беляева К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Буровихин Д.Ю.,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Ярмухаметов Дмитрий,Открытая,75,"252,5","177,4191",,,,,,,,,,,,,,,,
Гирилял Александр,Открытая,125,"305,0","167,5060",,,,,,,,,,,,,,,,
Машуров Георгий,Открытая,90,"200,0","125,3700",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый кубок ПФО 2016 WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
23 - 24 Июля 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Прядко Екатерина (+2),Open (03.07.1991)/25,"60,20","0,9850",Саратовская,Энгельс/Саратовская область,"110,0","120,0","-130,0",-,120,"118,1940",Епифанов В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кольмаер Денис (+1),Open (17.10.1989)/26,"77,50","0,6724",Саратовская,Энгельс/Саратовская область,"200,0","215,0","-230,0",-,215,"144,5660",Епифанов В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Машуров Георгий (1),Open (05.11.1982)/33,"86,30","0,6269",Оренбургская,Оренбург/Оренбургская область,"200,0","210,0","220,0",-,220,"137,9070",,,,,,,,,
Епифанов Владимир,Open (27.09.1970)/45,"89,50","0,6137",Саратовская,Энгельс/Саратовская область,"180,0","200,0","-205,0",-,200,"122,7500",Вершинин А.Н.,,,,,,,,
