Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sushmita Sharma,,F,2003,20,,,Raw,Juniors,44.1,47,80,85,90,90,40,42.5,-45,42.5,100,110,112.5,112.5,245,SBD
1,Shelan Khosrawi,,F,2001,22,,,Raw,Juniors,59.85,63,80,90,95,95,55,-60,60,60,125,132.5,-140,132.5,287.5,SBD
1,Rachael Tasi,,F,1977,46,,,Raw,Masters 1,127.9,84+,130,-140,147.5,147.5,90,95,-100,95,160,172.5,185,185,427.5,SBD
1,Tania Gough,,F,1965,57,,,Raw,Masters 2,113.7,84+,92.5,100,-105,100,52.5,55,-57.5,55,110,117.5,122.5,122.5,277.5,SBD
1,Angelina Wang,,F,1996,27,,,Raw,Open,45.55,47,-92.5,92.5,95,95,60,62,-65,62,127.5,132.5,-136,132.5,289.5,SBD
1,Emily Moffat,,F,1992,30,,,Raw,Open,62.6,63,95,100,-105,100,57.5,60,-62.5,60,130,135,140,140,300,SBD
2,Beth Quinn,,F,1992,30,,,Raw,Open,59.05,63,62.5,70,75,75,45,50,55,55,90,97.5,110,110,240,SBD
1,Molly Feterika,,F,1994,28,,,Raw,Open,74.8,76,150,-160,160,160,72.5,82.5,90,90,165,172.5,180,180,430,SBD
1,Joanna Tuhou,,F,1986,37,,,Raw,Open,83.95,84,150,155,160,160,90,92.5,95,95,180,190,200,200,455,SBD
1,Aayush Ram,,M,2003,19,,,Raw,Juniors,56.95,59,100,105,-110,105,65,70,-72.5,70,120,125,130,130,305,SBD
1,Ngaru Omichi,,M,2004,19,,,Raw,Juniors,70.6,74,170,180,190,190,85,92.5,97.5,97.5,-200,210,220,220,507.5,SBD
2,Anton Harford,,M,2003,19,,,Raw,Juniors,73.5,74,145,155,160,160,110,115,-117.5,115,200,217.5,225,225,500,SBD
3,Aleck Limboy,,M,2002,21,,,Raw,Juniors,73.55,74,165,177.5,185,185,90,95,100,100,180,195,-207.5,195,480,SBD
4,Eyal Blumental,,M,2003,20,,,Raw,Juniors,73.6,74,152.5,160,162.5,162.5,100,105,110,110,175,185,195,195,467.5,SBD
5,Stefan Lim,,M,2004,19,,,Raw,Juniors,73.85,74,155,160,165,165,85,87.5,90,90,195,202.5,210,210,465,SBD
1,Zach Callesen,,M,2001,21,,,Raw,Juniors,82.1,83,192.5,202.5,207.5,207.5,117.5,122.5,125,125,210,220,-227.5,220,552.5,SBD
2,Kenny Nanau,,M,2004,19,,,Raw,Juniors,82.6,83,170,182.5,185,185,105,110,115,115,200,217.5,232.5,232.5,532.5,SBD
3,Navjoben Singh,,M,1999,23,,,Raw,Juniors,81.5,83,140,150,165,165,80,85,90,90,160,172.5,182.5,182.5,437.5,SBD
1,Raiden Adams,,M,2002,20,,,Raw,Juniors,95.9,105,190,200,-205,200,125,130,132.5,132.5,215,-225,225,225,557.5,SBD
1,Simon Marshall,,M,1975,47,,,Raw,Masters 1,82.65,83,160,170,175,175,105,-112.5,-112.5,105,195,-202.5,-202.5,195,475,SBD
1,Artem Rodygin,,M,1978,45,,,Raw,Masters 1,87.25,93,120,125,130,130,105,110,-115,110,150,155,160,160,400,SBD
1,Aaron Mortimer,,M,1970,53,,,Raw,Masters 2,102.3,105,125,130,-135,130,110,115,-117.5,115,152.5,160,167.5,167.5,412.5,SBD
1,Raynil Laxmidas,,M,1997,25,,,Raw,Open,72.55,74,130,140,147.5,147.5,75,87.5,-95,87.5,160,175,182.5,182.5,417.5,SBD
1,Egor Baranov,,M,1992,30,,,Raw,Open,82.5,83,180,190,197.5,197.5,107.5,112.5,115,115,190,200,210,210,522.5,SBD
2,Edison Yau,,M,1995,27,,,Raw,Open,78.4,83,170,177.5,185,185,85,-87.5,-87.5,85,185,192.5,202.5,202.5,472.5,SBD
3,Jarrod Hartnell,,M,1995,28,,,Raw,Open,82.25,83,140,147.5,155,155,100,110,115,115,185,195,202.5,202.5,472.5,SBD
4,Anurag Nadgir,,M,1998,25,,,Raw,Open,83,83,140,152.5,157.5,157.5,90,100,107.5,107.5,180,195,205,205,470,SBD
1,Jade Young,,M,1995,28,,,Raw,Open,92.5,93,190,202.5,212.5,212.5,-110,115,120,120,225,242.5,255,255,587.5,SBD
2,Jamie King #1,,M,1994,28,,,Raw,Open,92.55,93,170,-180,180,180,122.5,130,-135,130,210,220,230,230,540,SBD
1,Josh Aitken,,M,1987,36,,,Raw,Open,100,105,-190,190,200,200,130,137.5,-142.5,137.5,220,232.5,242.5,242.5,580,SBD
2,Mitchell Rolston,,M,1992,30,,,Raw,Open,104.95,105,175,182.5,195,195,-115,115,117.5,117.5,245,255,-262.5,255,567.5,SBD
3,Ajay Jyoti,,M,1986,37,,,Raw,Open,103.7,105,185,192.5,-200,192.5,127.5,135,-140,135,185,190,195,195,522.5,SBD
4,Nathan Ward,,M,1990,32,,,Raw,Open,102.85,105,152.5,162.5,-170,162.5,137.5,142.5,-145,142.5,190,200,-207.5,200,505,SBD
5,Nathan Clay #1,,M,1990,33,,,Raw,Open,103.75,105,-170,170,172.5,172.5,110,120,-125,120,180,182.5,200,200,492.5,SBD
1,Nick O'Kane,,M,1988,34,,,Raw,Open,112.5,120,145,150,155,155,80,92.5,-107.5,92.5,190,210,220,220,467.5,SBD
1,Weston Quinlan,,M,2007,16,,,Raw,Sub-Juniors,64.65,66,130,-132.5,-132.5,130,75,77.5,80,80,170,180,-185,180,390,SBD
1,Ayush Saha,,M,2005,18,,,Raw,Sub-Juniors,73.8,74,-130,135,142.5,142.5,75,82.5,-87.5,82.5,165,182.5,-200,182.5,407.5,SBD
2,Zandre Merrick,,M,2007,16,,,Raw,Sub-Juniors,68.3,74,135,-140,140,140,95,100,-102.5,100,155,162.5,-167.5,162.5,402.5,SBD
DQ,AndyNg,,M,2006,16,,,Raw,Sub-Juniors,71.8,74,-140,-140,-140,,-70,-70,-75,,-185,-185,185,185,,SBD
1,Zach Reynolds,,M,2007,16,,,Raw,Sub-Juniors,78.65,83,205,212.5,217,217,132.5,135,137,137,202.5,210,217.5,217.5,571.5,SBD
1,Austin Zhou,,M,2007,15,,,Raw,Sub-Juniors,89.1,93,152.5,160,170,170,80,85,90,90,165,-175,-175,165,425,SBD
1,Zac Van der Westhuyzen,,M,2007,16,,,Raw,Sub-Juniors,102.3,105,182.5,190,197.5,197.5,-120,120,127.5,127.5,225,-240,-240,225,550,SBD
1,Polly Websdell,,F,1973,49,,,Raw,Masters 2,122.5,84+,,,,,105,110,115.5,115.5,,,,,115.5,B
1,Courtney Moulin,,F,1996,27,,,Raw,Open,50.55,52,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,B
1,Vi Chu,,F,1995,27,,,Raw,Open,56.5,57,,,,,65,-67.5,-67.5,65,,,,,65,B
1,Waveney Teale-Russ,,F,1998,24,,,Raw,Open,68.4,69,,,,,70,-75,-75,70,,,,,70,B
1,Sophie Dunn,,F,1992,30,,,Raw,Open,75.3,76,,,,,75,80,82.5,82.5,,,,,82.5,B
1,Krystal Falepeau,,F,1994,29,,,Raw,Open,83.15,84,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,B
1,Hayley Smith,,F,1998,25,,,Raw,Open,166.35,84+,,,,,75,82.5,90,90,,,,,90,B
1,Elisi Lauhingoa,,F,2005,17,,,Raw,Sub-Juniors,68.5,69,,,,,37.5,42.5,-47.5,42.5,,,,,42.5,B
1,Charlie Betti,,F,2005,18,,,Raw,Sub-Juniors,85.55,84+,,,,,60,62.5,65,65,,,,,65,B
1,Steven Harper,,M,2000,23,,,Raw,Juniors,81.8,83,,,,,115,117.5,120,120,,,,,120,B
1,Hona Kingi,,M,1977,46,,,Raw,Masters 1,167.65,120+,,,,,227.5,-230,,227.5,,,,,227.5,B
1,Peter Stuart,,M,1966,57,,,Raw,Masters 2,104.35,105,,,,,145,-155,160,160,,,,,160,B
1,Paul Gattsche,,M,1968,55,,,Raw,Masters 2,125.1,120+,,,,,150,170,180,180,,,,,180,B
1,Alex Kayryakov,,M,1998,24,,,Raw,Open,64.9,66,,,,,117.5,122.5,-125,122.5,,,,,122.5,B
1,Richard Kerr-Phillips,,M,1990,33,,,Raw,Open,83,83,,,,,157.5,165,172.5,172.5,,,,,172.5,B
2,Niko Notman,,M,1997,25,,,Raw,Open,82.45,83,,,,,145,-155,-155,145,,,,,145,B
1,Peter Sanerivi,,M,1985,37,,,Raw,Open,90.95,93,,,,,182.5,192.5,-197.5,192.5,,,,,192.5,B
1,Andrei Pavlov,,M,1987,36,,,Raw,Open,104.45,105,,,,,175,190,200,200,,,,,200,B
2,Allister Laurent,,M,1988,35,,,Raw,Open,103.6,105,,,,,75,80,85,85,,,,,85,B
1,Jivan Saimone,,M,1993,30,,,Raw,Open,118.8,120,,,,,230,237.5,-240,237.5,,,,,237.5,B
