Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Kristin Martin,Aubrey,47.63,124.74,58.97,122.47,306.17,Unlimited,SBD,F,
Girls,47.85,2,Heather Hough,Aubrey,47.36,124.74,65.77,108.86,299.37,Unlimited,SBD,F,
Girls,47.85,DQ,Sydney Blankenship,Aubrey,47.63,106.59,,,,Unlimited,SBD,F,
Girls,51.94,1,Brooke Mcalister,Aubrey,49.9,156.49,81.65,124.74,362.87,Unlimited,SBD,F,
Girls,51.94,2,Cameran Bilderback,Aubrey,50.62,136.08,68.04,129.27,333.39,Unlimited,SBD,F,
Girls,51.94,3,Isabella Barba,Little Elm,50.44,70.31,36.29,92.99,199.58,Unlimited,SBD,F,
Girls,56.02,1,Sydney Wright,Aubrey,54.43,129.27,61.23,142.88,333.39,Unlimited,SBD,F,
Girls,56.02,2,Jenna Ball,Aubrey,55.97,127.01,77.11,115.67,319.78,Unlimited,SBD,F,
Girls,56.02,3,Emma Gillum,Aubrey,55.97,133.81,56.7,115.67,306.17,Unlimited,SBD,F,
Girls,56.02,4,Avery Cassity,Aubrey,54.07,79.38,38.56,97.52,215.46,Unlimited,SBD,F,
Girls,56.02,DQ,Hannah Marquis,Aubrey,54.43,70.31,45.36,,,Unlimited,SBD,F,
Girls,60.1,1,Samantha Ormsby,Aubrey,60.06,124.74,65.77,120.2,310.71,Unlimited,SBD,F,
Girls,60.1,2,Carolina Green,Aubrey,58.69,106.59,58.97,124.74,290.3,Unlimited,SBD,F,
Girls,60.1,3,Amy Fugiel,Celina,57.97,117.93,65.77,95.25,278.96,Unlimited,SBD,F,
Girls,60.1,4,Dakota Keepers,Celina,57.7,99.79,34.02,102.06,235.87,Unlimited,SBD,F,
Girls,60.1,5,Anyah Bennett,Aubrey,59.96,86.18,54.43,81.65,222.26,Unlimited,SBD,F,
Girls,67.36,1,Lacie Weinschenk,Celina,65.32,149.69,83.91,127.01,360.61,Unlimited,SBD,F,
Girls,67.36,2,Katelyn Eaton,Aubrey,67.31,95.25,54.43,104.33,254.01,Unlimited,SBD,F,
Girls,67.36,3,Kia Washington,Little Elm,60.42,90.72,38.56,102.06,231.33,Unlimited,SBD,F,
Girls,67.36,4,Addison Hollers-Franklin,Little Elm,62.32,56.7,20.41,49.9,127.01,Unlimited,SBD,F,
Girls,67.36,DQ,Rebecca Perkes,Celina,63.68,99.79,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Addie Henry,Celina,65.41,97.52,49.9,,,Unlimited,SBD,F,
Girls,75.07,1,Tea Mosby,Aubrey,73.48,172.37,74.84,176.9,424.11,Unlimited,SBD,F,
Girls,75.07,2,Bela Herrera,Aubrey,73.39,156.49,74.84,161.03,392.36,Unlimited,SBD,F,
Girls,75.07,3,Marissa Veliz,Celina,74.66,158.76,70.31,136.08,365.14,Unlimited,SBD,F,
Girls,75.07,4,Carmen Alexander,Aubrey,73.21,127.01,68.04,120.2,315.25,Unlimited,SBD,F,
Girls,75.07,5,Idaly Jacquez,Little Elm,71.21,133.81,36.29,108.86,278.96,Unlimited,SBD,F,
Girls,75.07,6,Kimberly Medellin,Little Elm,69.76,72.57,38.56,81.65,192.78,Unlimited,SBD,F,
Girls,75.07,DQ,Josefina Gutierrez,Little Elm,74.66,79.38,38.56,,,Unlimited,SBD,F,
Girls,82.33,1,Kylie Montgomery,Aubrey,81.19,149.69,79.38,136.08,365.14,Unlimited,SBD,F,
Girls,82.33,2,Brooklyn Haskins,Little Elm,79.11,92.99,40.82,95.25,229.06,Unlimited,SBD,F,
Girls,90.04,1,Makayla Asberry,Aubrey,89.36,149.69,70.31,145.15,365.14,Unlimited,SBD,F,
Girls,90.04,2,Cassie Wilson,Celina,88.09,151.95,83.91,124.74,360.61,Unlimited,SBD,F,
Girls,90.04,3,Heaven Barientez,Celina,82.55,147.42,81.65,97.52,326.59,Unlimited,SBD,F,
Girls,90.04,4,Allison Midgett,Aubrey,82.37,129.27,65.77,127.01,322.05,Unlimited,SBD,F,
Girls,90.04,5,Ciera Peacock,Little Elm,84.73,65.77,34.02,83.91,183.7,Unlimited,SBD,F,
Girls,90.04,DQ,Briana Ceasar,Little Elm,86.18,54.43,24.95,,,Unlimited,SBD,F,
Girls,100.02,1,Maggie Fawks,Aubrey,99.43,147.42,88.45,124.74,360.61,Unlimited,SBD,F,
Girls,117.71,1,Lucy Spielman,Aubrey,105.32,149.69,65.77,149.69,365.14,Unlimited,SBD,F,
Girls,117.71,2,Tvarea Cox,Little Elm,101.42,102.06,47.63,113.4,263.08,Unlimited,SBD,F,
Girls,117.71,3,Nayelee Pintor,Little Elm,109.5,74.84,43.09,108.86,226.8,Unlimited,SBD,F,
