Name,Sex,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Bella Ostini,F,11,Open,52,49.6,60,65,70,70,27.5,30,32.5,32.5,70,75,85,85,187.5,SBD,Wraps,1
Kaylene Jones,F,42,Open,67.5,67,57.5,65,70,70,47.5,52.5,-57.5,52.5,90,100,110,110,232.5,SBD,Wraps,4
Jaqueline Savage,F,32,Open,67.5,65.25,75,80,,80,35,42.5,-47.5,42.5,90,100,112.5,112.5,235,SBD,Wraps,3
Lucie Thompson,F,39,Open,75,72.55,100,,,100,100,105,,105,100,110,130,130,335,SBD,Wraps,4
Jade Labbett,F,21,Open,75,70.95,105,110,-117.5,110,55,62.5,67.5,67.5,100,112.5,120,120,297.5,SBD,Wraps,6
Skye Tazwell,F,24,Open,75,72.5,110,117.5,-122.5,117.5,55,-60,-60,55,110,120,-127.5,120,292.5,SBD,Wraps,7
Rachel Chalker,F,33,Open,67.5,66.45,80,90,100,100,-70,-75,75,75,120,130,-140,130,305,SBD,Wraps,2
Sam Taylor,F,22,Open,75,74.5,120,127.5,132.5,132.5,62.5,67.5,-70,67.5,125,135,140,140,340,SBD,Wraps,3
Donna White,F,42,Open,75,72.1,95,100,105,105,45,55,-60,55,140,150,160,160,320,SBD,Wraps,5
Madeline Moss,F,17,Open,75,74.95,170,180,-187.5,180,-82.5,87.5,-92.5,87.5,150,162.5,175,175,442.5,SBD,Wraps,2
Rachelle Maatouk,F,27,Open,67.5,66.25,-147.5,152.5,-157.5,152.5,75,-80,-80,75,160,170,180,180,407.5,SBD,Wraps,1
Michelle Latham,F,35,Open,75,72.8,180,190,-195,190,72.5,-77.5,80,80,165,172.5,180,180,450,SBD,Wraps,1
Tayla Hannah,F,15,Open,90+,90.55,70,77.5,82.5,82.5,-45,50,-55,50,105,115,-125,115,247.5,SBD,Wraps,5
Bonita Bellen,F,31,Open,56,53.2,90,97.5,105,105,45,50,52.5,52.5,105,125,135,135,292.5,SBD,Wraps,1
Michelle Van Blommestein,F,29,Open,90+,93.5,110,120,130,130,57.5,62.5,-70,62.5,127.5,137.5,145,145,337.5,SBD,Wraps,3
Gemma O'Brien,F,34,Open,90,87.6,105,112.5,120,120,62.5,67.5,72.5,72.5,120,132.5,145,145,337.5,SBD,Wraps,3
Mel Thompson,F,35,Open,90+,96.8,90,100,110,110,60,-65,65,65,135,145,152.5,152.5,327.5,SBD,Wraps,4
Kaline Vikilani,F,29,Open,90+,129.6,175,-185,190,190,87.5,95,-100,95,155,165,175,175,460,SBD,Wraps,2
Shannon Hastings,F,29,Open,90,89.65,150,165,170,170,92.5,100,-102.5,100,155,170,177.5,177.5,447.5,SBD,Wraps,1
Kaylyn Price,F,49,Open,90,88.2,130,137.5,140,140,80,85,-90,85,165,175,-182.5,175,400,SBD,Wraps,2
Jaymi Morris,F,23,Open,82.5,79.55,180,-187.5,-187.5,180,90,95,-100,95,180,195,-200,195,470,SBD,Wraps,1
Daniella Tuimatai,F,26,Open,90+,103.7,245,260,272.5,272.5,77.5,82.5,87.5,87.5,205,215,225,225,585,SBD,Wraps,1
Martha Tevita,F,27,Open,90+,103.6,,,,,,,,,205,215,-220,215,215,D,Raw,1
Elise Cupitt,F,31,Open,82.5,79.1,,,,,77.5,80,-82.5,80,,,,,80,B,Raw,1
Luke Coleman,M,29,Open,100,92.6,,,,,140,-145,,140,,,,,140,B,Raw,1
Joe Lockwood,M,23,Open,110,105.8,,,,,175,182.5,-190,182.5,,,,,182.5,B,Raw,1
Jason Sharkey,M,44,Open,75,74.9,107.5,115,120,120,85,90,97.5,97.5,155,162.5,172.5,172.5,390,SBD,Wraps,3
Callum Burnett,M,22,Open,82.5,82,140,150,160,160,105,112.5,-117.5,112.5,175,185,195,195,467.5,SBD,Wraps,5
Brad Hooper-Matthias,M,27,Open,75,74.8,-170,170,180,180,110,115,-120,115,175,185,-195,185,480,SBD,Wraps,2
Patrick Valero,M,28,Open,82.5,80.6,180,190,-200,190,112.5,120,125,125,185,195,210,210,525,SBD,Wraps,3
Danny Nathan,M,30,Open,82.5,78.9,180,190,-200,190,115,120,-125,120,195,207.5,215,215,525,SBD,Wraps,2
Chris Streat,M,28,Open,90,87.9,170,180,195,195,130,137.5,,137.5,200,210,217.5,217.5,550,SBD,Wraps,3
Mark Henning,M,49,Open,82.5,79.8,175,182.5,-187.5,182.5,95,100,-102.5,100,200,210,215,215,497.5,SBD,Wraps,4
Gary Wardlaw,M,43,Open,100,93.3,150,160,170,170,102.5,110,117.5,117.5,205,215,222.5,222.5,510,SBD,Wraps,6
Cliff Harris,M,35,Open,75,74.9,220,230,237.5,237.5,140,147.5,-152.5,147.5,210,217.5,225,225,610,SBD,Wraps,1
Andrew Grennall,M,28,Open,90,88.8,207.5,215,-220,215,137.5,145,150,150,210,220,230,230,595,SBD,Wraps,2
Khai Martin,M,18,Open,90,89.2,-185,185,195,195,105,110,115,115,210,220,230,230,540,SBD,Wraps,5
Jesse Peak,M,19,Open,90,88.5,245,-260,-260,245,132.5,137.5,140,140,220,245,255,255,640,SBD,Wraps,1
Haidar Majzoub,M,24,Open,82.5,81.3,235,245,252,252,140,152.5,-160,152.5,235,250,262.5,262.5,667,SBD,Wraps,1
Luke McLean,M,35,Open,140+,147.9,-165,,,-165,-90,102.5,,102.5,190,220,,220,157.5,SBD,Wraps,2
Stuart McKelvey,M,30,Open,110,103.7,185,195,202.5,202.5,135,142.5,-150,142.5,205,212.5,-222.5,212.5,557.5,SBD,Wraps,4
Jack Hardman,M,23,Open,90,89.1,195,205,-215,205,105,115,-117.5,115,210,220,225,225,545,SBD,Wraps,4
Brendan Ziedin,M,24,Open,125,118.6,170,185,200,200,90,100,-112.5,100,190,210,225,225,525,SBD,Wraps,7
Mick Ostini,M,41,Open,100,99,180,-190,190,190,145,-155,155,155,205,217.5,-227.5,217.5,562.5,SBD,Wraps,5
Connor Carbutt,M,15,Open,140+,164.8,175,182.5,195,195,107.5,115,120,120,205,215,230,230,545,SBD,Wraps,1
Travis Dorrington,M,25,Open,100,94,200,212.5,225,225,127.5,135,142.5,142.5,210,222.5,232.5,232.5,600,SBD,Wraps,4
Chris Barry,M,26,Open,110,108,205,222.5,240,240,115,125,135,135,205,225,240,240,615,SBD,Wraps,3
Rhyze Macnamara,M,24,Open,125,121.3,180,190,200,200,140,147.5,-155,147.5,230,240,250,250,597.5,SBD,Wraps,6
Rich Alchin,M,26,Open,100,99,180,200,210,210,150,160,,160,250,260,265,265,635,SBD,Wraps,3
Tim Bes,M,29,Open,100,97.4,245,-257.5,-260,245,145,155,-160,155,230,255,-275,255,655,SBD,Wraps,2
