,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,McKenna Cone,NY,56kg,55.8,22,75,85,-95,35,42.5,-45,82.5,102.5,-117.5,230,267.23,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maia Abendschein,NY,67.5kg,66,20,92.5,97.5,100,47.5,52.5,-57.5,92.5,97.5,102.5,255,266.729,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stephanie Feathers,NY,82.5kg,81.2,23,175,182.5,187.5,95,-102.5,-102.5,177.5,187.5,195,477.5,446.625,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kristy Jank,NY,100kg,91.4,23,-100,102.5,-107.5,42.5,50,-55,102.5,107.5,115,267.5,236.876,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Shea Ratchford,NY,110+,125.3,23,-137.5,142.5,147.5,80,82.5,-85,147.5,155,-160,385,305.381,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jacquie Chavers,NY,52kg,51.8,38,-87.5,87.5,-90,45,-47.5,47.5,90,92.5,95,230,281.1,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,RhiAnna Padovano,NY,60kg,59,24,105,-110,-110,55,-57.5,-57.5,100,105,112.5,272.5,305.319,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Haley Brucato,NY,67.5kg,60.4,25,115,-122.5,122.5,70,-72.5,------,125,130,-137.5,322.5,356.014,
2,Taylor Stefanski,NY,67.5kg,64,26,117.5,-122.5,-122.5,77.5,77.5,-80,120,-127.5,-127.5,315,335.573,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Ciufo,NY,75kg,74.7,37,142.5,160,167.5,87.5,95,-100,177.5,195,210,472.5,461.182,
,,,,,,,,,,,,,,(217.5),,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kayla Robinson,NY,82.5kg,78.6,33,142.5,152.5,160,77.5,82.5,-85,155,170,-175,412.5,392.139,
2,Maddie Brundage,NY,82.5kg,78.8,26,-95,97.5,-102.5,47.5,52.5,60,102.5,107.5,115,272.5,258.717,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Caitlyn Biondolillo,NY,90kg,83.4,26,87.5,92.5,97.5,45,50,-55,120,125,-132.5,272.5,251.6,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Collette Bates,NY,100kg,99.4,53,182.5,195,------,92.5,97.5,105,185,215,240,540,461.89,546.878
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Jacquie Chavers,NY,52kg,51.8,38,-87.5,87.5,-90,45,-47.5,47.5,90,92.5,95,230,281.1,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Ciufo,NY,75kg,74.7,37,142.5,160,167.5,87.5,95,-100,177.5,195,210,472.5,461.182,
,,,,,,,,,,,,,,(217.5),,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Collette Bates,NY,100kg,99.4,53,182.5,195,------,92.5,97.5,105,185,215,240,540,461.89,546.878
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gannon Driscoll,NY,67.5kg,66.7,14,-120,-120,120,80,-82.5,-82.5,92.5,95,100,300,233.238,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayson Hessel,NY,67.5kg,66.6,19,117.5,125,127.5,70,72.5,75,192.5,205,215,417.5,324.947,
2,Garrett Smith,NY,67.5kg,67.2,19,100,110,112.5,80,85,-87.5,157.5,165,170,367.5,284.165,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cameron Riggi,NY,75kg,72.8,14,125,140,152.5,67.5,-77.5,-77.5,157.5,172.5,182.5,402.5,294.41,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Zackery Slaski,NY,75kg,68.3,16,-130,-130,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Devon Nicholas,NY,75kg,74,19,150,157.5,165,-85,-90,92.5,170,177.5,185,442.5,320.216,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bryan Randolph,NY,82.5kg,81.3,18,170,-187.5,187.5,-125,-127.5,127.5,220,227.5,-235,542.5,370.578,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Fuller,NY,90kg,89.8,19,175,185,195,97.5,-102.5,-102.5,237.5,247.5,-252.5,540,349.556,
2,John Van Vessem,NY,90kg,88.2,19,180,185,-187.5,-115,115,117.5,220,225,227.5,530,346.252,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emmanuel Brown,NY,100kg,95.9,17,170,177.5,185,102.5,110,117.5,212.5,227.5,240,542.5,340.216,
