Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,McKenna Cone,NY,56,55.8,,22,75,85,-95,85,35,42.5,-45,42.5,82.5,102.5,-117.5,102.5,230,,SBD,Raw,F,Juniors 20-23
1,Maia Abendschein,NY,67.5,66,,20,92.5,97.5,100,100,47.5,52.5,-57.5,52.5,92.5,97.5,102.5,102.5,255,,SBD,Raw,F,Juniors 20-23
1,Stephanie Feathers,NY,82.5,81.2,,23,175,182.5,187.5,187.5,95,-102.5,-102.5,95,177.5,187.5,195,195,477.5,,SBD,Raw,F,Juniors 20-23
1,Kristy Jank,NY,100,91.4,,23,-100,102.5,-107.5,102.5,42.5,50,-55,50,102.5,107.5,115,115,267.5,,SBD,Raw,F,Juniors 20-23
1,Shea Ratchford,NY,110+,125.3,,23,-137.5,142.5,147.5,147.5,80,82.5,-85,82.5,147.5,155,-160,155,385,,SBD,Raw,F,Juniors 20-23
1,Jacquie Chavers,NY,52,51.8,,38,-87.5,87.5,-90,87.5,45,-47.5,47.5,47.5,90,92.5,95,95,230,,SBD,Raw,F,Open
1,RhiAnna Padovano,NY,60,59,,24,105,-110,-110,105,55,-57.5,-57.5,55,100,105,112.5,112.5,272.5,,SBD,Raw,F,Open
1,Haley Brucato,NY,67.5,60.4,,25,115,-122.5,122.5,122.5,70,-72.5,,70,125,130,-137.5,130,322.5,,SBD,Raw,F,Open
2,Taylor Stefanski,NY,67.5,64,,26,117.5,-122.5,-122.5,117.5,-77.5,77.5,-80,77.5,120,-127.5,-127.5,120,315,,SBD,Raw,F,Open
1,Rachel Ciufo,NY,75,74.7,,37,142.5,160,167.5,167.5,87.5,95,-100,95,177.5,195,210,210,472.5,217.5,SBD,Raw,F,Open
1,Kayla Robinson #1,NY,82.5,78.6,,33,142.5,152.5,160,160,77.5,82.5,-85,82.5,155,170,-175,170,412.5,,SBD,Raw,F,Open
2,Maddie Brundage,NY,82.5,78.8,,26,-95,97.5,-102.5,97.5,47.5,52.5,60,60,102.5,107.5,115,115,272.5,,SBD,Raw,F,Open
1,Caitlyn Biondolillo,NY,90,83.4,,26,87.5,92.5,97.5,97.5,45,50,-55,50,120,125,-132.5,125,272.5,,SBD,Raw,F,Open
1,Collette Bates,NY,100,99.4,,53,182.5,195,,195,92.5,97.5,105,105,185,215,240,240,540,,SBD,Raw,F,Open
1,Jacquie Chavers,NY,52,51.8,,38,-87.5,87.5,-90,87.5,45,-47.5,47.5,47.5,90,92.5,95,95,230,,SBD,Raw,F,Submasters 35-39
1,Rachel Ciufo,NY,75,74.7,,37,142.5,160,167.5,167.5,87.5,95,-100,95,177.5,195,210,210,472.5,217.5,SBD,Raw,F,Submasters 35-39
1,Collette Bates,NY,100,99.4,,53,182.5,195,,195,92.5,97.5,105,105,185,215,240,240,540,,SBD,Raw,F,Masters 50-54
1,Gannon Driscoll,NY,67.5,66.7,,14,-120,-120,120,120,80,-82.5,-82.5,80,92.5,95,100,100,300,,SBD,Raw,M,Juniors 13-15
1,Jayson Hessel,NY,67.5,66.6,,19,117.5,125,127.5,127.5,70,72.5,75,75,192.5,205,215,215,417.5,,SBD,Raw,M,Juniors 18-19
2,Garrett Smith #1,NY,67.5,67.2,,19,100,110,112.5,112.5,80,85,-87.5,85,157.5,165,170,170,367.5,,SBD,Raw,M,Juniors 18-19
1,Cameron Riggi,NY,75,72.8,,14,125,140,152.5,152.5,67.5,-77.5,-77.5,67.5,157.5,172.5,182.5,182.5,402.5,,SBD,Raw,M,Juniors 13-15
DQ,Zackery Slaski,NY,75,68.3,,16,-130,-130,,,,,,,,,,,,,SBD,Raw,M,Juniors 16-17
1,Devon Nicholas,NY,75,74,,19,150,157.5,165,165,-85,-90,92.5,92.5,170,177.5,185,185,442.5,,SBD,Raw,M,Juniors 18-19
1,Bryan Randolph,NY,82.5,81.3,,18,170,-187.5,187.5,187.5,-125,-127.5,127.5,127.5,220,227.5,-235,227.5,542.5,,SBD,Raw,M,Juniors 18-19
1,Tyler Fuller,NY,90,89.8,,19,175,185,195,195,97.5,-102.5,-102.5,97.5,237.5,247.5,-252.5,247.5,540,,SBD,Raw,M,Juniors 18-19
2,John Van Vessem,NY,90,88.2,,19,180,185,-187.5,185,-115,115,117.5,117.5,220,225,227.5,227.5,530,,SBD,Raw,M,Juniors 18-19
1,Emmanuel Brown,NY,100,95.9,,17,170,177.5,185,185,102.5,110,117.5,117.5,212.5,227.5,240,240,542.5,,SBD,Raw,M,Juniors 16-17
1,Nathan Petz,NY,100,99.1,,20,230,247.5,257.5,257.5,140,150,,150,-265,-265,282.5,282.5,690,,SBD,Raw,M,Juniors 20-23
1,Robert Wesley,NY,110,103.9,,23,275,292.5,300,300,170,177.5,182.5,182.5,287.5,-305,305,305,787.5,,SBD,Raw,M,Juniors 20-23
1,James Wells,VT,75,74.7,,28,220,235,237.5,237.5,152.5,160,-165,160,235,245,-252.5,245,642.5,,SBD,Raw,M,Open
2,Nick Gaiser,NY,75,74.1,,24,165,175,182.5,182.5,130,137.5,-140,137.5,200,215,-227.5,215,535,,SBD,Raw,M,Open
1,Chris Sullivan,NY,82.5,80.3,,35,185,200,220,220,140,150,-160,150,225,242.5,-252.5,242.5,612.5,,SBD,Raw,M,Open
2,Sam Anderson,NY,82.5,82.4,,29,215,230,-235,230,125,-135,-135,125,220,225,-230,225,580,,SBD,Raw,M,Open
3,Connor Tilly,NY,82.5,81.9,,27,170,175,180,180,115,122.5,130,130,185,205,-225,205,515,,SBD,Raw,M,Open
1,Joey Spataro,NY,90,87.9,,25,155,175,187.5,187.5,102.5,120,125,125,212.5,237.5,250,250,562.5,,SBD,Raw,M,Open
2,John Van Vessem,NY,90,88.2,,19,180,185,-187.5,185,-115,115,117.5,117.5,220,225,227.5,227.5,530,,SBD,Raw,M,Open
