Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Tyler McPhail,ON,87.5,90,Open,,167.5,,167.5,Single-ply,1
B,M,Miro Koprnicky,ON,89.8,90,Open,,145.0,,145.0,Single-ply,3
B,M,Herb Greenidge,ON,87.5,90,Open,,155.0,,155.0,Single-ply,2
B,M,David Pigozo,ON,89.3,90,Open,,137.5,,137.5,Single-ply,4
B,M,Ryan Etchells,ON,82.5,82.5,Open,,145.0,,145.0,Single-ply,2
B,M,Marc Dineno,ON,76.3,82.5,Open,,130.0,,130.0,Single-ply,4
B,M,Laurie Greenidge,ON,81.2,82.5,Open,,137.5,,137.5,Single-ply,3
B,M,Kevin Samson,ON,81.5,82.5,Open,,130.0,,130.0,Single-ply,5
B,M,Eric Dunstan,ON,81.3,82.5,Open,,165.0,,165.0,Single-ply,1
B,M,Raimo Paananen,ON,68.5,75,Open,,130.0,,130.0,Single-ply,1
B,M,Jim Jong,ON,58,60,Open,,117.5,,117.5,Single-ply,1
B,M,Matt Sanders,ON,138.1,140,Open,,215.0,,215.0,Single-ply,1
B,M,Dave Hoffman,ON,141.3,140+,Open,,162.5,,162.5,Single-ply,2
B,M,Ryan Silverson,ON,125,125,Open,,205.0,,205.0,Single-ply,1
B,M,Tim Jones,ON,90.8,100,Open,,137.5,,137.5,Single-ply,3
B,M,Jason Platts,ON,97,100,Open,,160.0,,160.0,Single-ply,1
B,M,Dave Bolton,ON,92,100,Open,,157.5,,157.5,Single-ply,2
