Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,Bench4Kg,Deadlift4Kg
B. Beland,90,,151.95,,151.95,B,Raw,M,Master III,1,,
M. Peters,110,,183.7,,183.7,B,Raw,M,Submaster,1,,
C. Annino,125,,183.7,,183.7,B,Raw,M,Open,1,,
J. Fernandes,67.5,,,170.1,170.1,D,Raw,M,Master I,1,,
D. Lombreglio,82.5,,,249.48,249.48,D,Raw,M,Open,1,,
V. Christianzo,125,,,,,D,Raw,M,Open,DQ,,
N. Zink,140+,,,258.55,258.55,D,Raw,M,Junior,1,,
J. Allen,56,,,,,BD,Multi-ply,F,Open,DQ,,
C. Haddad,52,,20.41,47.63,68.04,BD,Raw,M,Youth,1,22.68,
Z. Zambrello,75,,117.93,215.46,333.39,BD,Raw,M,Open,1,,
C. Connors,75,,120.2,197.31,317.51,BD,Raw,M,Open,2,,
R. Jackson,82.5,,108.86,154.22,263.08,BD,Raw,M,Master II,1,,
R. DellaDonna,100,,163.29,242.67,405.97,BD,Raw,M,Master I,1,170.1,
J. Fusaro,100,,163.29,272.16,435.45,BD,Raw,M,Teen,1,,
P. Mikulak,125,,151.95,278.96,430.91,BD,Raw,M,Junior,1,,294.84
