Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Rebecca Williams,F,Raw,SBD,F-C-SNR,69.3,72,82.5,90,-95,90,55,60,62.5,62.5,110,122.5,-130,122.5,275,1,23.5-38.5
Frankie Pagram,F,Raw,SBD,F-C-SNR,71.6,72,82.5,90,-92.5,90,42.5,47.5,50,50,105,110,-115,110,250,2,23.5-38.5
Wendie Kirkland,F,Raw,SBD,F-C-M1,70,72,110,115,120,120,65,70,-72.5,70,125,132.5,-137.5,132.5,322.5,1,39.5-48.5
Michelle Franklin,F,Raw,SBD,F-C-M1,69,72,75,82.5,90,90,45,50,55,55,117,125,132.5,132.5,277.5,2,39.5-48.5
Angela Houldershaw,F,Raw,SBD,F-C-M1,69.6,72,70,-75,75,75,40,42.5,-47.5,42.5,110,120,125,125,242.5,3,39.5-48.5
Jo Kirk,F,Raw,SBD,F-C-M1,70.5,72,75,80,-82.5,80,42.5,-47.5,-47.5,42.5,95,100,-105,100,222.5,4,39.5-48.5
Charlotte Patchett,F,Raw,SBD,F-C-SNR,77.7,84,80,85,87.5,87.5,45,47.5,-52.5,47.5,107.5,115,122.5,122.5,257.5,1,23.5-38.5
Matthew Pyle,M,Raw,SBD,M-C-Sub JNR,67.6,74,140,150,160,160,80,90,97.5,97.5,180,190,202.5,202.5,460,1,0-17.5
Jakub Zareba,M,Raw,SBD,M-C-Sub JNR,72.9,74,100,110,115,115,60,70,80,80,160,172.5,185,185,380,2,0-17.5
Paul Campbell,M,Raw,SBD,M-C-SNR,73,74,165,175,182.5,182.5,130,135.5,140,140,205,217.5,222.5,222.5,545,1,23.5-38.5
Tom Leeman,M,Raw,SBD,M-C-SNR,72.4,74,165,172.5,180,180,125,-130,130,130,210,220,-225,220,530,2,23.5-38.5
Jonathon Skinner,M,Raw,SBD,M-C-SNR,74,74,120,130,135,135,95,-105,105,105,160,170,182.5,182.5,422.5,3,23.5-38.5
Emilio Paiva De Brito,M,Raw,SBD,M-C-SNR,73.4,74,75,80,85,85,50,55,60,60,100,110,120,120,265,4,23.5-38.5
Farhad Saiepour,M,Raw,B,M-C-M1,72.9,74,,,,,110,120,121,121,,,,,121,1,39.5-48.5
Paul Cooper,M,Raw,SBD,M-C-Guest,73.8,74,185,197.5,205,205,155,160,165,165,270,280,,280,650,G,39.5-48.5
Mahavira Sng,M,Raw,SBD,M-C-JNR,79.9,83,180,190,197.5,197.5,115,120,125,125,220,232.5,240,240,562.5,1,0-22.5
James Phillips,M,Raw,SBD,M-C-JNR,81.4,83,135,150,170,170,100,107.5,115,115,215,230,242.5,242.5,527.5,2,0-22.5
Tom Gee #2,M,Raw,SBD,M-C-JNR,80,83,150,162.5,-180,162.5,115,120,-127.5,120,210,220,-227.5,220,502.5,3,0-22.5
Max Jordan Dooley,M,Raw,SBD,M-C-JNR,79.8,83,160,170,-175,170,90,-95,-95,90,220,227.5,-230,227.5,487.5,4,0-22.5
Harry Glass,M,Raw,SBD,M-C-JNR,79.4,83,100,120,-125,120,60,70,-77.5,70,182.5,200,205,205,395,5,0-22.5
Mark Hodgett,M,Raw,SBD,M-C-SNR,82.6,83,200,212.5,222.5,222.5,135,145,150,150,260,277.5,282.5,282.5,655,1,23.5-38.5
Frank McCaskill,M,Raw,SBD,M-C-SNR,79.6,83,160,170,182.5,182.5,120,-130,130,130,180,200,220,220,532.5,2,23.5-38.5
Khalon Hodson,M,Raw,SBD,M-C-SNR,78,83,160,-170,,160,115,122.5,-127.5,122.5,165,177.5,-185,177.5,460,3,23.5-38.5
Ash Holderness,M,Raw,SBD,M-C-SNR,78,83,95,102.5,110,110,90,95,-102.5,95,140,150,-160,150,355,4,23.5-38.5
George Turner,M,Raw,SBD,M-C-Sub JNR,88.8,93,185,197.5,205,205,120,127.5,130,130,190,207.5,212.5,212.5,547.5,1,0-17.5
Benjamin Fisher,M,Raw,SBD,M-C-JNR,90.3,93,192.5,205,212.5,212.5,127.5,132.5,137.5,137.5,225,235,245,245,595,1,0-22.5
Ty Tankard,M,Raw,SBD,M-C-JNR,90.1,93,155,162.5,170,170,90,95,-100,95,175,182.5,-190,182.5,447.5,2,0-22.5
Mathew Oyitch,M,Raw,SBD,M-C-JNR,88.2,93,140,150,-155,150,102.5,110,-115,110,160,172.5,185,185,445,3,0-22.5
Ben Gould,M,Raw,BD,M-C-JNR,89.4,93,,,,,115,122.5,127.5,127.5,150,170,182.5,182.5,310,1,0-22.5
Mark Gregory,M,Raw,SBD,M-C-SNR,93,93,180,200,210,210,140,160,-170,160,240,260,,260,630,1,23.5-38.5
Jonny Knight,M,Raw,SBD,M-C-Guest,93,93,150,160,165,165,120,125,130,130,200,210,215,215,510,G,23.5-38.5
Callum Sidebottom,M,Raw,SBD,M-C-JNR,104.9,105,160,170,180,180,90,100,-105,100,170,185,200,200,480,1,0-22.5
John Hamson,M,Raw,SBD,M-C-SNR,103.9,105,260,275,,275,100,,,100,220,270,-310,270,645,1,23.5-38.5
Matthew Griffiths,M,Raw,SBD,M-C-SNR,103.7,105,200,-220,-220,200,120,-130,-130,120,240,-250,-252.5,240,560,2,23.5-38.5
Will Bown,M,Raw,SBD,M-C-SNR,100,105,175,185,190,190,90,95,100,100,175,185,190,190,480,2,23.5-38.5
Kev McGowen,M,Raw,SBD,M-C-M1,102.5,105,150,162.5,165,165,110,115,120,120,160,170,180,180,465,1,39.5-48.5
Chris Farrow,M,Raw,SBD,M-C-SNR,111.3,120,200,210,220,220,132.5,140,145,145,240,255,265,265,630,1,23.5-38.5
Chris Gibbons,M,Raw,SBD,M-C-SNR,115.9,120,192.5,200,210,210,125,132.5,137.5,137.5,220,230,-237.5,230,577.5,2,23.5-38.5
Andy Grant,M,Raw,SBD,M-C-M1,106.1,120,155,165,175,175,120,125,127.5,127.5,200,-210,210,210,512.5,1,39.5-48.5
Dave Turner,M,Raw,SBD,M-C-M3,116.7,120,185,200,210,210,100,110,,110,185,200,,200,520,2,59.5-68.5
Aaron Thompson,M,Raw,SBD,M-C-SNR,133,120+,260,275,285,285,150,160,,160,280,300,-310,300,745,1,23.5-38.5
Anthony Krznar,M,Raw,SBD,M-C-Guest,126.5,120+,240,255,265,265,150,160,170,170,265,280,300,300,735,G,0-22.5
Ross Shahin-Ajerlo,M,Raw,SBD,M-C-Guest,124.3,120+,200,,,200,170,180,-190,180,230,,,230,610,G,23.5-38.5
