Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeRange,State
Rebecca Williams #2,F,Raw,SBD,F-C-Open,69.3,72,82.5,90,-95,90,55,60,62.5,62.5,110,122.5,-130,122.5,275,1,23.5-38.5,NM
Frankie Pagram,F,Raw,SBD,F-C-Open,71.6,72,82.5,90,-92.5,90,42.5,47.5,50,50,105,110,-115,110,250,2,23.5-38.5,NM
Wendie Kirkland,F,Raw,SBD,F-C-M1,70,72,110,115,120,120,65,70,-72.5,70,125,132.5,-137.5,132.5,322.5,1,39.5-48.5,NM
Michelle Franklin,F,Raw,SBD,F-C-M1,69,72,75,82.5,90,90,45,50,55,55,117,125,132.5,132.5,277.5,2,39.5-48.5,NM
Angela Houldershaw,F,Raw,SBD,F-C-M1,69.6,72,70,-75,75,75,40,42.5,-47.5,42.5,110,120,125,125,242.5,3,39.5-48.5,NM
Joanna Kirk,F,Raw,SBD,F-C-M1,70.5,72,75,80,-82.5,80,42.5,-47.5,-47.5,42.5,95,100,-105,100,222.5,4,39.5-48.5,NM
Charlotte Patchett,F,Raw,SBD,F-C-Open,77.7,84,80,85,87.5,87.5,45,47.5,-52.5,47.5,107.5,115,122.5,122.5,257.5,1,23.5-38.5,NM
Matthew Pyle,M,Raw,SBD,M-C-U23,67.6,74,140,150,160,160,80,90,97.5,97.5,180,190,202.5,202.5,460,1,14-17.5,NM
Jakub Zareba,M,Raw,SBD,M-C-U23,72.9,74,100,110,115,115,60,70,80,80,160,172.5,185,185,380,2,14-17.5,NM
Paul Campbell #1,M,Raw,SBD,M-C-Open,73,74,165,175,182.5,182.5,130,135.5,140,140,205,217.5,222.5,222.5,545,1,23.5-38.5,NM
Tom Leeman,M,Raw,SBD,M-C-Open,72.4,74,165,172.5,180,180,125,-130,130,130,210,220,-225,220,530,2,23.5-38.5,NM
Jonathon Skinner,M,Raw,SBD,M-C-Open,74,74,120,130,135,135,95,-105,105,105,160,170,182.5,182.5,422.5,3,23.5-38.5,NM
Emilio Paiva De Brito,M,Raw,SBD,M-C-Open,73.4,74,75,80,85,85,50,55,60,60,100,110,120,120,265,4,23.5-38.5,NM
