Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Joe Cunha,52,Open,M,132.5,132.5,B,Raw,1
T. DeSomma,67.5,Open,M,102.5,102.5,B,Raw,1
Jim Sullivan,75,Open,M,172.5,172.5,B,Raw,1
Frank Siebert,75,Open,M,155,155,B,Raw,2
Steve Vanotti,82.5,Open,M,170,170,B,Raw,1
Jeff Evangelista,82.5,Open,M,167.5,167.5,B,Raw,2
Terry Smerdel,82.5,Open,M,147.5,147.5,B,Raw,3
Tony Smerdel,82.5,Open,M,145,145,B,Raw,4
Dave Packer,90,Open,M,170,170,B,Raw,1
Michael Musto,90,Open,M,157.5,157.5,B,Raw,2
Chas Burns,100,Open,M,160,160,B,Raw,1
Manny Burruel,125,Open,M,200,200,B,Raw,1
Dave van Brocklin,125,Open,M,185,185,B,Raw,2
Ed Brock,125+,Open,M,252.5,252.5,B,Raw,1
Fred Moore,125+,Open,M,250,250,B,Raw,2
Rick Couch,52,Novice,M,95,95,B,Raw,1
J. Fertado,52,Novice,M,72.5,72.5,B,Raw,2
Randall Hall,56,Novice,M,77.5,77.5,B,Raw,1
S. Zuniga,56,Novice,M,72.5,72.5,B,Raw,2
S. Tranby,56,Novice,M,42.5,42.5,B,Raw,3
H. Azvedoe,60,Novice,M,80,80,B,Raw,1
J. Johnson,67.5,Novice,M,150,150,B,Raw,1
R. Hodge,67.5,Novice,M,125,125,B,Raw,2
Tony Powell,67.5,Novice,M,120,120,B,Raw,3
R. Laurent,67.5,Novice,M,115,115,B,Raw,4
R. Hennigar,67.5,Novice,M,110,110,B,Raw,5
P. Orpilla,67.5,Novice,M,85,85,B,Raw,6
Mark Cites,75,Novice,M,132.5,132.5,B,Raw,1
B. Condrashoff,75,Novice,M,125,125,B,Raw,2
R. Poropat,75,Novice,M,105,105,B,Raw,3
J. Carison,75,Novice,M,100,100,B,Raw,4
Art Halgren,75,Novice,M,92.5,92.5,B,Raw,5
J. Braga,75,Novice,M,87.5,87.5,B,Raw,6
M. Powell,82.5,Novice,M,170,170,B,Raw,1
G. Wood,82.5,Novice,M,160,160,B,Raw,2
D. Sirokey,82.5,Novice,M,152.5,152.5,B,Raw,3
J. McIntire,82.5,Novice,M,140,140,B,Raw,4
B. Evans,82.5,Novice,M,137.5,137.5,B,Raw,5
L. Gee #2,82.5,Novice,M,135,135,B,Raw,6
H. Murphy,82.5,Novice,M,130,130,B,Raw,7
D. McColgin,82.5,Novice,M,125,125,B,Raw,8
C. Longoria,82.5,Novice,M,125,125,B,Raw,9
John Havenhill,90,Novice,M,160,160,B,Raw,1
J. Nunez,90,Novice,M,160,160,B,Raw,2
M. Godwin,90,Novice,M,120,120,B,Raw,3
Chuck Rainey,90,Novice,M,107.5,107.5,B,Raw,4
R. Zamora,90,Novice,M,87.5,87.5,B,Raw,5
S. Tararian,100,Novice,M,145,145,B,Raw,1
N. Lombardi,110,Novice,M,185,185,B,Raw,1
Lonnie Williams,125+,Novice,M,105,105,B,Raw,1
