Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Zac Meyers,,M,1994,30,USA,,Raw,REACH RUMBLE,134.4,,370,-390,400,400,,270,280,-287.5,280,,370,380,-390,380,,1060,SBD
2,Dave Richardson #1,,M,1992,32,England,,Raw,REACH RUMBLE,123.2,,340,365,380,380,,235,,,235,,380,415,-445,415,,1030,SBD
3,Frank Allen #1,,M,,,USA,,Raw,REACH RUMBLE,182,,400,-415,,400,,260,270,-272.5,270,,335,-360,-360,335,,1005,SBD
4,Jordan Allman,,M,,,USA,,Raw,REACH RUMBLE,172.8,,-360,-382.5,382.5,382.5,,-215,215,227.5,227.5,,345,370,-397.5,370,,980,SBD
5,Shane Hunt,,M,1997,27,USA,,Raw,REACH RUMBLE,123.2,,320,340,,340,,220,227.5,235,235,,350,380,-400,380,,955,SBD
6,Nick Forte,,M,1993,31,USA,,Raw,REACH RUMBLE,125.4,,320,337.5,345,345,,227.5,232.5,237.5,237.5,,320,345,-355,345,,927.5,SBD
7,Jake Brennan,,M,1987,36,Ireland,,Raw,REACH RUMBLE,145.1,,315,345,365,365,,170,200,215,215,,315,335,-360,335,,915,SBD
8,Tyler Gulbransen,,M,,,USA,,Raw,REACH RUMBLE,135.5,,300,312.5,320,320,,212.5,-222.5,-225,212.5,,-340,340,367.5,367.5,,900,SBD
9,Zachary Zeus Smith,,M,,,USA,,Raw,REACH RUMBLE,144.9,,300,317.5,-325,317.5,,215,227.5,,227.5,,327.5,342.5,350,350,,895,SBD
10,Demerrius Slocum,,M,1985,39,USA,,Raw,REACH RUMBLE,116.5,,327.5,-335,,327.5,,220,230,235,235,,305,-327.5,-327.5,305,,867.5,SBD
11,Joe Jackson #1,,M,1995,29,USA,,Raw,REACH RUMBLE,142.7,,350,-365,,350,,200,205,207.5,207.5,,300,,,300,,857.5,SBD
12,Hagen Henderson,,M,1999,24,USA,,Raw,REACH RUMBLE,150.9,,390,415,422.5,422.5,,205,220,-230,220,,120,,,120,,762.5,SBD
