Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Robert St Leger,M,28,M_O_CR_ABPU,Wraps,97.9,100,175,185,,185,122.5,130,-135,130,187.5,202.5,210,210,525,SBD,1
Matt Ranger,M,20,M_J_CR_ABPU,Wraps,96.5,100,200,210,220,220,100,107.5,-115,107.5,205,210,220,220,547.5,SBD,1
Robert Ralph,M,31,M_O_CR_BPU,Wraps,99.6,100,220,235,245,245,132.5,142.5,147.5,147.5,235,247.5,255,255,647.5,SBD,2
Michael Taylor #8,M,41,M_M1_CR_BPU,Wraps,107.2,110,240,255,265,265,125,135,140,140,250,265,277.5,277.5,682.5,SBD,1
Marc Adams,M,35,M_O_R_ABPU,Raw,119.9,125,,,,,,,,,250,-275,-280,250,250,D,1
Chris Smith #1,M,33,M_O_CR_ABPU,Wraps,168.7,140+,265,-285,300,300,165,175,-180,175,260,275,280,280,755,SBD,1
Paul Newman #1,M,48,M_M2_CR_BPU,Wraps,131.4,140,265,-280,-280,265,-220,220,-230,220,280,-290,290,290,775,SBD,1
Spencer Brown #1,M,27,M_O_R_ABPU,Raw,109.2,110,200,,,200,165,182.5,185,185,200,250,-295,250,635,SBD,1
Jordan Helyer,M,28,M_O_CR_BPU,Wraps,98.3,100,265,285,300,300,150,157.5,-162.5,157.5,290,307.5,317.5,317.5,775,SBD,1
George Purchase,M,17,M_T2_CR_ABPU,Wraps,105.1,110,207.5,212.5,-217.5,212.5,102.5,107.5,110,110,207.5,215,,215,537.5,SBD,1
Rhys Jones #1,M,25,M_O_R_BPU,Raw,116.1,125,,,,,160,170,,170,,,,,170,B,1
Esteban Alvarez,M,22,M_J_R_ABPU,Raw,71.1,75,-120,120,125,125,82.5,85,87.5,87.5,130,137.5,145,145,357.5,SBD,1
Geoff Paterson,M,54,M_M3_CR_ABPU,Wraps,81.1,82.5,115,-122.5,122.5,122.5,80,85,-90,85,140,147.5,-152.5,147.5,355,SBD,1
David Dorrell,M,29,M_O_R_ABPU,Raw,74.3,75,125,135,145,145,105,-110,-110,105,145,160,170,170,420,SBD,1
Bruce Rose,M,56,M_M4_CR_ABPU,Wraps,77.6,82.5,-125,125,-135,125,65,70,-75,70,150,165,-177.5,165,360,SBD,1
Matthew Allan,M,26,M_O_R_ABPU,Raw,74.6,75,125,132.5,-140,132.5,75,82.5,90,90,165,172.5,-177.5,172.5,395,SBD,2
Leigh Edwards,M,26,M_O_CR_ABPU,Wraps,82.5,82.5,180,200,,200,115,,,115,180,185,-200,185,500,SBD,1
Samuel Read,M,20,M_J_CR_BPU,Wraps,86.2,90,195,-210,-215,195,110,115,120,120,182.5,200,210,210,525,SBD,1
Peter Oram,M,65,M_M6_R_ABPU,Raw,88.6,90,105,-115,-115,105,70,-75,75,75,185,197.5,207.5,207.5,387.5,SBD,1
Mikey Newby,M,15,M_T1_R_ABPU,Raw,84.3,90,145,-150,-150,145,70,-75,-80,70,-190,-190,190,190,405,SBD,1
Ryan Bearpark,M,28,M_O_R_ABPU,Raw,80.6,82.5,170,175,-182.5,175,105,110,115,115,200,210,215,215,505,SBD,1
Roman Barbieri,M,20,M_J_R_ABPU,Raw,73.8,75,,,,,,,,,-200,212.5,-222.5,212.5,212.5,D,1
Charlie Elsworth,M,28,M_O_R_ABPU,Raw,88.6,90,120,122.5,-130,122.5,102.5,105,-107.5,105,202.5,212.5,-237.5,212.5,440,SBD,1
Dale Humphreys,M,28,M_O_CR_BPU,Wraps,74.6,75,215,235,,235,125,135,,135,250,275,-280,275,645,SBD,1
Steven Short #1,M,49,M_M2_R_ABPU,Raw,85.8,90,120,,,120,80,,,80,250,-280,-280,250,450,SBD,1
