Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,LA Gonzalez,Alice,50.8,172.37,86.18,156.49,415.04,Single-ply,SBD,M
Boys,51.71,2,Cody Juarez,Alice,44.27,102.06,56.7,108.86,267.62,Single-ply,SBD,M
Boys,51.71,DQ,Marcus Gaza,Alice,46.08,97.52,43.09,,,Single-ply,SBD,M
Boys,55.79,1,Randy Soliz,Hebbronville,52.71,176.9,99.79,185.97,462.66,Single-ply,SBD,M
Boys,59.87,2,Jesus Trevino,Zapata,55.93,151.95,92.99,167.83,412.77,Single-ply,SBD,M
Boys,55.79,3,Richard Saenz,Hebbronville,54.43,158.76,77.11,163.29,399.16,Single-ply,SBD,M
Boys,55.79,4,Abraham Zermeno,Donna North,54.88,142.88,79.38,151.95,374.21,Single-ply,SBD,M
Boys,67.13,1,Artemio Garcia,Zapata,60.06,204.12,102.06,204.12,510.29,Single-ply,SBD,M
Boys,59.87,2,Miguel Tovar,Donna North,57.33,138.35,72.57,147.42,358.34,Single-ply,SBD,M
Boys,59.87,3,Eddie Esquivel,Bruni,59.78,129.27,77.11,127.01,333.39,Single-ply,SBD,M
Boys,59.87,4,Jonathon Vedia,Bruni,57.15,117.93,72.57,131.54,322.05,Single-ply,SBD,M
Boys,67.13,5,Jose Gutierrez,Zapata,59.92,92.99,74.84,131.54,299.37,Single-ply,SBD,M
Boys,67.13,1,Nathaniel McRae,Hebbronville,65.77,154.22,83.91,188.24,426.38,Single-ply,SBD,M
Boys,67.13,2,Alex Gonzales #2,Alice,63.59,151.95,65.77,163.29,381.02,Single-ply,SBD,M
Boys,67.13,3,Reno Saenz,Hebbronville,65.23,147.42,90.72,142.88,381.02,Single-ply,SBD,M
Boys,74.84,4,Gabriel Bautista,Zapata,67.22,127.01,81.65,163.29,371.95,Single-ply,SBD,M
Boys,74.84,5,Mateo Mendoza,Zapata,67.31,129.27,79.38,163.29,371.95,Single-ply,SBD,M
Boys,67.13,6,Isaac Ramos,Bruni,63.32,124.74,86.18,131.54,342.46,Single-ply,SBD,M
Boys,67.13,7,Cesar Uribe,Zapata,67.13,140.61,65.77,136.08,342.46,Single-ply,SBD,M
Boys,67.13,8,Cordell Mueller,Bruni,63.41,122.47,72.57,136.08,331.12,Single-ply,SBD,M
Boys,67.13,9,Mark Trevino,Bruni,64.86,83.91,56.7,108.86,249.48,Single-ply,SBD,M
Boys,74.84,1,Rene Ruiz,Hebbronville,74.48,181.44,120.2,183.7,485.34,Single-ply,SBD,M
Boys,74.84,DQ,Isaac Bueno,Alice,68.31,147.42,,,,Single-ply,SBD,M
Boys,74.84,DQ,Roel Gomez,Zapata,71.4,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Johnny Gonzalez,Zapata,67.59,149.69,,,,Single-ply,SBD,M
Boys,82.1,1,Arnold Sauceda,Hebbronville,81.65,233.6,142.88,222.26,598.74,Single-ply,SBD,M
Boys,82.1,2,Ben Torres,Alice,78.47,183.7,122.47,206.38,512.56,Single-ply,SBD,M
Boys,82.1,3,Jacob Garza,Hebbronville,79.92,210.92,120.2,174.63,505.76,Single-ply,SBD,M
Boys,82.1,DQ,Daniel Mendez,Zapata,78.93,188.24,,,,Single-ply,SBD,M
