Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jennifer Wyss,F,1996-07-14,25,Switzerland,Raw,F-O,63,63,65,70,77.5,77.5,42.5,47.5,-52.5,47.5,80,95,110,110,235,SBD
1,Katia Kellenberger,F,1989-07-21,32,Switzerland,Raw,F-O,80,80,112.5,120,125,125,72.5,-77.5,77.5,77.5,130,140,-145,140,342.5,SBD
2,Andrea Biswas Tortajada,F,1985-03-09,36,Switzerland,Raw,F-O,72.65,80,110,117.5,-125,117.5,57.5,62.5,-67.5,62.5,150,157.5,-165,157.5,337.5,SBD
1,Enora Ortega,F,2007-08-08,14,Switzerland,Raw,F-O,91.5,90+,,,,,-45,50,-52.5,50,,,,,50,B
1,Enora Ortega,F,2007-08-08,14,Switzerland,Raw,F-T1,91.5,90+,,,,,-45,50,-52.5,50,,,,,50,B
1,Natalia Konate,F,1992-04-26,29,Switzerland,Raw,F-O,85.65,90,,,,,,,,,115,130,145,145,145,D
1,Enora Ortega,F,2007-08-08,14,Switzerland,Raw,F-O,91.5,90+,,,,,,,,,105,115,120,120,120,D
1,Enora Ortega,F,2007-08-08,14,Switzerland,Raw,F-T1,91.5,90+,,,,,,,,,105,115,120,120,120,D
1,Dominic Niemand,M,1999-09-22,22,Switzerland,Raw,M-JR,88.7,90,190,-200,-200,190,125,-130,130,130,200,212.5,220,220,540,SBD
1,Pascal Blatter,M,2000-03-18,21,Switzerland,Raw,M-JR,98.8,100,-145,145,162.5,162.5,122.5,-132.5,132.5,132.5,180,192.5,-200,192.5,487.5,SBD
1,Jean-Marie Voegeli,M,1979-07-06,42,Switzerland,Raw,M-M1,93,100,-135,135,145,145,80,-90,-90,80,145,155,165,165,390,SBD
1,Christoph Buechi,M,1975-04-09,46,Switzerland,Raw,M-M2,128.9,145,260,275,285,285,180,190,-195,190,275,295,305,305,780,SBD
1,Gerrit Wheatley,M,1975-10-04,45,Switzerland,Raw,M-M2,152.7,145+,100,140,160,160,120,-140,145,145,-120,120,-140,120,425,SBD
1,Colin Mathers,M,1953-03-21,68,Switzerland,Raw,M-M6,87.3,90,90,-100,-100,90,90,95,100,100,170,180,190,190,380,SBD
DQ,Yoan Elouard,M,1994-03-10,27,Switzerland,Raw,M-O,73,75,160,-165,167.5,167.5,-112.5,-112.5,-112.5,,195,205,-210,205,,SBD
1,Edgar Canavarro,M,1989-08-17,32,Switzerland,Raw,M-O,89.3,90,170,180,-190,180,135,140,-145,140,210,220,230,230,550,SBD
2,Dominic Niemand,M,1999-09-22,22,Switzerland,Raw,M-O,88.7,90,190,-200,-200,190,125,-130,130,130,200,212.5,220,220,540,SBD
3,Manuel Scherzinger,M,1982-04-20,39,Switzerland,Raw,M-O,85.2,90,132.5,-140,140,140,92.5,97.5,100,100,190,200,207.5,207.5,447.5,SBD
4,Colin Mathers,M,1953-03-21,68,Switzerland,Raw,M-O,87.3,90,90,-100,-100,90,90,95,100,100,170,180,190,190,380,SBD
1,Pascal Blatter,M,2000-03-18,21,Switzerland,Raw,M-O,98.8,100,-145,145,162.5,162.5,122.5,-132.5,132.5,132.5,180,192.5,-200,192.5,487.5,SBD
2,Jean-Marie Voegeli,M,1979-07-06,42,Switzerland,Raw,M-O,93,100,-135,135,145,145,80,-90,-90,80,145,155,165,165,390,SBD
1,Pascal Imhof,M,1982-06-06,39,Switzerland,Raw,M-O,123.1,125,230,242.5,250,250,192.5,202.5,-207.5,202.5,285,300,310,310,762.5,SBD
2,Zeljko Bekcic,M,1990-07-17,31,Switzerland,Raw,M-O,116.2,125,210,220,230,230,175,185,192.5,192.5,245,260,270,270,692.5,SBD
1,Christoph Buechi,M,1975-04-09,46,Switzerland,Raw,M-O,128.9,145,260,275,285,285,180,190,-195,190,275,295,305,305,780,SBD
1,Gerrit Wheatley,M,1975-10-04,45,Switzerland,Raw,M-O,152.7,145+,100,140,160,160,120,-140,145,145,-120,120,-140,120,425,SBD
1,Karim Syed,M,1998-05-09,23,Switzerland,Raw,M-JR,88.7,90,,,,,137.5,143,145,145,,,,,145,B
1,Cyrill Gosteli,M,1965-10-05,55,Switzerland,Raw,M-M4,95,100,,,,,90,100,-115,100,,,,,100,B
1,Karim Syed,M,1998-05-09,23,Switzerland,Raw,M-O,88.7,90,,,,,137.5,143,145,145,,,,,145,B
1,Cyrill Gosteli,M,1965-10-05,55,Switzerland,Raw,M-O,95,100,,,,,90,100,-115,100,,,,,100,B
