Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Чемпионат Иркутска по пауэрлифтингу среди женщин,,,,,,,,,,,,,,
,11 марта 2017,,,,,,,,,,,,,Иркутск. УФОЦ ИРНИТУ.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,ДЮСШ / Клуб,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Картапольцева Марина,1996,1,44.10,Иркутск,Спарта,87.5,47.5,90,225,1,316.335,12,Груздев П.С.
2,Быкова Антонина,1999,б/р,45.70,Иркутск,ИРНИТУ,70,32.5,70,172.5,2+,236.67,9,Несмеянов А.И.
,Весовая категория,52,,,,,,,,,,,,
1,Егорова Дарья,2000,КМС,51.20,Иркутск,Спарта,120,60,120,300,КМС,378.483,12,Теслева С.В. Деханов А.С.
2,Новрузова Амалия,1996,1,49.90,Иркутск,ИРНИТУ,100,60,100,260,1,334.513,9,Несмеянов А.И. Королёв А.В.
3,Серкова Анастасия,1994,б/р,51.70,Иркутск,Спарта,75,30,62.5,167.5,3+,209.746,8,А.В. Тихоненко В.А. Володько
,Весовая категория,57,,,,,,,,,,,,
1,Наделяева Татьяна,1999,1,54.60,Иркутск,Спарта,120,65,110,295,1,354.053,12,Володько В.А.
1,Потапова Елизавета,1990,1,56.00,Иркутск,Физкульт,110,55,120,285,1,335.332,12,Спиридончук М.С.
2,Васильева Диана,1996,1,57.00,Иркутск,ИРНИТУ,90,52.5,105,247.5,1,287.198,9,Несмеянов А.И. Королёв А.В.
3,Чапайкина Анна,1991,б/р,56.10,Иркутск,Железяка,95,60,90,245,1+,287.865,8,Трифонов А.В.
4,Петрова Светлана,1999,б/р,56.80,Иркутск,Спарта,77.5,42.5,97.5,217.5,2+,253.082,7,Володько В.А.
5,Юдина Татьяна,2000,2ю,56.00,Иркутск,Геракл,60,40,65,165,1ю+,194.14,6,Крук А.Ю.
6,Бальжинимаева Мария,1997,б/р,55.70,Иркутск,ИРНИТУ,60,37.5,62.5,160,2ю+,189.051,5,Несмеянов А.И. Королёв А.В.
7,Ангархаева Аяна,1997,б/р,55.80,Иркутск,ИРНИТУ,60,35,62.5,157.5,2ю+,185.836,4,Несмеянов А.И. Королёв А.В.
,Весовая категория,63,,,,,,,,,,,,
1,Некрасова Екатерина,1997,КМС,60.90,Иркутск,Спарта,142.5,62.5,145,350,КМС,385.748,12,Теслева С.В. Деханов А.С.
2,Котоманова Юлия,1999,б/р,61.20,Иркутск,Спарта,92.5,40,112.5,245,2+,269.004,9,Володько В.А.
3,Лобковская Анастасия,1989,б/р,58.70,Иркутск,Юность,80,45,115,240,2+,272.168,8,Чопей А.В.
4,Нарсанэ Нина,1994,б/р,59.20,Иркутск,Спарта,82.5,40,100,222.5,2+,250.661,7,Володько В.А.
5,Кузнецова Мария,1998,б/р,58.30,Иркутск,ИРНИТУ,62.5,37.5,70,170,2ю+,193.817,6,Несмеянов А.И. Королёв А.В.
,Весовая категория,72,,,,,,,,,,,,
1,Шавель Анастасия,1993,КМС,64.60,Иркутск,ИРНИТУ,150,92.5,147.5,390,КМС,411.03,12,Несмеянов А.И. Королёв А.В.
2,Бондарчук Нина,1998,3,68.50,Иркутск,Спарта,85,42.5,105,232.5,3,234.824,9,Груздев П.С.
,Весовая категория,84+,,,,,,,,,,,,
1,Наумова Оксна,1980,КМС,84.10,Иркутск,Медведь,127.5,75,132.5,335,2,298.556,12,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,Главный судья,,,,,,
,Старший,Морозевич В.А.,,ВК,Иркутск,,,соревнований ________________ / Володько В.А. /,,,,,,
