Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Marina Kartopoltseva,1996,Russia,44.1,75,82.5,87.5,87.5,45,-47.5,47.5,47.5,85,90,-95,90,225,47,F,Марина Картопольцева,SBD,Open
Single-ply,2,Antonina Bykova,1999,Russia,45.7,55,65,70,70,32.5,-37.5,-37.5,32.5,55,65,70,70,172.5,47,F,Антонина Быкова,SBD,Open
Single-ply,1,Darya Egorova,2000,Russia,51.2,107.5,115,120,120,55,57.5,60,60,105,115,120,120,300,52,F,Дарья Егорова,SBD,Open
Single-ply,2,Amalya Novruzova,1996,Russia,49.9,80,90,100,100,50,55,60,60,80,90,100,100,260,52,F,Амаля Новрузова,SBD,Open
Single-ply,3,Anastasiya Serkova,1994,Russia,51.7,-75,-75,75,75,20,25,30,30,50,-62.5,62.5,62.5,167.5,52,F,Анастасия Серкова,SBD,Open
Single-ply,1,Tatyana Nadelyaeva,1999,Russia,54.6,110,117.5,120,120,60,62.5,65,65,100,105,110,110,295,57,F,Татьяна Наделяева,SBD,Open
Single-ply,1,Elizaveta Potapova,1990,Russia,56,110,-117.5,-120,110,55,-60,-60,55,110,120,-132.5,120,285,57,F,Елизавета Потапова,SBD,Open
Single-ply,2,Diana Vasilyeva,1996,Russia,57,-90,90,,90,45,52.5,-57.5,52.5,-90,90,105,105,247.5,57,F,Диана Васильева,SBD,Open
Single-ply,3,Anna Chapaykina,1991,Russia,56.1,85,92.5,95,95,52.5,-60,60,60,80,90,-95,90,245,57,F,Анна Чапайкина,SBD,Open
Single-ply,4,Svetlana Petrova,1999,Russia,56.8,70,77.5,-85,77.5,37.5,42.5,-45,42.5,90,97.5,-107.5,97.5,217.5,57,F,Светлана Петрова,SBD,Open
