Place,Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Marina Kartapoltseva,Марина Картапольцева,1996,44.10,Спарта,87.5,47.5,90,225,47,SBD,Single-ply,Open,F,
2,Antonina Bykova,Антонина Быкова,1999,45.70,ИРНИТУ,70,32.5,70,172.5,47,SBD,Single-ply,Open,F,
1,Darya Egorova,Дарья Егорова,2000,51.20,Спарта,120,60,120,300,52,SBD,Single-ply,Open,F,
2,Amaliya Novruzova,Амалия Новрузова,1996,49.90,ИРНИТУ,100,60,100,260,52,SBD,Single-ply,Open,F,
3,Anastasiya Serkova,Анастасия Серкова,1994,51.70,Спарта,75,30,62.5,167.5,52,SBD,Single-ply,Open,F,
1,Tatyana Nadelyaeva,Татьяна Наделяева,1999,54.60,Спарта,120,65,110,295,57,SBD,Single-ply,Open,F,
1,Elizaveta Potapova,Елизавета Потапова,1990,56.00,Физкульт,110,55,120,285,57,SBD,Single-ply,Open,F,
2,Diana Vasileva,Диана Васильева,1996,57.00,ИРНИТУ,90,52.5,105,247.5,57,SBD,Single-ply,Open,F,
3,Anna Chapaykina,Анна Чапайкина,1991,56.10,Железяка,95,60,90,245,57,SBD,Single-ply,Open,F,
4,Svetlana Petrova,Светлана Петрова,1999,56.80,Спарта,77.5,42.5,97.5,217.5,57,SBD,Single-ply,Open,F,
5,Tatyana Yudina,Татьяна Юдина,2000,56.00,Геракл,60,40,65,165,57,SBD,Single-ply,Open,F,
6,Mariya Balzhinimaeva,Мария Бальжинимаева,1997,55.70,ИРНИТУ,60,37.5,62.5,160,57,SBD,Single-ply,Open,F,
7,Ayana Angarkhaeva,Аяна Ангархаева,1997,55.80,ИРНИТУ,60,35,62.5,157.5,57,SBD,Single-ply,Open,F,
1,Ekaterina Nekrasova,Екатерина Некрасова,1997,60.90,Спарта,142.5,62.5,145,350,63,SBD,Single-ply,Open,F,
2,Yuliya Kotomanova,Юлия Котоманова,1999,61.20,Спарта,92.5,40,112.5,245,63,SBD,Single-ply,Open,F,
3,Anastasiya Lobkovskaya,Анастасия Лобковская,1989,58.70,Юность,80,45,115,240,63,SBD,Single-ply,Open,F,
4,Nina Narsane,Нина Нарсанэ,1994,59.20,Спарта,82.5,40,100,222.5,63,SBD,Single-ply,Open,F,
5,Mariya Kuznetsova,Мария Кузнецова,1998,58.30,ИРНИТУ,62.5,37.5,70,170,63,SBD,Single-ply,Open,F,
1,Anastasiya Shavel,Анастасия Шавель,1993,64.60,ИРНИТУ,150,92.5,147.5,390,72,SBD,Single-ply,Open,F,
2,Nina Bondarchuk,Нина Бондарчук,1998,68.50,Спарта,85,42.5,105,232.5,72,SBD,Single-ply,Open,F,
1,Oksna Naumova,Оксна Наумова,1980,84.10,Медведь,127.5,75,132.5,335,84+,SBD,Single-ply,Open,F,
1,Aleksey Norenko,Алексей Норенко,1977,56.64,Милан,92.5,85,130,307.5,59,SBD,Single-ply,Open,M,
2,Artur Kirillov,Артур Кириллов,2001,53.00,,92.5,52.5,130,275,59,SBD,Single-ply,Open,M,
3,Dmitriy Talko,Дмитрий Талько,2004,41.92,Спарта,97.5,57.5,107.5,262.5,59,SBD,Single-ply,Open,M,
4,Nikita Tereshonok,Никита Терешонок,1993,53.78,Спарта,80,60,100,240,59,SBD,Single-ply,Open,M,
5,Andrey Balatskiy,Андрей Балацкий,2005,41.30,Спарта,60,35,65,160,59,SBD,Single-ply,Open,M,
1,Daniil Ermolenko,Даниил Ермоленко,1994,66.00,Спарта,200,140,200,540,66,SBD,Single-ply,Open,M,
2,Mikhail Krivospitskiy,Михаил Кривоспицкий,1998,66.00,МКУ ЦСП. ИРНИТУ,137.5,85,177.5,400,66,SBD,Single-ply,Open,M,
3,Aleksandr Moskalyuk,Александр Москалюк,1997,64.50,ИРНИТУ,140,80,172.5,392.5,66,SBD,Single-ply,Open,M,
4,Sergey Ivanov,Сергей Иванов,1997,63.25,ФОК,120,85,172.5,377.5,66,SBD,Single-ply,Open,M,
5,Mikhail Glyzin,Михаил Глызин,2003,62.90,Спарта,135,90,120,345,66,SBD,Single-ply,Open,M,
6,Artem Radionov,Артем Радионов,1989,61.15,Милан,100,85,127.5,312.5,66,SBD,Single-ply,Open,M,
