Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sydnee Pack,Hawkins,42.09,56.7,31.75,72.57,161.03,Unlimited,SBD,F,
Girls,47.85,1,Jaecey Jones,Mineola,46.45,72.57,49.9,77.11,199.58,Unlimited,SBD,F,
Girls,47.85,2,Kylie Bailey,Fruitvale,47.81,72.57,38.56,79.38,190.51,Unlimited,SBD,F,
Girls,51.94,1,Addyson Blackwell,Mineola,51.35,95.25,63.5,102.06,260.82,Unlimited,SBD,F,
Girls,51.94,2,Averie Del Peschino,White Oak,50.98,90.72,40.82,92.99,224.53,Unlimited,SBD,F,
Girls,51.94,3,Kayla Hayes,Fruitvale,50.62,79.38,34.02,99.79,213.19,Unlimited,SBD,F,
Girls,51.94,4,Holly Hance,Fruitvale,49.99,63.5,34.02,97.52,195.04,Unlimited,SBD,F,
Girls,51.94,5,Kayleigh Smith,Quitman,49.99,68.04,27.22,81.65,176.9,Unlimited,SBD,F,
Girls,51.94,6,Kylie Tuggle,Fruitvale,48.17,56.7,24.95,70.31,151.95,Unlimited,SBD,F,
Girls,51.94,DQ,Lue Berry,Hawkins,51.8,,,,,Unlimited,SBD,F,
Girls,56.02,1,Milo Reed,Mineola,55.16,92.99,61.23,106.59,260.82,Unlimited,SBD,F,
Girls,56.02,2,Kimberly Tox Caal,Fruitvale,54.43,97.52,43.09,108.86,249.48,Unlimited,SBD,F,
Girls,56.02,3,Carly Plata,Quitman,53.61,88.45,40.82,106.59,235.87,Unlimited,SBD,F,
Girls,56.02,4,Justus McElyea,Bogata Rivercrest,54.79,97.52,38.56,92.99,229.06,Unlimited,SBD,F,
Girls,56.02,5,Isabella Crockett-Garza,Quitman,55.52,74.84,38.56,113.4,226.8,Unlimited,SBD,F,
Girls,56.02,6,Evelyn Huerta,Winona,55.88,77.11,49.9,83.91,210.92,Unlimited,SBD,F,
Girls,56.02,7,Trinity Russell,Fruitvale,55.43,43.09,29.48,65.77,138.35,Unlimited,SBD,F,
Girls,60.1,1,Alyssa Spurger,White Oak,58.24,120.2,74.84,113.4,308.44,Unlimited,SBD,F,
Girls,60.1,2,Camila Marquez Torres,Fruitvale,57.7,117.93,61.23,127.01,306.17,Unlimited,SBD,F,
Girls,60.1,3,Rose Guerin,Hawkins,59.6,102.06,56.7,113.4,272.16,Unlimited,SBD,F,
Girls,60.1,4,Journey Dillard,Quitman,57.97,88.45,40.82,108.86,238.14,Unlimited,SBD,F,
Girls,60.1,5,Daelyn Peri,Big Sandy,59.33,83.91,40.82,95.25,219.99,Unlimited,SBD,F,
Girls,60.1,6,Ashton Hart,Big Sandy,58.06,88.45,34.02,79.38,201.85,Unlimited,SBD,F,
Girls,60.1,7,Skylar Sumner,Big Sandy,58.6,77.11,36.29,81.65,195.04,Unlimited,SBD,F,
Girls,67.36,1,Preslee Holland,White Oak,63.05,117.93,54.43,115.67,288.03,Unlimited,SBD,F,
Girls,67.36,2,Cassie Bevins,Hawkins,62.05,95.25,54.43,102.06,251.74,Unlimited,SBD,F,
Girls,67.36,3,Tuesday Russell,Fruitvale,66.41,88.45,54.43,95.25,238.14,Unlimited,SBD,F,
Girls,67.36,4,Caelynn Shields,Fruitvale,64.32,56.7,34.02,68.04,158.76,Unlimited,SBD,F,
Girls,75.07,1,Alex Roach,White Oak,69.58,113.4,52.16,124.74,290.3,Unlimited,SBD,F,
Girls,75.07,2,Hannah Hallonquist,Quitman,71.94,104.33,47.63,122.47,274.42,Unlimited,SBD,F,
Girls,75.07,3,Valeria Hernandez,Winona,72.03,108.86,52.16,108.86,269.89,Unlimited,SBD,F,
Girls,75.07,4,Erin Lawson,White Oak,75.07,117.93,58.97,92.99,269.89,Unlimited,SBD,F,
Girls,75.07,5,Shelby Dry,Fruitvale,68.86,99.79,54.43,108.86,263.08,Unlimited,SBD,F,
Girls,75.07,6,Lydia Schaffner,Hawkins,68.13,83.91,58.97,99.79,242.67,Unlimited,SBD,F,
Girls,75.07,7,Kaydince Snyder,Big Sandy,70.4,88.45,38.56,104.33,231.33,Unlimited,SBD,F,
Girls,75.07,8,Josey Allen,Big Sandy,74.57,72.57,45.36,97.52,215.46,Unlimited,SBD,F,
Girls,82.33,1,Alyssa Griffin,Hawkins,78.2,122.47,83.91,136.08,342.46,Unlimited,SBD,F,
Girls,82.33,2,Callee White,Mineola,80.38,127.01,65.77,113.4,306.17,Unlimited,SBD,F,
Girls,82.33,3,Bree Gonzales,White Oak,76.48,124.74,61.23,115.67,301.64,Unlimited,SBD,F,
Girls,82.33,4,Jewelia Trull,Hawkins,81.1,83.91,70.31,131.54,285.76,Unlimited,SBD,F,
Girls,82.33,5,Kaitlyne Delbert,Fruitvale,75.75,77.11,31.75,68.04,176.9,Unlimited,SBD,F,
Girls,90.04,1,Yarizeth Gutierrez,Winona,89.45,158.76,68.04,131.54,358.34,Unlimited,SBD,F,
Girls,90.04,2,Danica Vaughn,White Oak,83.91,124.74,52.16,129.27,306.17,Unlimited,SBD,F,
Girls,90.04,3,Taylor Steinert,Big Sandy,88.45,115.67,45.36,127.01,288.03,Unlimited,SBD,F,
Girls,100.02,1,Jessica Lacy,Quitman,92.8,113.4,49.9,117.93,281.23,Unlimited,SBD,F,
Girls,100.02,2,Aubri Ferguson,White Oak,94.71,106.59,61.23,111.13,278.96,Unlimited,SBD,F,
Girls,100.02,3,Danica Mancilla,Bogata Rivercrest,94.71,97.52,43.09,99.79,240.4,Unlimited,SBD,F,
Girls,110,1,Nadiah Martinez,Mineola,104.42,115.67,77.11,124.74,317.51,Unlimited,SBD,F,
Girls,110+,1,Makayla Ard,Hawkins,114.85,142.88,86.18,140.61,369.68,Unlimited,SBD,F,
Girls,110+,2,Mikayla Mosley,Big Sandy,117.3,108.86,43.09,108.86,260.82,Unlimited,SBD,F,
