Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ashley Chase,,F,1997,29,USA,ID,Multi-ply,F_OEM_APF,61.2,67.5,187.5,197.5,207.5,207.5,,90,-95,-95,90,,140,-157.5,-157.5,140,,437.5,SBD
1,Jennifer Reyes,,F,1983,42,USA,UT,Raw,F_MR_1_APF,67.2,67.5,-115,115,-125,115,,62.5,70,-75,70,,-115,122.5,-135,122.5,,307.5,SBD
1,Jennifer Reyes,,F,1983,42,USA,UT,Raw,F_MR_1_APF,67.2,67.5,,,,,,62.5,70,-75,70,,,,,,,70,B
1,Jennifer Reyes,,F,1983,42,USA,UT,Raw,F_MR_1_APF,67.2,67.5,,,,,,,,,,,-115,122.5,-135,122.5,,122.5,D
1,Jennifer Reyes,,F,1983,42,USA,UT,Raw,F_OR_APF,67.2,67.5,-115,115,-125,115,,62.5,70,-75,70,,-115,122.5,-135,122.5,,307.5,SBD
1,Jennifer Reyes,,F,1983,42,USA,UT,Raw,F_OR_APF,67.2,67.5,,,,,,62.5,70,-75,70,,,,,,,70,B
1,Jennifer Reyes,,F,1983,42,USA,UT,Raw,F_OR_APF,67.2,67.5,,,,,,,,,,,-115,122.5,-135,122.5,,122.5,D
1,Kaitie Smith,,F,1988,38,USA,UT,Raw,F_SR_APF,82,82.5,85,90,92.5,92.5,,42.5,47.5,52.5,52.5,,112.5,117.5,125,125,,270,SBD
1,David Dixon #1,,M,1975,51,USA,ID,Wraps,M_MCR_3_APF,109.6,110,205,222.5,-235,222.5,,135,145,-152.5,145,,247.5,270,280,280,,647.5,SBD
1,David Dixon #1,,M,1975,51,USA,ID,Raw,M_MCR_3_APF,109.6,110,,,,,,135,145,-152.5,145,,,,,,,145,B
1,David Dixon #1,,M,1975,51,USA,ID,Raw,M_MCR_3_APF,109.6,110,,,,,,,,,,,247.5,270,280,280,,280,D
1,David Dixon #1,,M,1975,51,USA,ID,Wraps,M_OCR_APF,109.6,110,205,222.5,-235,222.5,,135,145,-152.5,145,,247.5,270,280,280,,647.5,SBD
1,David Dixon #1,,M,1975,51,USA,ID,Raw,M_OCR_APF,109.6,110,,,,,,135,145,-152.5,145,,,,,,,145,B
1,David Dixon #1,,M,1975,51,USA,ID,Raw,M_OCR_APF,109.6,110,,,,,,,,,,,247.5,270,280,280,,280,D
DQ,David Stoker,,M,2007,18,USA,UT,Raw,M_TR_3_AAPF,82,82.5,,,,,,-170,-170,-170,,,,,,,,,B
1,Jodi Dunn #2,,M,1984,42,USA,ID,Wraps,M_MCR_1_APF,78.4,82.5,145,157.5,170,170,,95,107.5,115,115,,175,185,197.5,197.5,,482.5,SBD
1,Jodi Dunn #2,,M,1984,42,USA,ID,Raw,M_MCR_1_APF,78.4,82.5,,,,,,95,107.5,115,115,,,,,,,115,B
1,Jodi Dunn #2,,M,1984,42,USA,ID,Raw,M_MCR_1_APF,78.4,82.5,,,,,,,,,,,175,185,197.5,197.5,,197.5,D
1,Kort Adams,,M,2008,18,USA,UT,Raw,M_TR_3_APF,72.4,75,117.5,125,130,130,,82.5,-90,-90,82.5,,132.5,142.5,150,150,,362.5,SBD
1,Kyle Anderson #2,,M,2003,22,USA,ID,Multi-ply,M_JEM_AAPF,99.9,100,352.5,365,-372.5,365,,-207.5,207.5,-212.5,207.5,,242.5,-247.5,247.5,247.5,,820,SBD
1,Kyle Dixon,,M,2001,25,USA,ID,Wraps,M_OCR_APF,78.3,82.5,125,135,145,145,,85,-97.5,-100,85,,142.5,152.5,-165,152.5,,382.5,SBD
1,Marcus Reyes,,M,2009,17,USA,UT,Raw,M_TR_2_AAPF,82.8,90,,,,,,102.5,110,-117.5,110,,,,,,,110,B
1,Marcus Reyes,,M,2009,17,USA,UT,Raw,M_TR_2_APF,82.8,90,,,,,,102.5,110,-117.5,110,,,,,,,110,B
1,Poul Kristensen,,M,1997,29,USA,UT,Raw,M_OR_AAPF,106.8,110,175,-177.5,-177.5,175,,142.5,150,-157.5,150,,185,195,200,200,,525,SBD
