Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Raphael Sauta,M,23,Juniors,Wraps,81.7,82.5,185,-192.5,-195,185,145,150,152.5,152.5,220,230,237.5,237.5,575,SBD
2,Sandro Gassner,M,22,Juniors,Wraps,81.7,82.5,180,-190,-200,180,110,115,120,120,220,230,245,245,545,SBD
3,Aaron Eichhorn,M,21,Juniors,Wraps,75.6,82.5,145,-155,-160,145,95,-100,-100,95,185,190,195,195,435,SBD
4,Luca Schwitter,M,18,T18-19,Wraps,73.3,75,110,120,-125,120,72.5,77.5,82.5,82.5,150,160,-162.5,160,362.5,SBD
NS,Alain Jost,M,20,Juniors,Wraps,,,,,,,,,,,,,,,,SBD
1,Julian Kohler,M,22,Juniors,Wraps,98.3,100,215,225,-230,225,142.5,147.5,152.5,152.5,215,227.5,-235,227.5,605,SBD
2,Brian Antonioli,M,22,Juniors,Wraps,98.7,100,190,200,215,215,125,-132.5,135,135,-215,225,235,235,585,SBD
3,Gioele Montalbetti,M,21,Juniors,Wraps,98.4,100,190,200,-210,200,140,145,147.5,147.5,210,220,225,225,572.5,SBD
4,Fabian Beck,M,22,Juniors,Wraps,105.2,110,-175,180,190,190,112.5,120,127.5,127.5,220,235,242.5,242.5,560,SBD
5,Gus Delhees,M,21,Juniors,Wraps,94.8,100,150,165,175,175,115,122.5,-130,122.5,150,165,177.5,177.5,475,SBD
1,Sarah-Kathleen Collins,F,21,Juniors,Wraps,66.5,67.5,142.5,-150,-150,142.5,65,70,72.5,72.5,145,157.5,-162.5,157.5,372.5,SBD
2,Anne Pezzatti,F,25,Open,Wraps,67.3,67.5,100,107.5,112.5,112.5,60,65,-72.5,65,120,127.5,135,135,312.5,SBD
3,Marielle Kunz,F,41,M40-44,Wraps,64.1,67.5,95,102.5,-110,102.5,57.5,-60,60,60,140,-152.5,-152.5,140,302.5,SBD
4,Andrea Marx,F,25,Open,Wraps,67.9,75,90,100,-102.5,100,55,57.5,-60,57.5,125,130,140,140,297.5,SBD
5,Stephanie Brughelli,F,30,Open,Wraps,63.6,67.5,77.5,82.5,90,90,45,47.5,-50,47.5,115,125,132.5,132.5,270,SBD
6,Katia Pedrazzi,F,51,M50-54,Wraps,69.8,75,80,-82.5,82.5,82.5,50,55,-60,55,100,105,110,110,247.5,SBD
1,Jessica Butera,F,25,Open,Wraps,82.9,90,135,142.5,150,150,65,70,72.5,72.5,142.5,150,-155,150,372.5,SBD
2,Tamara Stricker,F,23,Juniors,Wraps,73,75,105,-112.5,112.5,112.5,55,57.5,62.5,62.5,125,132.5,137.5,137.5,312.5,SBD
1,Sven Sigrist,M,29,Open,Wraps,73.2,75,190,197.5,207.5,207.5,125,132.5,137.5,137.5,212.5,227.5,,227.5,572.5,SBD
2,Lukas Degen,M,27,Open,Wraps,71.8,75,190,200,-205,200,120,125,-130,125,205,220,-225,220,545,SBD
3,Roberto Corbacio,M,27,Open,Wraps,71.1,75,150,160,-170,160,-100,-100,100,100,185,195,-200,195,455,SBD
